Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2015,Virginia,78.28,13,0.71,88,1.27,38,1.47,35,2.3,5,2.32,27,1.99,55,1.65,186,33.58,143,22.14,72,20.58,168,22.22,113,21.34,153,13.72,324,40.86,57,34.94,47,15.07,234,5.81,327,3.31,344,25.52,179,21.6,281,22.24,66,17.26,128,13.37,207
2015,Virginia Tech,76.92,137,0.44,113,-1.68,331,0.13,158,1.06,65,1.31,77,-1.24,254,0.9,342,32.67,166,17.9,208,21.75,113,20.23,190,14.67,341,25.45,31,50.85,2,17.41,342,15.39,231,8.54,241,7.81,164,29.13,68,18.1,334,17.55,250,18.19,88,17.03,47
2015,VMI,75.48,316,-2.4,344,-0.82,275,-0.7,265,-0.73,266,-1.24,278,-3.22,337,1.73,159,42.08,12,14.78,307,15.15,334,22.6,96,26.59,15,20.87,115,27.45,305,22.69,294,28.8,7,13.21,94,7.85,163,22.4,289,22.82,235,21.31,97,21.07,24,12.41,261
2015,Wagner,75.63,305,-0.47,228,-0.4,225,-1.68,328,-1.65,317,-0.96,252,-0.87,233,1.08,327,36.88,68,19.2,160,17.84,275,19.98,203,17.92,275,25.06,35,41.97,39,31.22,117,13.2,277,7.65,273,5.96,264,32.25,26,25.18,134,15.84,306,16.66,160,10.06,336
2015,Wake Forest,77.82,34,0.79,82,2.01,10,1.55,32,0.15,176,1.27,81,2.8,33,1.22,304,36.67,74,24.03,35,20.13,186,17.83,283,23.99,57,14.02,317,31.18,245,32.6,86,21.21,94,9.47,206,5.54,283,23.81,243,25.23,131,18.05,230,18.99,64,13.92,179
2015,Washington,77.52,61,1.51,39,0.85,82,-0.26,196,0.51,119,1.68,53,2.36,44,1.71,165,29.62,236,17.56,226,18.45,254,15.6,330,22.72,97,25.67,28,32.42,219,20.84,314,20.93,101,12.3,121,13.5,27,29.23,65,13.63,350,19.74,150,20.45,37,16.95,52
2015,Washington St.,77.83,33,1.81,28,0.91,76,1.08,71,0.71,95,1.29,80,2.72,35,1.69,176,35.53,99,24.61,25,17.05,294,18.57,259,25.13,31,14.64,307,35.13,153,28.85,158,19.78,123,10.22,178,6.02,262,37.82,2,20.76,297,15.14,322,11.96,327,14.31,166
2015,Weber St.,77.0,125,0.44,115,0.76,91,-0.31,205,-0.05,196,0.85,112,1.2,96,1.4,266,26.21,295,19.05,166,19.52,207,19.29,227,23.32,67,18.82,174,45.87,12,31.83,103,9.68,331,5.84,326,6.78,220,31.6,35,27.32,65,15.01,328,12.93,308,13.14,221
2015,West Virginia,76.49,203,-0.0,168,1.02,65,-1.72,331,-0.93,275,0.76,124,1.02,112,1.36,278,41.79,15,18.99,169,18.59,246,18.75,251,21.03,170,22.65,72,29.8,269,34.44,54,15.37,232,14.15,76,6.24,251,30.59,41,29.69,24,13.51,344,12.34,324,13.87,182
2015,Western Carolina,75.52,314,-1.06,292,-1.32,316,-1.59,322,0.02,191,-1.74,306,-2.39,309,1.93,99,22.98,334,15.14,295,16.27,308,25.15,30,24.39,43,19.05,170,27.7,299,24.06,272,21.24,93,19.86,18,7.14,201,23.8,245,24.77,154,22.05,73,20.32,40,9.06,344
2015,Western Illinois,76.66,179,-1.21,300,-0.54,238,0.13,157,0.74,92,0.89,107,-1.75,279,1.7,170,28.92,254,14.5,312,19.99,192,25.97,21,23.11,79,16.43,260,41.8,42,35.37,42,9.36,334,6.62,313,6.85,217,26.62,139,22.18,258,18.65,201,16.52,163,16.03,87
2015,Western Kentucky,76.71,177,1.61,34,-0.58,240,0.03,168,-0.34,221,-0.47,218,1.02,111,1.86,123,27.14,282,13.86,319,20.69,160,26.6,12,20.7,186,18.15,203,29.38,275,39.37,13,19.68,125,10.19,180,1.39,351,21.96,300,25.74,108,24.13,24,15.57,207,12.6,251
2015,Western Michigan,77.53,60,0.17,146,-0.47,229,0.86,89,1.05,66,2.71,18,-0.3,193,1.65,189,32.02,185,15.57,288,21.74,116,19.93,205,24.44,42,18.32,194,32.46,218,33.16,72,24.33,43,5.67,330,4.38,321,19.32,342,26.33,97,23.36,39,16.99,143,14.0,178
2015,Wichita St.,76.19,245,-0.98,278,-0.76,270,-0.68,261,0.27,161,-0.23,207,-1.75,277,1.74,156,30.39,223,19.36,157,20.81,150,19.52,219,17.81,278,22.5,77,31.77,235,26.77,218,17.13,188,9.29,216,15.04,14,24.2,230,21.34,288,18.86,193,17.89,103,17.7,29
2015,William & Mary,77.72,41,-0.24,194,-0.71,257,0.32,131,2.09,12,3.79,1,-0.95,237,1.52,238,26.23,294,14.65,309,20.8,151,19.06,234,20.31,199,25.18,33,46.52,11,11.34,350,20.0,116,16.97,33,5.18,296,19.7,336,20.55,302,25.38,11,22.6,10,11.76,284
2015,Winthrop,75.15,336,-1.0,283,-0.76,267,0.32,132,-1.82,329,-4.29,349,-1.76,281,1.58,214,31.03,204,17.18,245,20.15,185,22.75,88,17.78,281,22.15,87,38.24,94,28.94,155,20.63,104,7.54,279,4.65,316,24.24,227,23.52,198,22.07,70,15.57,206,14.6,150
2015,Wisconsin,79.17,2,2.62,10,2.42,3,3.08,2,1.3,45,3.12,7,5.05,4,2.08,54,21.24,344,28.32,7,23.11,69,19.56,218,13.76,346,15.25,301,21.39,348,28.34,174,29.46,4,9.31,215,11.5,56,33.03,19,20.78,296,22.11,68,11.68,333,12.4,262
2015,Wofford,75.57,309,-2.3,343,-0.76,268,-1.0,289,-0.98,283,-0.45,217,-3.06,329,1.75,154,32.22,176,15.35,291,20.44,175,23.97,51,18.56,255,21.69,98,37.26,113,33.88,63,11.81,301,9.39,210,7.65,172,24.17,231,22.92,230,14.11,338,20.9,28,17.9,25
2015,Wright St.,75.57,308,-0.04,175,-1.78,339,-1.0,292,-0.26,215,-2.4,327,-1.82,285,1.66,182,36.72,71,21.54,89,23.42,59,19.86,208,19.81,220,15.37,298,39.19,77,22.88,292,19.49,131,11.82,129,6.61,234,19.33,341,28.39,47,23.74,30,18.14,91,10.4,324
2015,Wyoming,77.03,121,0.12,154,0.99,67,-0.3,203,-0.54,234,1.54,60,1.11,105,2.32,13,24.02,327,17.75,216,27.36,9,15.16,335,21.49,145,18.25,197,40.27,63,32.47,89,10.8,316,9.05,228,7.42,190,27.35,120,28.38,48,16.61,282,14.03,272,13.63,194
2015,Xavier,77.29,88,1.0,66,1.72,21,0.28,148,-0.05,197,0.17,165,2.71,37,1.56,217,30.3,225,23.22,50,22.59,82,19.9,206,18.38,258,15.91,277,40.15,64,33.93,61,14.99,238,5.89,323,5.04,301,35.06,12,28.05,52,12.43,350,12.87,311,11.59,292
2015,Yale,77.13,110,-0.8,263,0.61,103,1.85,17,0.66,100,0.04,179,-0.2,185,2.21,27,26.63,288,23.69,38,18.56,248,14.42,341,26.33,19,16.99,244,34.96,156,26.35,229,21.62,88,11.11,145,5.95,265,22.33,292,21.91,263,19.69,154,24.69,5,11.39,297
2015,Youngstown St.,75.34,323,0.62,93,-1.31,314,-1.33,304,-3.39,351,-1.21,277,-0.69,219,1.89,112,26.27,292,21.92,77,19.07,226,19.0,239,19.18,236,20.82,118,32.22,222,31.24,116,23.3,56,7.81,267,5.42,287,27.21,126,22.97,224,19.06,185,15.61,203,15.15,126
2014,Abilene Christian,75.06,337,-1.01,274,-1.15,302,-0.03,175,-2.77,348,-3.18,344,-2.15,295,1.15,319,34.19,86,19.14,168,15.32,320,13.56,342,29.64,9,22.35,80,36.78,119,28.42,165,19.16,137,12.39,122,3.25,342,30.54,64,21.9,256,14.53,322,18.97,51,14.07,155
2014,Air Force,77.11,114,-0.39,220,-0.57,245,-0.08,185,1.24,68,1.89,41,-0.96,240,1.61,219,24.7,290,19.41,159,14.32,336,18.78,234,21.5,144,25.99,34,24.1,342,25.76,225,22.21,72,22.81,7,5.11,290,22.62,288,24.93,149,20.22,127,18.8,57,13.43,189
2014,Akron,77.89,35,1.09,56,0.58,101,2.27,7,2.88,8,-0.81,248,1.67,68,1.88,130,39.58,22,17.46,237,23.08,69,22.72,98,24.27,60,12.47,339,30.11,275,24.79,243,25.6,26,13.69,89,5.8,270,20.74,322,21.49,270,22.28,65,22.96,2,12.53,241
2014,Alabama,77.13,112,1.3,51,0.53,106,0.64,99,-0.14,183,-0.13,186,1.83,60,1.65,204,29.33,197,13.63,317,21.08,138,17.61,280,17.27,302,30.41,3,31.51,236,22.92,278,21.48,89,15.36,48,8.73,132,23.62,266,22.71,229,19.02,176,18.09,75,16.56,50
2014,Alabama A&M,75.44,325,1.53,44,-1.67,323,-0.72,246,-1.5,308,-3.88,347,-0.14,178,2.46,13,41.6,7,18.42,201,19.24,212,21.1,157,18.4,269,22.84,72,29.65,282,28.34,168,21.35,93,12.62,113,8.03,170,31.76,42,25.06,141,18.25,212,9.57,348,15.36,97
2014,Alabama St.,74.85,346,-2.26,344,-0.75,274,0.51,114,-3.5,351,-3.17,343,-3.01,327,1.24,307,27.63,238,18.95,176,18.74,229,18.42,247,19.65,219,24.24,49,21.39,348,26.05,221,33.75,2,10.5,181,8.31,153,24.75,239,24.12,177,25.77,12,11.33,339,14.03,157
2014,Albany,76.96,130,0.56,104,0.25,134,1.27,54,1.74,29,-2.47,334,0.81,118,2.24,39,19.2,345,12.87,325,16.58,298,22.42,110,26.07,28,22.06,88,26.75,322,28.85,151,28.48,12,9.71,222,6.22,248,19.91,335,25.14,139,24.55,25,15.05,217,15.34,99
2014,Alcorn St.,77.6,55,0.87,71,0.73,86,0.76,88,1.28,59,0.91,111,1.59,74,1.81,151,36.22,55,15.13,287,25.9,12,12.87,349,31.5,3,14.6,302,26.44,328,29.36,136,21.97,81,12.53,117,9.7,89,26.27,186,27.67,64,17.94,223,11.09,341,17.03,39
2014,American,76.44,206,0.68,90,-0.72,259,0.27,150,1.69,32,-3.17,342,-0.03,174,1.72,178,20.18,335,23.54,42,19.36,206,19.79,201,18.65,259,18.66,188,34.51,176,18.37,337,13.56,271,12.56,116,20.99,1,31.25,49,21.54,267,17.6,238,16.88,120,12.73,228
2014,Appalachian St.,75.62,310,-1.09,282,-0.25,204,-1.17,299,-0.69,246,-2.16,319,-1.33,263,1.67,196,31.35,157,14.5,302,24.53,34,24.24,55,18.84,249,17.88,218,45.31,22,24.72,245,14.72,248,8.98,245,6.27,245,33.29,28,31.85,7,11.57,350,12.99,305,10.3,332
2014,Arizona,77.82,39,2.1,16,1.61,27,0.63,100,0.28,144,1.08,98,3.7,16,1.07,327,24.51,291,20.17,136,22.08,103,19.67,203,22.22,120,15.86,278,30.71,255,30.99,101,22.69,66,8.9,247,6.71,221,25.53,212,25.39,128,18.77,188,14.74,236,15.57,89
2014,Arizona St.,77.42,83,4.3,4,0.12,160,0.12,163,1.15,71,-2.0,313,4.42,9,1.91,124,19.54,341,18.42,200,14.5,333,17.03,294,22.84,99,27.2,21,41.1,52,13.42,349,24.21,45,9.35,232,11.92,45,28.66,113,19.65,317,21.16,93,15.35,205,15.18,112
2014,Arkansas,77.38,89,0.93,68,0.09,166,1.01,73,0.95,85,0.5,144,1.02,110,1.75,169,41.67,6,21.21,96,21.57,122,24.0,62,21.21,158,12.02,343,36.22,139,23.09,274,19.28,133,11.73,142,9.69,91,28.61,114,29.13,31,19.33,163,12.04,325,10.89,315
2014,Arkansas Little Rock,76.49,193,1.02,63,0.31,125,-0.29,207,-1.35,302,-0.67,238,1.34,89,1.71,181,37.49,38,24.08,34,23.17,67,15.98,313,21.42,148,15.34,291,32.04,225,30.49,109,22.4,69,8.77,255,6.29,243,23.85,264,24.72,160,17.27,250,18.87,55,15.29,104
2014,Arkansas Pine Bluff,76.07,264,-0.8,258,0.6,98,-1.18,303,-1.39,305,-0.28,212,-0.21,187,1.8,153,28.8,209,23.39,43,17.8,261,14.11,339,19.65,220,25.06,40,31.62,232,27.26,196,15.06,235,12.28,128,13.79,17,26.38,185,25.88,113,19.02,177,15.35,204,13.38,193
2014,Arkansas St.,76.57,174,0.83,76,0.28,131,0.46,120,-1.86,324,-0.28,210,1.11,103,2.54,7,27.71,234,22.54,61,18.51,241,24.95,39,17.37,300,16.63,253,34.87,169,29.58,130,9.26,335,12.61,114,13.68,19,21.6,306,26.39,92,20.03,132,15.86,172,16.11,68
2014,Army,76.91,141,0.18,144,-0.69,256,-0.73,251,0.53,112,1.82,46,-0.51,206,1.14,320,38.96,27,19.32,162,18.48,243,28.42,6,19.55,225,14.22,315,27.96,309,21.55,298,16.76,193,20.35,11,13.38,21,26.55,175,24.85,153,16.7,268,17.7,89,14.2,148
2014,Auburn,76.56,178,1.69,32,-0.31,216,-0.48,226,-0.21,189,-1.33,273,1.38,86,1.79,156,24.81,287,11.27,341,13.21,346,27.16,15,26.85,20,21.51,102,43.73,32,25.23,238,9.84,329,14.56,65,6.65,224,27.46,149,24.39,171,18.58,196,19.29,42,10.28,333
2014,Austin Peay,75.96,280,-1.18,297,-0.7,257,-0.68,243,-0.07,180,-1.01,255,-1.88,284,1.97,108,29.34,196,21.5,90,20.96,143,20.48,176,21.32,152,15.73,285,47.28,14,27.79,181,10.54,321,5.84,329,8.56,143,31.87,40,24.33,173,17.6,237,10.24,346,15.96,77
2014,Ball St.,75.65,306,-0.78,256,-1.25,307,-0.73,248,-0.04,175,-2.4,330,-2.03,291,1.59,228,27.65,236,20.74,117,13.25,344,20.35,180,22.65,105,23.0,67,38.74,81,26.44,214,22.13,74,9.53,229,3.16,343,35.4,14,23.25,201,20.63,115,12.44,316,8.28,349
2014,Baylor,77.66,51,2.87,10,1.54,31,1.38,40,-0.51,228,-0.41,221,4.41,10,2.02,90,29.92,180,23.0,52,22.56,89,15.85,318,17.62,292,20.97,117,26.92,318,38.96,15,24.95,33,5.23,337,3.94,323,25.09,230,32.31,5,21.62,79,8.65,351,12.32,250
2014,Belmont,77.02,126,-0.34,212,-0.05,181,0.89,85,0.19,156,0.98,108,-0.39,197,1.79,155,27.77,232,20.72,118,22.03,107,21.21,153,20.72,181,15.32,292,28.85,296,23.4,271,14.54,251,14.42,67,18.79,3,25.35,218,24.05,179,22.52,58,15.38,202,12.7,230
2014,Bethune Cookman,75.61,311,-0.96,269,-1.22,306,-2.36,343,-1.54,311,0.72,130,-2.18,298,1.6,224,33.93,93,16.4,263,24.66,32,23.42,74,18.29,276,17.24,239,46.14,17,19.76,323,14.45,254,9.89,210,9.77,87,29.46,84,28.29,51,19.79,143,11.52,334,10.93,311
2014,Binghamton,75.54,316,-0.45,225,-0.8,283,-1.14,293,-2.25,337,-1.08,262,-1.26,258,0.95,339,33.53,104,21.69,81,17.1,292,23.86,69,18.06,281,19.29,162,27.36,314,29.74,124,27.57,16,9.74,220,5.59,278,19.79,336,26.97,75,30.85,2,11.74,329,10.65,324
2014,Boise St.,76.93,136,-0.37,215,-0.53,242,-0.2,197,0.28,133,2.06,31,-0.9,235,2.09,69,27.06,250,19.9,146,23.51,57,16.93,297,23.38,85,16.27,266,60.31,1,15.68,344,16.47,201,4.95,340,2.6,348,31.54,47,20.05,309,20.48,121,14.47,248,13.46,184
2014,Boston College,77.84,38,0.78,82,1.32,38,0.34,133,1.28,57,2.02,32,2.11,50,1.41,272,28.5,220,21.91,73,14.89,326,20.06,189,25.58,36,17.57,229,44.37,29,19.55,325,14.87,239,9.07,242,12.14,44,26.06,192,21.51,269,18.81,187,16.52,135,17.1,37
2014,Boston University,75.64,309,-1.77,326,-0.01,178,-0.31,209,-1.32,300,-1.84,302,-1.79,281,1.79,154,29.83,184,18.49,197,18.67,232,18.81,232,20.16,197,23.86,53,34.77,171,31.64,91,15.3,230,8.58,260,9.7,88,28.07,128,27.39,70,14.1,335,12.62,312,17.82,21
2014,Bowling Green,77.1,116,0.75,84,0.9,76,1.26,57,-1.31,299,0.46,147,1.65,69,1.83,139,16.72,349,17.13,242,25.71,15,17.75,275,19.26,235,20.16,135,27.0,317,30.4,111,16.89,191,12.7,112,13.0,23,31.87,39,23.83,185,17.93,225,13.91,270,12.46,242
2014,Bradley,77.18,107,-0.56,235,0.57,103,0.58,106,0.63,107,1.26,79,0.01,173,2.03,88,23.49,310,14.99,293,14.76,328,23.17,83,28.99,10,18.1,207,35.38,156,30.69,106,24.55,39,4.49,346,4.9,299,20.81,319,25.95,110,23.53,31,14.94,226,14.77,126
2014,Brown,76.68,166,-0.41,222,0.38,115,0.78,87,-0.74,262,-0.02,175,-0.04,175,1.03,333,26.98,252,19.97,143,25.62,17,14.23,338,22.6,106,17.58,228,42.2,44,38.11,23,12.61,286,4.66,344,2.42,349,28.8,107,31.13,8,17.59,239,13.26,296,9.23,343
2014,Bryant,75.84,292,-2.6,348,-1.63,322,-1.06,287,-0.15,185,1.19,90,-4.22,347,2.07,76,17.64,348,20.7,119,20.06,173,16.89,300,23.77,72,18.58,193,36.22,138,31.4,93,16.1,210,9.76,215,6.51,230,25.69,204,23.2,204,19.33,164,17.99,79,13.79,166
2014,Bucknell,76.43,208,-1.17,295,-0.75,279,-0.06,183,0.59,109,0.09,164,-1.92,285,1.99,103,35.0,73,21.14,100,20.22,165,26.68,25,17.61,294,14.35,310,35.42,153,26.84,203,15.09,234,13.06,99,9.59,98,26.67,171,22.14,250,18.08,216,21.32,17,11.8,281
2014,Buffalo,76.5,189,-1.19,298,0.25,143,-0.86,272,-0.16,186,1.04,100,-0.94,238,2.02,95,23.56,308,20.58,123,25.44,20,15.52,327,18.62,261,19.85,144,30.71,254,41.87,7,13.75,266,7.6,287,6.07,258,24.2,256,32.19,6,18.01,219,13.04,304,12.56,239
2014,Butler,77.26,100,-0.11,184,0.5,109,1.27,48,2.37,13,-1.13,264,0.38,147,1.69,190,21.97,328,13.66,316,19.47,204,29.01,5,25.81,32,12.05,342,27.28,315,32.88,71,19.37,128,11.6,144,8.87,127,34.94,17,13.3,351,16.8,267,18.48,67,16.48,53
2014,BYU,77.74,47,1.54,42,0.78,83,0.74,91,0.86,92,1.35,73,2.32,43,1.43,269,29.06,205,9.31,350,17.67,268,26.68,24,22.6,107,23.74,56,32.79,207,32.62,74,18.47,152,10.03,206,6.09,256,26.0,196,23.51,190,19.37,160,16.0,161,15.12,115
2014,Cal Poly,76.19,247,-0.75,254,0.25,144,-0.13,189,-1.56,312,-0.28,196,-0.5,205,1.83,141,40.66,12,18.24,210,23.4,60,24.76,44,16.2,321,17.4,234,24.17,340,28.29,171,28.52,11,12.32,127,6.7,222,26.39,184,26.08,102,20.64,113,13.72,280,13.17,204
2014,Cal St. Bakersfield,75.4,327,0.41,119,-0.78,280,-2.42,347,-2.57,344,-1.08,260,-0.37,195,2.32,24,34.37,81,18.41,202,14.47,335,18.91,228,18.94,245,29.26,6,34.11,185,26.58,212,21.58,87,9.44,230,8.29,155,28.12,127,26.31,94,20.08,130,12.67,309,12.82,222
2014,Cal St. Fullerton,76.3,229,-1.4,307,-1.07,298,-0.53,227,0.06,164,0.98,106,-2.46,309,1.89,128,33.24,113,13.74,314,17.6,271,15.75,320,24.59,54,28.33,12,38.57,85,22.17,288,17.51,178,12.15,132,9.6,97,29.63,78,23.19,205,14.58,321,16.93,116,15.66,83
2014,Cal St. Northridge,76.63,169,-0.55,234,-0.2,197,1.13,65,-0.49,222,-0.17,192,-0.75,223,1.69,187,22.74,321,16.79,254,24.5,35,21.09,158,15.34,331,22.28,83,31.66,230,34.99,41,20.71,107,8.12,275,4.52,310,29.42,88,24.02,180,21.47,86,12.48,315,12.61,234
2014,California,78.29,18,1.08,57,1.43,34,0.93,80,1.72,30,2.85,7,2.5,38,1.63,214,28.72,213,18.73,188,18.71,230,18.75,237,19.63,221,24.18,50,39.92,68,24.18,256,13.71,268,14.48,66,7.71,188,36.97,9,22.67,230,14.13,334,14.39,251,11.84,276
2014,Campbell,76.91,139,-1.03,277,-0.75,275,1.09,66,1.38,48,0.43,148,-1.78,280,1.66,201,32.67,125,22.74,56,21.67,118,21.26,149,20.16,196,14.17,316,25.89,331,25.59,230,24.3,43,16.93,30,7.3,201,23.51,269,21.45,271,21.51,84,22.13,9,11.4,294
2014,Canisius,76.76,152,0.67,92,-0.41,227,-1.39,313,0.18,157,1.31,76,0.26,155,2.08,72,24.71,289,16.8,253,16.37,302,18.01,267,19.7,214,29.12,7,28.68,299,43.37,3,11.05,317,10.57,179,6.33,239,27.29,158,29.27,29,11.03,351,11.65,331,20.76,2
2014,Central Arkansas,75.92,283,-1.98,336,-1.32,310,-0.35,213,0.28,132,-0.46,225,-3.29,333,1.37,285,39.64,20,13.8,313,27.43,5,20.08,187,24.05,67,14.64,300,30.76,253,27.42,193,21.97,80,10.18,199,9.68,92,18.72,343,29.57,25,27.5,6,9.51,349,14.7,129
2014,Central Connecticut,75.84,291,-1.66,321,-0.35,218,-0.69,244,-1.51,309,-0.03,176,-2.01,290,1.48,251,36.14,56,22.0,69,19.48,203,15.38,328,21.87,132,21.27,107,39.34,78,31.03,99,17.36,185,4.49,347,7.79,185,28.77,109,25.67,118,17.67,234,11.52,335,16.37,59
2014,Central Michigan,75.93,282,-1.11,285,-0.08,186,-0.23,199,-0.67,244,-1.69,291,-1.19,254,1.01,334,24.96,281,17.95,221,17.16,288,13.01,347,24.68,51,27.21,20,21.42,347,22.25,285,32.46,5,14.02,83,9.85,83,27.73,137,19.78,314,18.26,210,16.54,132,17.69,26
2014,Charleston Southern,75.25,332,-1.47,313,-1.14,301,-1.12,292,-1.06,283,-2.41,331,-2.61,312,2.25,36,34.68,76,20.58,122,14.09,340,18.8,233,23.55,76,22.98,70,30.52,260,39.17,13,12.76,282,10.67,173,6.88,216,28.19,125,29.62,23,14.25,331,15.94,166,12.0,271
2014,Charlotte,77.18,106,1.28,53,-0.07,184,-0.73,250,1.13,74,0.88,114,1.21,98,1.47,256,29.27,198,20.67,121,19.62,195,22.01,122,21.14,165,16.56,254,42.73,41,29.59,129,12.39,293,10.91,161,4.38,313,27.94,131,23.52,189,20.91,102,18.67,61,8.95,345
2014,Chattanooga,76.49,191,-2.09,339,-1.3,309,-0.04,177,1.12,75,1.36,72,-3.39,338,1.48,252,32.9,118,14.33,306,27.57,4,22.1,116,18.31,275,17.69,226,25.16,337,29.89,120,24.1,49,14.91,56,5.94,266,22.23,296,28.71,45,19.02,175,17.86,86,12.18,259
2014,Chicago St.,75.91,286,-1.29,301,-1.47,316,-1.03,284,0.28,134,-0.38,219,-2.76,318,2.46,14,29.54,192,20.86,114,14.21,339,27.13,17,24.26,62,13.53,330,32.41,216,23.56,268,12.83,281,17.84,23,13.36,22,31.72,44,17.91,339,19.96,139,18.71,59,11.7,285
2014,Cincinnati,77.55,58,-0.11,183,0.35,120,1.01,72,1.07,77,1.99,34,0.24,157,1.95,112,32.17,137,18.47,198,16.61,297,16.96,296,31.56,1,16.4,257,35.25,160,25.16,239,20.59,111,9.67,223,9.33,105,24.87,238,22.49,237,18.83,186,18.55,65,15.26,108
2014,Clemson,77.06,121,1.06,59,0.57,102,0.75,90,-0.31,201,-0.22,195,1.63,70,1.31,301,31.49,153,13.3,321,16.01,312,29.2,4,19.74,211,21.76,92,34.45,177,27.35,194,23.63,54,9.11,237,5.46,280,25.2,224,26.26,97,22.6,56,13.82,275,12.12,263
2014,Cleveland St.,75.58,313,-1.35,304,-0.17,193,-0.95,280,-0.29,195,-2.77,338,-1.51,278,1.74,171,25.93,268,20.8,116,16.77,295,20.47,177,23.32,86,18.63,190,36.32,135,28.33,169,19.31,132,9.55,228,6.49,233,30.52,66,25.03,144,15.29,312,15.49,198,13.66,172
2014,Coastal Carolina,76.71,162,0.04,165,-0.53,240,-0.36,216,0.47,120,0.5,142,-0.49,203,1.43,268,30.44,169,11.73,335,15.52,316,22.68,100,26.06,29,24.01,52,37.89,95,30.38,113,19.15,138,8.27,269,4.3,317,25.0,232,29.78,20,18.44,203,14.64,241,12.15,262
2014,Colgate,77.29,95,0.73,88,-0.01,176,0.38,129,1.82,27,0.09,165,0.72,125,2.1,63,25.28,274,21.93,71,22.89,79,17.29,286,16.29,317,21.6,98,25.26,334,26.76,206,20.74,105,15.63,45,11.61,49,26.82,167,20.48,300,21.33,90,19.65,38,11.72,283
2014,College of Charleston,77.71,49,1.57,39,-0.07,185,1.27,50,1.59,41,0.75,124,1.5,78,1.88,131,30.19,177,17.32,240,19.97,177,22.61,102,22.07,127,18.03,214,32.14,223,26.58,211,24.59,38,10.22,197,6.47,235,28.42,120,21.76,259,24.61,23,13.33,293,11.88,275
2014,Colorado,77.98,33,0.85,73,0.97,72,1.84,22,1.08,76,1.72,59,1.82,61,0.9,343,32.6,127,23.19,48,17.34,282,22.36,111,16.2,320,20.91,121,36.59,125,28.87,150,16.56,199,11.29,155,6.69,223,27.46,151,21.04,283,17.51,242,17.93,82,16.06,72
2014,Colorado St.,77.21,102,0.04,166,-0.63,251,-0.73,257,1.28,62,2.64,18,-0.59,209,1.69,188,23.91,303,14.47,304,25.49,18,22.03,121,22.03,128,15.98,272,32.73,211,25.35,236,15.96,212,15.96,39,10.0,81,18.21,345,23.96,182,21.25,92,21.25,18,15.33,100
2014,Columbia,77.43,80,1.64,34,0.72,87,-0.6,235,0.28,137,1.7,61,2.36,41,1.25,306,32.02,141,18.16,213,26.53,8,13.01,348,21.95,130,20.35,133,30.49,263,29.68,126,20.65,108,10.54,180,8.63,140,20.79,321,19.87,313,23.51,33,18.85,56,16.97,42
2014,Connecticut,77.54,60,1.83,26,1.55,29,1.55,32,-0.57,233,-0.09,181,3.39,21,2.09,67,27.9,230,13.84,312,22.94,75,16.37,308,24.53,56,22.32,82,36.96,114,25.23,237,15.83,219,12.34,125,9.63,94,18.07,347,24.93,148,17.01,259,22.14,8,17.85,20
2014,Coppin St.,75.57,314,-0.86,261,-1.07,299,-0.18,196,-0.26,191,-3.22,345,-1.93,286,2.06,78,34.35,82,11.63,337,22.3,96,21.91,124,24.92,45,19.24,163,32.24,221,23.19,272,19.97,120,12.45,120,12.15,42,20.61,325,26.42,89,23.33,39,13.1,301,16.53,51
2014,Cornell,76.52,185,-0.2,194,-1.2,305,-1.14,295,0.02,168,1.72,58,-1.4,268,1.57,233,33.2,115,12.85,326,21.12,135,27.13,16,19.95,203,18.96,177,44.79,23,27.69,187,9.76,331,9.06,243,8.71,136,20.05,334,26.57,84,20.73,110,17.63,91,15.02,120
2014,Creighton,76.53,184,0.07,153,0.37,116,0.07,168,-1.23,294,-0.07,179,0.44,142,2.48,12,27.01,251,34.0,1,23.3,64,13.95,340,15.36,330,13.39,331,34.2,183,15.14,345,21.25,98,18.41,17,11.0,60,27.3,157,22.61,233,17.78,231,16.94,114,15.37,96
2014,Dartmouth,76.14,253,-0.65,246,0.12,161,0.56,107,-1.01,281,-1.75,295,-0.53,207,1.39,281,33.56,103,18.61,194,21.09,137,19.45,213,19.67,218,21.17,109,33.44,196,32.79,72,17.95,168,10.75,169,5.07,294,32.08,38,23.03,213,19.07,172,11.38,336,14.43,139
2014,Davidson,76.31,227,-1.01,275,0.08,167,0.42,125,-0.07,179,-1.28,271,-0.93,237,1.78,161,28.7,214,19.15,167,25.13,24,17.31,285,18.66,258,19.75,148,25.22,336,28.53,159,17.37,184,21.67,9,7.21,203,22.37,293,26.26,96,19.85,142,18.96,52,12.55,240
