Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2022,Wake Forest,47.2078836227123,53.0,17.629068198999,224.0,26.1492087415222,93.0,29.3758798686063,159.0,55.5774925962488,13.0,19.2892046661693,241.0,26.7543859649123,223.0,33.6130306021718,77.0,71.3,41.0,70.611,30.0,108.873,33.0,110.701,41.0,97.3777,67.0,95.1376,42.0,15.5639,35.0,18.07930156,162.0,49.61804292,216.0,32.30265551,143.0,17.94453507,170.0,51.22349103,167.0,30.8319739,187.0,ACC,35.0,25.0,110.7,95.0,0.8543,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,70.4,1.5,,
2022,Washington,49.9474513925381,176.0,22.0912139209713,25.0,35.4635463546355,355.0,30.1629006831319,177.0,46.3970969414204,316.0,16.7437375353394,65.0,29.3089092422981,140.0,34.7330222913427,57.0,70.4993,63.0,69.5185,59.0,99.3947,232.0,104.054,158.0,101.69,172.0,98.8872,103.0,5.16667,110.0,20.79646018,39.0,52.92035398,124.0,26.28318584,295.0,17.84788245,175.0,54.01901469,76.0,28.13310285,290.0,P12,32.0,17.0,104.4,98.4,0.6629,46.4,49.9,16.7,22.1,29.3,35.6,34.7,30.1,46.2,49.8,31.2,33.5,69.6,-4.4,,
2022,Washington St.,46.8810444874275,40.0,20.4549426951984,58.0,29.4980694980695,236.0,30.3191489361702,181.0,47.9455113890129,268.0,16.6196409398487,59.0,33.4056399132321,33.0,29.8347476552032,187.0,67.4298,215.0,66.3341,224.0,105.358,104.0,107.717,82.0,95.6298,36.0,93.2545,28.0,14.4621,44.0,18.79727685,123.0,43.64599092,338.0,37.55673222,41.0,19.20833333,108.0,53.16666667,100.0,27.625,304.0,P12,37.0,22.0,107.6,93.1,0.8405,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,46.2,47.4,33.5,30.6,66.2,-4.0,,
2022,Weber St.,52.2892238972641,276.0,20.2400377510816,73.0,25.0,57.0,26.856504745952,86.0,53.5174418604651,33.0,16.3284798935692,48.0,20.0404858299595,352.0,37.7906976744186,22.0,70.6292,58.0,69.4902,60.0,106.11,84.0,103.306,170.0,100.977,157.0,103.784,204.0,-0.478155,174.0,21.02102102,35.0,49.50664951,221.0,29.47232947,223.0,15.74448943,290.0,48.49302744,259.0,35.76248313,40.0,BSky,31.0,21.0,101.3,103.2,0.4489,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,54.5,49.2,34.6,38.1,69.6,-7.7,,
2022,West Virginia,50.5788313120176,204.0,22.4803628719991,20.0,33.6763330215154,346.0,34.1234840132304,274.0,46.8435013262599,303.0,18.1435999557473,158.0,29.9325463743676,115.0,36.1273209549072,43.0,68.4773,156.0,67.9703,122.0,99.9738,219.0,108.342,77.0,100.657,146.0,96.5794,63.0,11.7623,66.0,21.82381585,19.0,50.55334219,191.0,27.62284197,268.0,19.37609842,95.0,52.02108963,138.0,28.60281195,272.0,B12,33.0,16.0,108.6,96.1,0.8025,46.8,50.6,18.2,22.5,30.0,33.6,36.1,34.1,45.7,51.7,32.8,32.4,67.9,-1.1,,
2022,Western Carolina,53.2494758909853,313.0,14.4037671390979,343.0,28.5198555956679,199.0,28.7211740041929,136.0,47.9022835900159,271.0,17.7277134019667,128.0,28.665568369028,156.0,27.8279341476367,253.0,69.0232,117.0,68.2021,112.0,99.7163,221.0,98.9724,252.0,112.319,347.0,110.264,307.0,-11.2912,296.0,16.44279759,255.0,41.59333025,352.0,41.96387216,7.0,16.20618557,267.0,44.94845361,338.0,38.84536082,10.0,SC,31.0,11.0,98.2,109.7,0.2186,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49.0,52.6,31.3,36.0,68.4,-14.1,,
2022,Western Illinois,52.8754885538805,298.0,17.3129682538781,240.0,22.7362204724409,16.0,31.4349525404802,212.0,49.6346555323591,189.0,15.9043015455573,39.0,28.8006756756757,153.0,29.4363256784969,204.0,72.2142,24.0,70.6134,29.0,104.842,116.0,100.367,227.0,105.927,269.0,107.135,262.0,-6.76711,250.0,17.48373102,197.0,48.67678959,249.0,33.83947939,103.0,18.71244635,132.0,52.70386266,114.0,28.58369099,274.0,Sum,30.0,16.0,99.3,106.4,0.3109,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,70.5,-10.2,,
2022,Western Kentucky,50.5844845908608,205.0,19.7901156203098,89.0,30.4114490161002,271.0,16.4187035069075,1.0,52.7058146229131,60.0,17.6070333216665,119.0,25.09765625,279.0,31.2032239493379,141.0,70.2371,73.0,68.6279,96.0,105.569,100.0,106.592,105.0,100.865,155.0,101.693,150.0,4.89898,112.0,17.48535376,196.0,51.82514646,149.0,30.68949977,197.0,10.48425012,358.0,48.61307005,255.0,40.90267983,3.0,CUSA,30.0,19.0,105.5,101.5,0.608,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,68.7,-6.3,,
2022,Western Michigan,53.4369396294083,318.0,15.0300801471029,334.0,32.2981366459627,332.0,29.7668858338314,169.0,49.3015873015873,211.0,20.3065976455539,297.0,27.2353545734841,201.0,24.3174603174603,330.0,66.1625,275.0,64.0414,331.0,97.1912,277.0,96.8533,287.0,113.693,351.0,112.061,335.0,-15.2076,329.0,14.71718836,327.0,45.9088413,314.0,39.37397035,19.0,16.2529274,262.0,51.70960187,151.0,32.03747073,144.0,MAC,28.0,8.0,97.4,110.2,0.1934,49.3,53.4,20.3,15.0,27.2,32.3,24.3,29.8,48.9,55.3,33.2,33.8,64.2,-16.9,,
2022,Wichita St.,47.2829481574016,60.0,20.1148678499961,78.0,28.3095723014257,188.0,30.3560274828232,184.0,46.697247706422,306.0,18.6595285740274,202.0,32.2674418604651,55.0,31.6819571865443,127.0,67.841,189.0,66.9416,193.0,99.6745,223.0,104.012,159.0,96.5669,52.0,95.8998,47.0,8.11232,94.0,20.34428795,53.0,46.63536776,296.0,33.02034429,123.0,18.51453175,145.0,51.45317546,159.0,30.03229279,221.0,Amer,28.0,15.0,103.9,95.5,0.7232,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,46.7,47.2,31.2,31.6,67.1,-3.6,,
2022,William & Mary,53.6043360433604,324.0,17.9445257149413,202.0,27.6735459662289,159.0,27.1544715447154,93.0,45.9537572254335,329.0,23.130539540487,353.0,27.0703472840606,209.0,30.2890173410405,177.0,69.4726,96.0,68.7641,93.0,89.4507,351.0,90.1668,352.0,107.171,285.0,107.493,270.0,-17.3262,338.0,18.75319366,130.0,49.05467552,233.0,32.19213081,147.0,15.10729614,308.0,51.93133047,142.0,32.96137339,118.0,CAA,31.0,5.0,90.2,106.3,0.1304,46.0,53.6,23.1,17.9,27.1,27.7,30.3,27.2,45.5,55.7,31.1,33.7,68.9,-20.4,,
2022,Winthrop,50.9993943064809,224.0,19.2794908237039,119.0,27.4626865671642,144.0,33.4948516050878,259.0,56.367771280052,6.0,21.1580053142186,323.0,25.3121452894438,272.0,37.491877842755,26.0,68.8324,131.0,68.319,109.0,105.478,103.0,105.921,113.0,102.48,197.0,105.032,222.0,0.889362,159.0,18.77340824,128.0,47.09737828,284.0,34.12921348,97.0,18.88246628,129.0,46.72447013,301.0,34.39306358,66.0,BSth,29.0,23.0,104.3,105.1,0.4779,56.4,51.0,21.2,19.3,25.3,27.5,37.5,33.5,57.0,49.1,37.0,35.9,68.4,-3.2,,
2022,Wisconsin,48.9304812834225,123.0,17.0524577929054,260.0,24.4206773618538,44.0,27.1657754010695,94.0,47.7213878819265,276.0,12.9815792747051,2.0,26.0135135135135,250.0,32.4184360435008,109.0,66.9947,242.0,66.4888,215.0,104.319,125.0,109.35,62.0,98.3092,85.0,94.0081,34.0,15.3417,37.0,20.14731369,57.0,52.16637782,136.0,27.68630849,267.0,15.9393661,280.0,55.94855305,33.0,28.11208085,292.0,B10,33.0,25.0,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,R32,3.0
2022,Wofford,53.7620578778135,330.0,19.7186885791661,94.0,22.2222222222222,7.0,28.5530546623794,130.0,53.9076923076923,28.0,17.6699936618501,123.0,26.9187986651835,217.0,28.2461538461538,243.0,64.81,332.0,64.2026,325.0,107.974,50.0,106.493,109.0,102.586,203.0,101.465,146.0,5.02826,111.0,16.84859991,232.0,43.56905553,339.0,39.58234457,18.0,16.4,253.0,44.3,348.0,39.3,6.0,SC,30.0,19.0,105.3,101.4,0.6059,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,64.2,-6.3,,
2022,Wright St.,51.5136953387794,246.0,18.6043652643387,154.0,30.0167224080268,260.0,26.0932244113407,71.0,51.7391304347826,98.0,17.6618533676872,121.0,30.9584393553859,82.0,31.5942028985507,131.0,69.7225,88.0,68.8552,85.0,108.682,37.0,106.314,110.0,103.609,225.0,106.59,253.0,-0.276113,172.0,18.95573212,113.0,55.39160045,60.0,25.65266742,314.0,15.32385466,307.0,56.24012638,28.0,28.43601896,279.0,Horz,35.0,22.0,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,-8.4,R64,16.0
2022,Wyoming,47.128815312985,51.0,15.6715743835245,319.0,24.5614035087719,48.0,24.7801345059493,43.0,52.3132664437012,72.0,17.0264655406016,87.0,25.515947467167,267.0,37.0680044593088,33.0,66.0907,279.0,66.0688,239.0,106.796,66.0,109.114,67.0,98.0097,75.0,97.1771,71.0,11.9366,65.0,20.39864292,51.0,48.1764207,265.0,31.42493639,175.0,15.95940959,279.0,53.32103321,96.0,30.7195572,190.0,MWC,33.0,25.0,107.9,97.3,0.7661,52.3,47.1,17.1,15.7,25.5,24.6,37.1,24.8,54.4,48.4,33.0,30.1,65.8,1.9,R68,12.0
2022,Xavier,48.3023255813954,99.0,18.1170372499368,190.0,26.0936300844206,89.0,25.8604651162791,64.0,50.8522727272727,133.0,16.6502311706203,60.0,29.3144208037825,139.0,35.2746212121212,49.0,69.1896,110.0,68.5833,100.0,105.753,97.0,111.2,37.0,99.0926,101.0,97.841,82.0,13.3586,53.0,19.49025487,87.0,53.29835082,113.0,27.2113943,280.0,16.65329053,239.0,52.88924559,107.0,30.45746388,203.0,BE,36.0,23.0,110.9,97.2,0.8205,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,68.6,-1.1,,
2022,Yale,48.8876212207644,122.0,18.2012658153044,182.0,26.7452402538531,112.0,32.0593268682259,233.0,49.7123130034522,187.0,18.3903698757232,179.0,25.8064516129032,259.0,32.1634062140391,116.0,70.2089,75.0,68.8235,88.0,101.064,200.0,100.739,218.0,99.0814,99.0,98.7569,98.0,1.98256,147.0,19.17680075,103.0,52.19831618,134.0,28.62488307,244.0,18.4198001,153.0,50.16658734,203.0,31.41361257,167.0,Ivy,30.0,19.0,99.4,97.9,0.5449,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,68.9,-4.9,R64,14.0
2022,Youngstown St.,50.9562841530055,221.0,17.1280367161979,254.0,28.3707865168539,192.0,30.327868852459,182.0,50.9852216748768,128.0,17.3601239345746,110.0,29.7832233741753,123.0,30.4324028461959,170.0,67.0545,239.0,66.6391,207.0,106.396,75.0,102.835,177.0,105.052,254.0,110.328,310.0,-7.49337,254.0,18.68179834,133.0,49.75993016,210.0,31.5582715,173.0,17.62367491,192.0,52.56183746,118.0,29.81448763,230.0,Horz,32.0,19.0,103.1,109.4,0.3366,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,66.6,-10.4,,
2021,Abilene Christian,46.0125097732604,22.0,26.4921192990862,1.0,27.8511404561825,168.0,41.1258795934324,328.0,51.2145748987854,110.0,19.1645118333815,183.0,30.5869074492099,85.0,32.7260458839406,143.0,70.9645,96.0,69.2525,115.0,104.151,106.0,101.68,184.0,86.9821,1.0,91.5665,26.0,10.1138,84.0,18.1671159,174.0,50.45822102,188.0,31.37466307,156.0,23.52176738,11.0,50.94217024,174.0,25.53606238,322.0,Slnd,23.0,23.0,101.8,94.7,0.6977,52.9,45.4,19.4,26.7,30.6,27.9,34.0,42.5,50.8,46.3,37.7,29.1,70.0,-1.1,R32,14.0
2021,Air Force,57.3720397249809,343.0,21.7790955104084,41.0,35.5371900826446,343.0,32.8495034377387,206.0,52.0512820512821,81.0,22.5926824116593,329.0,15.3417015341702,347.0,30.8547008547009,188.0,63.9145,341.0,62.8218,349.0,92.1076,319.0,94.3993,302.0,112.554,337.0,110.912,326.0,-16.5131,332.0,17.02997275,247.0,47.41144414,267.0,35.55858311,56.0,16.46273637,263.0,51.1679644,166.0,32.36929922,115.0,MWC,25.0,5.0,96.1,109.1,0.1891,52.1,57.4,22.6,21.8,15.3,35.4,30.9,32.8,54.1,59.1,33.0,36.6,63.1,-13.5,,
2021,Akron,48.6228003060444,104.0,16.4348499646381,300.0,28.8366336633663,208.0,27.3144605967865,68.0,51.4901960784314,95.0,17.0410534469404,77.0,30.0907911802853,99.0,30.6666666666667,193.0,69.9086,140.0,68.5268,153.0,108.567,41.0,108.601,73.0,102.99,221.0,101.457,159.0,7.14365,112.0,18.34577114,163.0,44.90049751,319.0,36.75373134,43.0,16.81937173,244.0,55.89005236,29.0,27.29057592,288.0,MAC,21.0,15.0,106.6,102.0,0.6237,51.5,48.6,17.0,16.4,30.0,28.8,30.7,27.3,52.7,49.3,33.4,31.6,68.4,-3.1,,
2021,Alabama,45.7622990745251,16.0,20.5026388030673,77.0,29.1603053435114,222.0,30.6867998051632,158.0,51.6705882352941,90.0,18.5982434992251,157.0,32.2455322455322,46.0,28.8,243.0,74.5199,10.0,73.3265,11.0,106.757,63.0,112.868,30.0,93.7315,20.0,87.7822,3.0,25.0857,9.0,16.47014074,268.0,43.81894256,331.0,39.7109167,16.0,18.76351059,142.0,54.64764375,50.0,26.58884565,300.0,SEC,30.0,24.0,111.0,88.1,0.9343,51.3,45.3,18.6,21.1,31.5,29.8,28.6,31.9,50.1,46.4,35.1,28.8,73.9,6.8,S16,2.0
2021,Alabama A&M,43.9955106621773,3.0,17.9836320848603,220.0,29.3718166383701,232.0,37.3737373737374,297.0,44.758064516129,331.0,21.4492278512135,299.0,28.2456140350877,157.0,31.7972350230415,162.0,69.9672,136.0,67.5251,209.0,88.2408,341.0,84.7659,354.0,94.3829,26.0,105.803,250.0,-21.0372,348.0,18.21052632,169.0,55.57894737,44.0,26.21052632,294.0,22.22222222,31.0,52.77777778,111.0,25.0,330.0,SWAC,15.0,6.0,85.4,104.7,0.0878,44.8,44.0,21.4,18.0,28.2,29.4,31.8,37.4,45.5,44.8,28.8,28.3,67.4,-8.2,,
2021,Alabama St.,48.9443378119002,124.0,20.5789756584504,73.0,29.559748427673,237.0,36.9481765834933,294.0,43.4588701684836,342.0,22.3450817783921,323.0,29.5389048991354,116.0,42.7155599603568,4.0,72.35,47.0,70.7805,63.0,88.7809,338.0,84.4087,355.0,98.676,94.0,110.345,319.0,-25.936,354.0,24.1349481,3.0,47.05882353,274.0,28.80622837,229.0,20.80745342,61.0,54.03726708,58.0,25.1552795,327.0,SWAC,18.0,4.0,86.1,111.8,0.047,43.5,48.9,22.3,20.6,29.5,29.6,42.7,36.9,41.3,49.0,31.7,32.5,70.1,-13.2,,
2021,Albany,51.3422818791946,228.0,20.9022505803066,60.0,27.3084479371316,150.0,29.3064876957494,120.0,50.5096262740657,142.0,18.0315552216379,123.0,22.3123732251521,315.0,34.0883352208381,101.0,69.6695,148.0,69.5722,108.0,99.3743,207.0,97.2675,263.0,98.7827,97.0,104.175,211.0,-6.90749,240.0,19.63963964,103.0,52.79279279,105.0,27.56756757,258.0,16.46951774,262.0,52.41128298,122.0,31.11919927,162.0,AE,16.0,7.0,98.6,103.2,0.3708,50.5,51.3,18.0,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,69.5,-7.4,,
2021,Alcorn St.,55.4435483870968,336.0,22.1180430340185,31.0,30.5410122164049,271.0,50.1008064516129,346.0,44.3992773261066,338.0,20.4166551083248,254.0,30.0859598853868,100.0,33.9656729900632,105.0,71.1493,90.0,69.4505,111.0,93.3911,307.0,91.0658,333.0,105.749,276.0,110.152,317.0,-19.0862,342.0,21.73566879,34.0,51.27388535,160.0,26.99044586,275.0,23.45163535,14.0,48.57341684,258.0,27.97494781,268.0,SWAC,19.0,6.0,91.1,109.5,0.1083,44.4,55.4,20.2,21.9,29.3,30.5,34.0,50.1,44.0,57.7,30.1,34.6,69.6,-9.5,,
2021,American,50.1712328767123,181.0,17.6407289149188,251.0,29.9435028248588,251.0,38.3561643835616,308.0,52.6032315978456,64.0,22.2978813484573,320.0,24.1486068111455,272.0,26.7504488330341,293.0,67.7295,236.0,67.4388,215.0,97.2799,251.0,96.4623,277.0,104.022,242.0,106.202,262.0,-9.73956,267.0,15.19536903,305.0,45.73082489,305.0,39.07380608,19.0,20.38043478,73.0,59.23913043,3.0,20.38043478,345.0,Pat,10.0,4.0,97.9,105.3,0.3021,52.6,50.2,22.3,17.6,24.1,29.9,26.8,38.4,49.5,52.9,37.8,29.1,67.0,-4.5,,
2021,Appalachian St.,49.9654218533887,169.0,19.8481850134389,105.0,30.2107728337237,258.0,23.6514522821577,19.0,46.9380654140571,293.0,17.6625217827923,105.0,28.1995661605206,161.0,32.7070285316632,144.0,66.0627,306.0,65.4558,310.0,99.5291,205.0,98.3721,245.0,100.552,144.0,103.078,191.0,-4.70592,212.0,20.13025459,85.0,43.81290705,332.0,36.05683837,51.0,14.59810875,325.0,52.95508274,102.0,32.44680851,108.0,SB,24.0,17.0,99.0,104.4,0.3512,47.7,50.4,17.5,20.0,27.8,30.6,33.0,24.0,46.7,50.4,32.6,33.5,65.4,-7.7,R68,16.0
2021,Arizona,49.1836734693878,131.0,17.9612327429926,223.0,24.4249726177437,45.0,32.4489795918367,195.0,50.5361930294906,138.0,17.2360898061637,89.0,34.2633928571429,24.0,41.7560321715818,7.0,68.2874,209.0,67.6895,198.0,109.611,31.0,115.566,15.0,99.7887,126.0,95.6501,59.0,19.9157,29.0,23.10045895,8.0,50.28046915,196.0,26.6190719,281.0,18.90072911,131.0,50.14021312,201.0,30.95905777,170.0,P12,26.0,17.0,113.1,96.9,0.8559,50.5,49.2,17.2,18.0,34.3,24.4,41.8,32.4,48.1,48.0,37.2,34.1,68.1,-0.6,,
2021,Arizona St.,52.5342465753425,274.0,20.6949743701752,70.0,30.0584795321637,254.0,36.0958904109589,283.0,49.2079207920792,206.0,14.9615381990185,7.0,21.2674543501611,325.0,33.2673267326733,123.0,72.5746,43.0,72.5291,21.0,101.415,167.0,108.368,75.0,105.508,270.0,98.5195,106.0,9.84894,86.0,19.75242196,97.0,51.34553283,159.0,28.90204521,225.0,20.39439543,72.0,49.71458225,217.0,29.89102231,206.0,P12,25.0,11.0,106.6,99.7,0.6838,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,72.9,-4.6,,
2021,Arkansas,47.8549540347293,67.0,20.106452031676,91.0,26.4681555004136,116.0,29.0091930541369,114.0,50.7480694980695,128.0,17.1154095806829,81.0,31.7315658657829,63.0,32.6737451737452,148.0,74.9592,8.0,72.5955,19.0,107.98,47.0,111.147,43.0,94.1515,24.0,89.5839,10.0,21.5629,18.0,19.23963134,123.0,53.91705069,77.0,26.84331797,279.0,17.22614841,219.0,49.91166078,214.0,32.86219081,93.0,SEC,28.0,22.0,110.4,91.2,0.8997,51.5,47.6,17.4,20.3,31.7,26.2,32.7,29.3,51.9,46.9,33.9,32.6,73.1,4.6,E8,3.0
2021,Arkansas Pine Bluff,54.0794979079498,316.0,18.3831925097054,199.0,32.2074788902292,314.0,38.2845188284519,306.0,43.1784660766962,343.0,22.4937200274035,327.0,27.2222222222222,185.0,38.5693215339233,23.0,69.4302,164.0,66.9698,242.0,88.4297,340.0,91.2158,331.0,109.74,320.0,114.689,354.0,-23.4729,351.0,24.40284054,1.0,51.77533893,140.0,23.82182053,322.0,19.26080167,112.0,50.91098386,175.0,29.82821447,209.0,SWAC,25.0,4.0,90.4,114.7,0.0603,43.2,54.1,22.5,18.4,27.2,32.2,38.6,38.3,41.9,51.2,30.8,40.0,67.9,-16.0,,
2021,Arkansas St.,49.561053471668,145.0,17.5259937529417,256.0,27.9569892473118,175.0,27.853152434158,85.0,48.0432972522898,258.0,19.4428993196697,195.0,30.8108108108108,80.0,34.6378018318068,83.0,69.15,174.0,67.6383,201.0,99.682,201.0,99.1892,233.0,102.533,209.0,107.031,276.0,-7.84165,252.0,20.68728522,58.0,52.9209622,101.0,26.39175258,289.0,17.14476318,227.0,53.23549033,89.0,29.6197465,215.0,SB,21.0,11.0,100.0,105.9,0.3391,48.0,49.6,19.4,17.5,30.8,28.0,34.6,27.9,44.8,47.9,37.4,35.2,67.8,-10.2,,
2021,Army,52.4160524160524,270.0,19.430128546887,132.0,24.6861924686192,53.0,24.2424242424242,25.0,51.7680921052632,88.0,18.1438134166053,130.0,23.202170963365,297.0,29.3585526315789,231.0,69.9174,139.0,68.4155,157.0,100.622,184.0,98.0935,250.0,101.182,157.0,101.559,161.0,-3.46573,197.0,15.21885522,303.0,52.65993266,115.0,32.12121212,133.0,14.49565798,328.0,49.03139613,243.0,36.47294589,30.0,Pat,20.0,12.0,99.2,101.0,0.4492,52.2,52.4,18.2,19.5,22.7,24.5,29.3,23.7,54.3,50.5,32.7,36.7,68.6,-5.2,,
2021,Auburn,49.5901639344262,147.0,18.5033537328641,185.0,31.8051575931232,307.0,31.615925058548,177.0,51.1977886977887,112.0,21.9539791587225,315.0,35.0401606425703,14.0,36.1793611793612,62.0,73.3981,29.0,71.018,54.0,104.136,107.0,111.593,38.0,102.899,217.0,98.3956,103.0,13.1977,60.0,20.00959693,91.0,44.72168906,322.0,35.26871401,62.0,17.92635659,186.0,53.29457364,87.0,28.77906977,241.0,SEC,27.0,13.0,110.5,98.7,0.786,51.2,49.6,21.9,18.5,35.0,31.7,36.2,31.6,53.1,49.9,32.6,32.7,71.0,-2.2,,
2021,Austin Peay,54.8112509252406,329.0,22.2897523441053,26.0,29.6344647519582,241.0,32.9385640266469,207.0,50.3711201079622,155.0,21.1925883686182,289.0,35.6413166855846,11.0,29.4197031039136,230.0,68.6263,196.0,66.7709,249.0,105.545,87.0,103.975,137.0,103.343,230.0,109.016,302.0,-5.04173,215.0,18.10202962,176.0,53.09928689,97.0,28.79868349,230.0,16.98430493,238.0,51.9058296,140.0,31.10986547,164.0,OVC,25.0,14.0,104.3,106.9,0.4316,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,50.6,54.5,33.3,36.9,66.9,-10.4,,
2021,BYU,46.9485060394151,38.0,15.6587582713056,327.0,23.406374501992,23.0,29.3706293706294,125.0,54.9121665582303,22.0,18.9638941001971,175.0,28.6713286713287,145.0,27.9115159401431,268.0,69.9893,133.0,67.5795,206.0,108.683,39.0,113.662,23.0,97.2928,66.0,92.5374,30.0,21.1242,20.0,15.64217891,290.0,51.67416292,146.0,32.68365817,118.0,17.67001115,195.0,52.39687848,125.0,29.93311037,205.0,WCC,25.0,20.0,112.8,93.3,0.8991,55.0,46.6,19.0,16.0,28.6,23.3,27.8,29.4,54.5,45.5,37.3,32.4,68.2,3.3,R64,6.0
2021,Ball St.,48.9429175475687,122.0,17.1944148003314,274.0,30.5274971941639,270.0,35.6589147286822,275.0,51.3367052023121,100.0,19.7616364545475,218.0,27.7912621359223,173.0,28.6849710982659,244.0,72.104,54.0,70.6976,67.0,102.735,143.0,103.364,154.0,103.684,235.0,101.921,167.0,1.44266,149.0,17.33566027,226.0,48.63292612,244.0,34.03141361,93.0,19.98847926,82.0,51.15207373,168.0,28.859447,240.0,MAC,23.0,10.0,102.7,101.1,0.5433,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31.0,70.8,-7.5,,
2021,Baylor,48.9342265529842,121.0,24.4331860155941,4.0,30.6081754735793,274.0,31.3032886723508,167.0,56.5482502651113,7.0,16.5283317164313,54.0,37.2930866601753,5.0,26.5111346765642,295.0,69.2981,170.0,67.4416,213.0,119.106,2.0,124.994,2.0,94.4826,29.0,91.1275,22.0,33.867,2.0,14.23401689,322.0,49.69843185,210.0,36.06755127,50.0,18.17718941,172.0,53.56415479,76.0,28.2586558,258.0,B12,24.0,22.0,123.2,94.5,0.9548,57.5,49.1,17.6,24.6,37.5,30.9,27.0,31.7,54.1,48.1,41.8,34.0,68.8,6.6,Champions,1.0
2021,Bellarmine,55.4285714285714,335.0,22.7203877612845,16.0,28.6184210526316,200.0,28.3809523809524,96.0,55.3181818181818,15.0,17.3432293244471,96.0,25.7142857142857,238.0,28.1818181818182,259.0,66.02,308.0,65.0835,315.0,110.295,23.0,108.324,78.0,104.331,246.0,108.347,293.0,-0.0232882,167.0,16.29986245,273.0,57.08390646,31.0,26.61623109,282.0,15.52975327,303.0,42.23512337,342.0,42.23512337,2.0,ASun,18.0,13.0,107.5,107.6,0.4978,55.9,55.8,17.5,23.3,26.4,28.6,28.4,28.2,55.9,52.4,37.1,39.5,64.5,-4.8,,
2021,Belmont,49.2558672009159,135.0,20.435202979338,80.0,27.1535580524345,145.0,24.6136233543217,29.0,56.2781531531532,9.0,16.5677930696969,57.0,26.401630988787,215.0,27.9279279279279,266.0,71.8891,63.0,70.7486,64.0,113.007,9.0,109.426,64.0,96.1514,52.0,101.994,170.0,7.43167,110.0,15.51141167,294.0,51.14116653,168.0,33.34742181,107.0,14.50571287,327.0,53.15449578,95.0,32.33979136,117.0,OVC,29.0,26.0,108.5,101.6,0.6786,56.3,49.3,16.6,20.3,26.1,27.2,27.9,24.6,59.4,48.2,34.7,34.0,71.1,-1.1,,
2021,Bethune Cookman,100.0,348.0,0.0,348.0,100.0,348.0,100.0,348.0,0.0,348.0,100.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,72.3074,25.0,0.0,348.0,90.1378,342.0,200.0,348.0,112.666,343.0,-22.5286,349.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,,,,,,,,,,,,,,,,,,,,,,
2021,Binghamton,51.542912246866,235.0,16.3796119102002,302.0,27.6527331189711,159.0,31.3404050144648,169.0,48.893166506256,218.0,20.5774018972365,259.0,29.2237442922374,121.0,23.1953801732435,338.0,66.1369,302.0,65.8746,290.0,97.0683,256.0,97.1681,266.0,107.511,297.0,112.483,340.0,-15.3146,325.0,13.75212224,338.0,46.51952462,289.0,39.72835314,15.0,17.89554531,188.0,50.53763441,190.0,31.56682028,145.0,AE,18.0,4.0,97.1,110.5,0.1848,48.9,51.5,20.6,16.4,29.2,27.7,23.2,31.3,48.3,49.5,33.1,36.7,66.3,-12.2,,
