Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2021,Bryant,53.2996894409938,46,20.3256799330816,249,28.3443708609272,153,33.9285714285714,108
2021,Bucknell,51.9765739385066,84,17.3345307844731,94,19.8473282442748,336,36.3103953147877,58
2021,Buffalo,51.1576971214018,116,18.4865202456542,152,37.2793354101765,6,29.7872340425532,222
2021,Butler,47.4874371859297,280,17.3173279241913,93,26.0180995475113,230,29.4328786791098,229
2021,Cal Baptist,53.906976744186,38,19.7202012490687,214,27.4015748031496,182,36.9302325581395,46
2021,Cal Poly,44.515612489992,334,20.3092545580429,248,21.9631901840491,320,29.4635708566853,228
2021,Cal St. Bakersfield,48.3997155049787,246,19.6104874856214,206,38.5365853658537,3,26.8847795163585,288
2021,Cal St. Fullerton,51.2443438914027,107,17.6436978631014,104,24.9063670411985,247,35.6334841628959,68
2021,Cal St. Northridge,48.3520900321543,248,16.6679268425872,62,24.2618741976893,267,31.6720257234727,164
2021,California,49.4237288135593,197,19.2578930237604,185,24.2622950819672,266,33.9661016949153,104
2021,Campbell,55.6514913657771,11,18.483192606723,151,19.6159122085048,337,33.8304552590267,112
2021,Canisius,47.0101781170483,292,16.7750954352385,69,26.6393442622951,202,31.5521628498728,170
2021,Central Arkansas,49.2819349962207,203,23.8644147694211,343,28.8834951456311,137,32.3507180650038,154
2021,Central Connecticut,48.5365853658537,244,19.7305260370113,215,23.728813559322,283,28.3739837398374,254
2021,Central Michigan,48.6776859504132,231,17.9489133287614,119,26.6311584553928,204,36.198347107438,61
2021,Charleston,51.5856236786469,92,16.2836213163339,48,24.2105263157895,269,27.061310782241,284
2021,Charleston Southern,46.514745308311,302,23.5775163954013,339,27.4348422496571,181,30.1161751563896,206
2021,Charlotte,49.2109634551495,205,20.1044862495144,237,21.7213114754098,322,37.2093023255814,39
2021,Chattanooga,50.4322766570605,150,15.9340825785344,30,22.6076555023923,310,28.0979827089337,261
2021,Chicago St.,41.3480885311871,347,21.705607932697,310,16.5644171779141,346,25.3521126760563,318
2021,Cincinnati,48.3569828230022,247,20.5400944477557,258,29.1319857312723,128,33.0097087378641,136
2021,Clemson,49.9622071050642,173,19.3754146450638,191,26.5644955300128,206,23.2048374905518,337
2021,Cleveland St.,50.5134788189987,141,18.769649476796,167,30.7196562835661,83,32.5417201540436,150
2021,Coastal Carolina,49.73604826546,185,21.7581593097412,312,34.7985347985348,17,33.7858220211161,113
2021,Colgate,56.6169154228856,5,14.7099698531141,5,28.2374100719424,159,30.9452736318408,186
2021,Colorado,52.396694214876,69,17.1296132895681,82,30.8447937131631,79,29.4765840220386,227
2021,Colorado St.,54.0933694181326,34,19.7058803895783,212,24.2030696576151,270,32.8146143437077,140
2021,Columbia,0.0,348,100.0,348,0.0,348,0.0,348
2021,Connecticut,48.9553314121037,216,17.5363978406674,101,37.3508353221957,4,29.0345821325648,239
2021,Coppin St.,48.5636645962733,241,19.9872574075267,228,18.4180790960452,341,43.7888198757764,2
2021,Cornell,0.0,348,100.0,348,0.0,348,0.0,348
2021,Creighton,55.0214822771214,19,15.7494819249367,28,24.5531514581373,258,25.671321160043,311
2021,Dartmouth,0.0,348,100.0,348,0.0,348,0.0,348
2021,Davidson,55.2746294681779,16,17.2565132131852,90,28.101644245142,163,26.8526591107236,290
2021,Dayton,55.4838709677419,13,21.2164181964512,292,23.0,300,33.7096774193548,114
2021,DePaul,46.1438474870017,307,22.0610539668533,317,31.8497913769124,60,23.6568457538995,335
2021,Delaware,49.4572591587517,193,21.1533351049694,288,28.322440087146,155,38.8059701492537,21
2021,Delaware St.,45.7142857142857,316,22.3129869147568,322,26.2924667651403,218,29.8095238095238,219
2021,Denver,49.8204667863555,180,20.9496482464176,278,22.0088626292467,317,34.1113105924596,100
2021,Detroit,55.077519379845,17,16.7855365732294,70,27.1604938271605,186,25.2713178294574,319
2021,Dixie St.,45.4504094631483,319,20.9349521130772,277,24.6879334257975,254,35.3958143767061,72
2021,Drake,53.4443168771527,44,15.2854690890249,13,31.9875776397516,55,24.6268656716418,324
2021,Drexel,53.3181818181818,45,19.4044133670637,192,28.7112561174551,141,27.2727272727273,278
2021,Duke,53.5835023664638,43,18.3313678365105,144,32.2274881516588,47,23.394185260311,336
2021,Duquesne,47.6442307692308,276,19.5058517555267,201,31.0136157337368,76,31.6346153846154,166
2021,East Carolina,45.2334630350195,326,18.5460238448878,155,26.8588770864947,195,33.0739299610895,133
2021,East Tennessee St.,50.3464203233256,158,20.2972091337441,246,30.4955527318933,89,29.7921478060046,221
2021,Eastern Illinois,49.2914356130622,202,20.0044280635036,230,28.8442211055276,138,25.6931608133087,310
2021,Eastern Kentucky,51.2479201331115,105,16.6446181599519,60,26.7723880597015,201,25.6239600665557,312
2021,Eastern Michigan,46.6928251121076,299,17.0616339612301,78,24.2369838420108,268,26.9058295964126,287
2021,Eastern Washington,54.249815225425,31,16.5548302673423,56,23.6338797814208,288,30.4508499630451,199
2021,Elon,48.3382209188661,249,17.5060203120092,100,24.6031746031746,256,23.1671554252199,339
2021,Evansville,53.1947652040031,50,17.3172485167366,92,19.029374201788,340,25.4041570438799,316
2021,FIU,50.4927975739196,147,20.9219719739256,275,25.8469259723965,234,24.0333586050038,329
2021,Fairfield,45.4326923076923,320,19.6797818355614,211,28.042328042328,164,34.0659340659341,102
2021,Fairleigh Dickinson,51.8881118881119,85,19.4982078853047,200,28.6721504112808,144,31.1188811188811,180
2021,Florida,53.1272210376688,53,21.1937746819168,290,31.077694235589,75,33.9019189765458,110
2021,Florida A&M,48.6234458259325,236,23.8593147505978,342,30.5555555555556,86,29.8401420959147,216
2021,Florida Atlantic,51.392632524708,97,20.4487361545016,256,31.6091954022989,65,30.0988319856244,207
2021,Florida Gulf Coast,47.6554536187564,274,20.3319274798707,250,28.59450726979,149,23.9551478083588,330
2021,Florida St.,54.0041067761807,37,20.4210421822153,255,34.3672456575682,22,32.4435318275154,152
2021,Fordham,41.4106145251397,346,20.7861499770741,272,19.2307692307692,339,27.5139664804469,277
2021,Fresno St.,48.8003427592117,224,21.532020335797,303,30.4926764314248,90,36.7609254498715,49
2021,Furman,56.6768994627782,4,17.8911674471177,117,27.0718232044199,188,25.7866462010744,309
2021,Gardner Webb,52.3549488054608,72,17.4564665010982,99,26.5625,207,29.9658703071672,212
2021,George Mason,48.7258687258687,227,17.7001494493751,109,30.2583025830258,97,29.3436293436293,232
2021,George Washington,49.7844827586207,183,19.7484823121828,216,24.4604316546763,260,36.0991379310345,63
2021,Georgetown,49.4411571334648,194,21.5119643282617,301,32.1581196581197,52,30.8349769888231,190
2021,Georgia,50.7124352331606,129,21.4958871992782,300,32.7939590075512,37,34.3911917098446,93
2021,Georgia Southern,47.9527559055118,263,21.4205830251676,297,30.4079110012361,93,29.1338582677165,237
2021,Georgia St.,51.2581168831169,102,16.9086501548522,74,30.8743169398907,78,32.6298701298701,149
2021,Georgia Tech,54.0647719762062,35,16.0586973073995,36,24.3757431629013,261,28.4203569068077,253
2021,Gonzaga,61.0178117048346,1,16.1279343153221,40,30.0706357214934,102,35.7251908396947,66
2021,Grambling St.,47.7689243027888,272,21.648186813601,307,26.2273901808786,222,41.8326693227092,6
2021,Grand Canyon,52.5213675213675,67,19.9651147189051,227,33.5745296671491,29,33.4188034188034,120
2021,Green Bay,49.1705374917054,208,15.4485610297126,15,25.9593679458239,231,27.2727272727273,278
2021,Hampton,49.5128740431454,191,18.1633847867373,132,22.234762979684,316,28.6012526096033,248
2021,Hartford,49.9233716475096,176,19.6182231495033,207,24.6835443037975,255,28.5823754789272,249
2021,Harvard,0.0,348,100.0,348,0.0,348,0.0,348
2021,Hawaii,50.5550416281221,137,19.7765555832359,219,29.1472868217054,127,30.3422756706753,202
2021,High Point,45.7658321060383,313,18.6270968931785,158,31.9221967963387,58,38.2916053019146,25
2021,Hofstra,50.8196721311475,125,17.4461475705612,98,29.1616038882139,125,33.1594634873323,128
2021,Holy Cross,50.3154574132492,160,18.2942397566689,138,26.4084507042254,212,26.0778128286015,305
2021,Houston,50.3727369542066,154,16.1933325927846,43,39.8214285714286,2,31.2566560170394,177
2021,Houston Baptist,48.7368421052632,226,22.5871828918862,328,25.7990867579909,237,28.2105263157895,258
2021,Howard,51.0917030567686,118,18.4599606871208,150,20.4081632653061,331,37.117903930131,42
2021,IUPUI,48.9710009354537,213,19.1115060822368,180,25.4160363086233,242,30.4957904583723,198
2021,Idaho,48.5436893203884,242,24.0040006667778,345,21.9653179190751,319,29.567519858782,226
2021,Idaho St.,47.1649484536082,287,23.4955646128027,338,30.7692307692308,82,38.659793814433,22
2021,Illinois,55.5525013743815,12,18.1363247073838,128,32.20675944334,49,37.9329301814184,30
2021,Illinois Chicago,49.7309761721752,186,18.8148579187276,170,23.6875800256082,287,22.7517294388932,340
2021,Illinois St.,50.3945480631277,152,19.2884761805234,186,23.7247924080664,284,23.6728837876614,334
2021,Incarnate Word,50.3489531405783,157,20.6207627736871,262,22.9534510433387,303,32.5024925224327,151
2021,Indiana,48.5430463576159,243,17.2217839521855,87,25.496342737722,241,41.4569536423841,8
2021,Indiana St.,48.8591660110149,221,18.3286881761066,143,25.2229299363057,244,36.3493312352478,57
2021,Iona,50.6930693069307,130,22.4772835963654,326,32.5619834710744,42,34.4554455445545,91
2021,Iowa,54.742478327384,24,13.3341648288725,1,30.8031774051192,81,31.9734829168791,158
2021,Iowa St.,48.0184005661713,260,21.0879180111199,285,24.3211334120425,262,19.6036801132343,347
2021,Jackson St.,44.5219123505976,333,21.1273095813518,287,29.0769230769231,132,42.0318725099602,5
2021,Jacksonville,48.790658882402,225,20.0431622553519,233,24.7368421052632,251,34.278565471226,94
2021,Jacksonville St.,52.3578363384189,71,19.8596429923415,224,32.3255813953488,45,30.9292649098474,187
2021,James Madison,50.503524672709,144,16.6863601335731,63,27.8740157480315,170,40.8862034239678,11
2021,Kansas,49.4279176201373,196,17.089901029222,80,30.5372290292177,87,29.8054919908467,220
2021,Kansas St.,47.2149410222805,285,22.3495277652492,324,29.8647242455775,108,27.916120576671,267
2021,Kennesaw St.,45.7656116338751,314,20.605633923742,261,24.1011984021305,274,30.6244653550043,195
2021,Kent St.,50.849963045085,123,19.3114693822088,188,34.2239185750636,25,28.0857354028086,262
2021,Kentucky,47.0867208672087,289,19.7565808095103,217,32.6441784548422,41,34.4850948509485,90
2021,LIU,47.2727272727273,284,19.3087252700146,187,32.9218106995885,34,31.1688311688312,179
2021,LSU,52.276467361492,73,15.5599697313659,19,31.4447592067989,66,33.9550191991223,106
2021,La Salle,50.1078360891445,165,20.6927910669161,267,26.8496420047733,197,24.2990654205607,326
2021,Lafayette,50.5926724137931,134,14.9835112433786,9,23.7076648841355,285,30.2801724137931,203
2021,Lamar,45.9888059701493,311,20.094892548144,236,26.3467189030362,217,30.8457711442786,189
2021,Lehigh,47.1143174250832,288,18.1731783359025,135,24.9090909090909,246,27.857935627081,271
2021,Liberty,56.86994856723,3,16.0116223359041,34,23.2118758434548,295,25.4224834680382,315
2021,Lipscomb,51.1684125705077,115,17.4082014469363,97,23.209549071618,296,36.5028203062047,53
2021,Little Rock,50.4484304932735,148,22.393934975944,325,31.1414392059553,73,37.6681614349776,34
2021,Long Beach St.,50.6214149139579,133,20.9643224356466,280,23.2704402515723,294,37.6673040152964,35
2021,Longwood,49.8689384010485,179,19.7789020553621,221,27.6729559748428,177,31.5858453473132,169
2021,Louisiana,50.2764340013822,161,20.3641833355028,253,32.2014051522248,50,30.062197650311,209
2021,Louisiana Monroe,48.224043715847,254,19.1357762586161,181,22.8729281767956,306,25.068306010929,320
2021,Louisiana Tech,50.5301339285714,139,18.1649718031137,133,26.8953068592058,194,34.8214285714286,81
2021,Louisville,47.7748691099476,271,17.2355398336658,88,32.0056899004267,54,32.1116928446771,157
2021,Loyola Chicago,55.6765676567657,10,18.2694061767349,137,27.0783847980998,187,31.4851485148515,172
2021,Loyola MD,51.1088709677419,117,20.1685514658215,241,31.3114754098361,70,35.383064516129,73
2021,Loyola Marymount,51.6564952048823,91,23.4361307014981,336,32.5443786982249,43,41.3251961639058,9
2021,Maine,45.1327433628319,327,25.0180827979407,347,23.8255033557047,279,27.212389380531,280
2021,Manhattan,42.618025751073,345,20.6863114798255,266,31.9496855345912,57,35.450643776824,71
2021,Marist,49.0566037735849,210,21.4290119921403,298,22.9651162790698,302,31.5363881401617,171
2021,Marquette,50.5727762803235,136,20.9253254413936,276,29.1196388261851,131,35.0404312668464,78
2021,Marshall,54.8480463096961,23,16.2602882646161,44,23.828125,278,24.1678726483357,328
2021,Maryland,53.1585596967783,51,16.7146533493006,64,20.6417112299465,330,31.838281743525,160
2021,Maryland Eastern Shore,0.0,348,100.0,348,0.0,348,0.0,348
2021,Massachusetts,50.0,172,16.3501813567506,51,24.2857142857143,264,34.2391304347826,95
2021,McNeese St.,53.1468531468531,52,23.0256121040042,332,27.0408163265306,189,30.6693306693307,192
2021,Memphis,50.9331727874774,121,21.6567138290755,308,33.563672260612,30,32.691149909693,145
2021,Mercer,54.3197936814958,30,18.025354942042,121,26.0668973471742,229,24.7582205029014,322
2021,Merrimack,51.3960703205791,96,19.8847496144793,225,20.8403361344538,329,31.023784901758,183
2021,Miami FL,47.3753280839895,281,18.4154581522254,149,27.0327349524815,190,32.8083989501312,141
2021,Miami OH,50.4954268292683,146,16.270327490352,46,27.9279279279279,168,25.4573170731707,314
2021,Michigan,54.6933667083855,25,16.567829482847,58,29.6296296296296,113,30.3504380475595,201
2021,Michigan St.,48.0733944954128,257,18.7787372073077,169,30.4914744232698,91,31.3149847094801,176
2021,Middle Tennessee,45.3784860557769,323,21.6621808987848,309,24.8780487804878,248,24.8605577689243,321
2021,Milwaukee,49.5178041543027,190,15.2712365633459,12,24.2682926829268,265,33.160237388724,126
2021,Minnesota,45.0111482720178,329,15.592853275582,20,29.1845493562232,124,36.7335562987737,50
2021,Mississippi,48.708254568368,229,20.7055467888576,268,34.7336065573771,19,34.2155009451796,96
2021,Mississippi St.,50.1875669882101,164,22.1204297493129,318,35.778175313059,10,33.7084673097535,115
2021,Mississippi Valley St.,43.6431226765799,341,24.2732866539359,346,18.1034482758621,342,24.6840148698885,323
2021,Missouri,50.7682030728123,127,18.742213314555,165,28.5238623751387,151,37.0741482965932,44
2021,Missouri St.,54.156378600823,33,18.2021235810845,136,23.8439306358381,277,30.6172839506173,196
2021,Monmouth,48.531810766721,245,17.6648458033632,106,25.7142857142857,238,38.1729200652529,27
2021,Montana,48.858075040783,222,19.4499800717417,197,22.7830832196453,307,35.8890701468189,64
2021,Montana St.,49.6533795493934,188,17.8068163545114,114,24.1581259150805,271,40.2946273830156,14
2021,Morehead St.,52.2236756049706,78,23.0983976442694,333,31.4316469321851,67,36.2328319162852,60
2021,Morgan St.,48.6509274873524,233,20.7372871035647,269,34.5060893098782,20,37.5210792580101,37
2021,Mount St. Mary's,48.5898468976632,239,20.0870778205182,235,31.3299232736573,69,29.8146655922643,218
2021,Murray St.,54.6794399410464,27,19.322180381505,189,27.599486521181,179,26.0869565217391,303
2021,N.C. State,52.9845505617978,57,18.7536970635274,166,29.6476306196841,112,31.1095505617978,181
2021,NJIT,45.9099264705882,312,16.1870675256502,41,24.1428571428571,273,34.1911764705882,97
2021,Navy,50.0479846449136,169,18.1731131643016,134,32.2274881516588,47,33.0134357005758,135
2021,Nebraska,48.2352941176471,253,19.6090059103758,205,23.0691056910569,299,30.9803921568627,185
2021,Nebraska Omaha,46.285140562249,305,18.1368164895277,129,23.1852654387866,298,29.1834002677376,235
2021,Nevada,51.264450867052,101,18.3779464642429,146,24.2890995260664,263,38.9450867052023,18
2021,New Hampshire,45.3333333333333,325,16.3111411651401,50,27.3121387283237,184,32.7619047619048,142
2021,New Mexico,43.9288811795317,340,21.6112682164379,305,31.9843342036554,56,32.8707718993929,139
2021,New Mexico St.,49.3820803295572,198,18.3222561523262,141,34.3003412969283,23,30.9989701338826,184
2021,New Orleans,52.2614840989399,75,22.3083913124909,321,29.3167701863354,120,33.0742049469965,132
2021,Niagara,46.5878070973612,301,15.1658045402151,11,23.4285714285714,292,34.5768880800728,85
2021,Nicholls St.,51.0409889394925,119,17.6803591845841,107,28.9274106175515,136,27.7813923227066,273
2021,Norfolk St.,48.6813186813187,230,17.5747453317083,102,27.7647058823529,175,37.0695970695971,45
2021,North Alabama,48.1529209621993,256,20.2770492668931,245,26.0689655172414,228,28.2646048109966,257
2021,North Carolina,48.302300109529,251,20.3475437436113,252,40.9131602506714,1,34.1730558598029,98
2021,North Carolina A&T,45.4228421970357,321,18.6508503644419,160,27.5862068965517,180,35.8326068003487,65
2021,North Carolina Central,46.8706536856745,295,21.392448908902,295,26.4069264069264,214,34.4923504867872,89
2021,North Dakota,49.3810178817056,199,18.6999415626826,163,23.5229759299781,290,34.5942228335626,84
2021,North Dakota St.,50.3688799463447,156,18.7187616819195,164,28.6674132138858,146,33.6016096579477,117
2021,North Florida,52.6678141135972,61,21.5311213834445,302,25.8249641319943,235,25.3872633390706,317
2021,North Texas,53.8461538461538,40,19.7772220959309,220,27.9411764705882,167,26.957726957727,286
