Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2021,Illinois Chicago,13.0960376091336,342.0,51.0409670920081,176.0,35.8629952988583,52.0,19.4846008799497,99.0,60.3394091766185,2.0,20.1759899434318,346.0
2021,Illinois St.,13.3785450061652,340.0,52.0345252774353,128.0,34.5869297163995,81.0,15.77752553916,296.0,52.894438138479,106.0,31.328036322361,154.0
2021,Incarnate Word,18.4168012924071,161.0,44.7495961227787,321.0,36.8336025848142,42.0,18.451519536903,160.0,57.4529667149059,9.0,24.095513748191,338.0
2021,Indiana,22.1041445270988,26.0,52.7098831030818,109.0,25.1859723698193,307.0,19.7544046983449,87.0,49.3326214628938,229.0,30.9129738387613,172.0
2021,Indiana St.,21.4917825537295,39.0,51.2010113780025,164.0,27.307206068268,264.0,16.0227992400253,281.0,53.1982267257758,92.0,30.7789740341989,180.0
2021,Iona,20.1870615744349,83.0,48.9477786438036,233.0,30.8651597817615,167.0,25.5677039529016,3.0,46.9301934398654,298.0,27.502102607233,284.0
2021,Iowa,17.2639691714836,234.0,47.9383429672447,256.0,34.7976878612717,72.0,13.3037694013304,340.0,50.1108647450111,203.0,36.5853658536585,28.0
2021,Iowa St.,13.7865311308767,335.0,52.858958068615,103.0,33.3545108005083,106.0,20.532319391635,68.0,53.5578489951113,77.0,25.9098316132537,317.0
2021,Jackson St.,24.3014394580864,2.0,50.2963590177815,195.0,25.4022015241321,305.0,24.4916003536693,4.0,53.2272325375774,90.0,22.2811671087533,342.0
2021,Jacksonville,19.0311418685121,137.0,50.242214532872,197.0,30.7266435986159,175.0,15.8884565499351,291.0,51.621271076524,149.0,32.4902723735409,107.0
2021,Jacksonville St.,16.8502202643172,254.0,50.4405286343612,192.0,32.7092511013216,116.0,15.2873563218391,313.0,48.8505747126437,252.0,35.8620689655172,36.0
2021,James Madison,21.3333333333333,44.0,46.4313725490196,291.0,32.2352941176471,131.0,20.1144726083401,78.0,43.8266557645135,337.0,36.0588716271464,33.0
2021,Kansas,17.7925784966698,199.0,51.6650808753568,147.0,30.5423406279734,179.0,16.9222903885481,242.0,50.3067484662577,197.0,32.6687116564417,101.0
2021,Kansas St.,16.415313225058,269.0,51.0440835266821,175.0,32.5406032482599,122.0,18.3026584867076,164.0,47.6482617586912,284.0,34.0490797546012,69.0
2021,Kennesaw St.,18.0704441041348,181.0,52.5267993874426,116.0,29.4027565084227,211.0,18.610747051114,151.0,56.2254259501966,25.0,25.1638269986894,326.0
2021,Kent St.,17.8016726403823,197.0,49.9402628434886,205.0,32.258064516129,128.0,16.624843161857,255.0,48.5570890840652,259.0,34.8180677540778,51.0
2021,Kentucky,21.0675752413401,47.0,51.6751845542305,145.0,27.2572402044293,266.0,19.042189281642,123.0,52.9076396807298,103.0,28.0501710376283,265.0
2021,LIU,18.018018018018,186.0,51.8018018018018,137.0,30.1801801801802,189.0,16.7555217060168,246.0,55.1408987052551,42.0,28.1035795887281,261.0
2021,LSU,19.6119780683256,105.0,50.7802614930409,181.0,29.6077604386335,203.0,17.973406694177,183.0,48.6015589179276,257.0,33.4250343878955,84.0
2021,La Salle,14.0567200986437,330.0,51.9112207151665,134.0,34.0320591861899,92.0,20.4954954954955,69.0,51.1261261261261,169.0,28.3783783783784,252.0
2021,Lafayette,19.3991416309013,117.0,47.381974248927,269.0,33.2188841201717,108.0,18.6086956521739,152.0,57.3913043478261,11.0,24.0,339.0
2021,Lamar,19.750406945198,98.0,57.6234400434075,27.0,22.6261530113945,332.0,15.1036525172754,315.0,51.431391905232,154.0,33.4649555774926,83.0
2021,Lehigh,17.1707317073171,239.0,61.4634146341463,4.0,21.3658536585366,343.0,18.6248912097476,149.0,52.3933855526545,126.0,28.9817232375979,236.0
2021,Liberty,14.8046230049532,311.0,44.2487616951018,327.0,40.946615299945,9.0,18.1818181818182,171.0,52.6248399487836,115.0,29.1933418693982,226.0
2021,Lipscomb,19.7218710493047,99.0,51.0745891276865,173.0,29.2035398230088,218.0,13.374613003096,339.0,50.7739938080495,183.0,35.8513931888545,37.0
2021,Little Rock,20.96018735363,52.0,54.4496487119438,60.0,24.5901639344262,315.0,16.6281755196305,254.0,49.4226327944573,227.0,33.9491916859122,74.0
2021,Long Beach St.,20.2560240963855,80.0,51.0542168674699,174.0,28.6897590361446,233.0,19.9300699300699,84.0,48.3916083916084,266.0,31.6783216783217,140.0
2021,Longwood,17.9956896551724,189.0,50.0,201.0,32.0043103448276,134.0,19.0626645602949,120.0,48.55186940495,260.0,32.3854660347551,113.0
2021,Louisiana,17.3295454545455,227.0,53.8636363636364,79.0,28.8068181818182,228.0,18.8073394495413,137.0,54.7018348623853,48.0,26.4908256880734,304.0
2021,Louisiana Monroe,15.4491017964072,295.0,49.7005988023952,209.0,34.8502994011976,69.0,19.4754464285714,100.0,48.5491071428571,261.0,31.9754464285714,130.0
2021,Louisiana Tech,19.1517857142857,127.0,50.1785714285714,198.0,30.6696428571429,176.0,17.4063116370809,207.0,50.4930966469428,193.0,32.1005917159763,126.0
2021,Louisville,19.4260485651214,114.0,56.953642384106,33.0,23.6203090507726,324.0,16.9172932330827,243.0,51.2781954887218,159.0,31.8045112781955,138.0
2021,Loyola Chicago,17.0599803343166,243.0,53.5889872173058,85.0,29.3510324483776,213.0,14.6788990825688,322.0,55.7798165137615,30.0,29.5412844036697,219.0
2021,Loyola MD,17.2920065252855,232.0,60.1957585644372,8.0,22.5122349102773,334.0,19.7346600331675,89.0,48.922056384743,248.0,31.3432835820896,153.0
2021,Loyola Marymount,22.4983649444081,14.0,51.0137344669719,177.0,26.48790058862,285.0,19.7192513368984,90.0,50.4010695187166,194.0,29.879679144385,207.0
2021,Maine,14.6443514644351,315.0,45.1882845188285,316.0,40.1673640167364,13.0,18.2444061962134,166.0,51.2908777969019,157.0,30.4647160068847,188.0
2021,Manhattan,21.6876971608833,35.0,51.1041009463722,171.0,27.2082018927445,268.0,25.6505576208178,2.0,48.9219330855019,250.0,25.4275092936803,324.0
2021,Marist,18.018018018018,186.0,50.0,201.0,31.981981981982,135.0,19.6107784431138,93.0,45.8083832335329,320.0,34.5808383233533,57.0
2021,Marquette,20.2867764206054,76.0,51.1949017525226,165.0,28.518321826872,240.0,18.6206896551724,150.0,49.2307692307692,232.0,32.1485411140584,124.0
2021,Marshall,13.7656427758817,337.0,51.4220705346985,156.0,34.8122866894198,71.0,15.4761904761905,307.0,51.6290726817043,148.0,32.8947368421053,91.0
2021,Maryland,17.2972972972973,231.0,47.1744471744472,273.0,35.5282555282555,57.0,15.4858299595142,306.0,46.5587044534413,305.0,37.9554655870445,15.0
2021,Maryland Eastern Shore,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Massachusetts,20.0695047784535,87.0,45.5256298870547,313.0,34.4048653344917,85.0,18.1735159817352,173.0,57.1689497716895,12.0,24.6575342465753,334.0
2021,McNeese St.,17.0046801872075,251.0,51.1700468018721,166.0,31.8252730109204,140.0,16.0739687055477,278.0,50.6401137980085,186.0,33.2859174964438,87.0
2021,Memphis,16.5268870251603,265.0,51.2086827824371,163.0,32.2644301924026,127.0,21.2984054669704,49.0,49.6583143507973,219.0,29.0432801822323,233.0
2021,Mercer,14.118246687054,328.0,52.3955147808359,120.0,33.4862385321101,103.0,16.163222045575,277.0,53.6301006889242,70.0,30.2066772655008,197.0
2021,Merrimack,16.6806370494552,257.0,51.6345347862531,150.0,31.6848281642917,146.0,19.5,98.0,51.5,152.0,29.0,234.0
2021,Miami FL,19.5094760312152,107.0,55.4069119286511,46.0,25.0836120401338,308.0,11.6910229645094,347.0,49.4780793319415,226.0,38.8308977035491,6.0
2021,Miami OH,16.3510101010101,271.0,48.6111111111111,245.0,35.0378787878788,66.0,15.7927984838913,294.0,48.7681617182565,254.0,35.4390397978522,42.0
2021,Michigan,17.5694771549694,217.0,53.2265661799341,95.0,29.1097503532737,219.0,17.2338090010977,217.0,54.1163556531284,57.0,28.6498353457739,245.0
2021,Michigan St.,19.1358024691358,128.0,53.3950617283951,87.0,27.4691358024691,261.0,21.5469613259669,43.0,51.9337016574586,138.0,26.5193370165746,303.0
2021,Middle Tennessee,15.6296296296296,291.0,48.1481481481481,251.0,36.2222222222222,48.0,16.1783439490446,276.0,58.5987261146497,5.0,25.2229299363057,325.0
2021,Milwaukee,19.6750902527076,100.0,51.6245487364621,151.0,28.7003610108303,232.0,19.1895113230036,116.0,46.4839094159714,306.0,34.326579261025,63.0
2021,Minnesota,23.2049453162149,7.0,47.2658107465525,271.0,29.5292439372325,206.0,19.3593970796043,108.0,53.5091851154027,80.0,27.1314178049929,290.0
2021,Mississippi,19.7716658017644,96.0,57.4987026466009,28.0,22.7296315516347,331.0,19.3602693602694,107.0,48.4848484848485,264.0,32.1548821548822,123.0
2021,Mississippi St.,18.1023174464364,175.0,58.4171403585483,18.0,23.4805421950153,326.0,16.4551223934723,264.0,48.0507706255666,274.0,35.494106980961,40.0
2021,Mississippi Valley St.,13.9296187683284,332.0,39.0029325513196,347.0,47.0674486803519,1.0,16.5951359084406,257.0,53.79113018598,63.0,29.6137339055794,217.0
2021,Missouri,20.3771608171818,73.0,50.7071765322158,183.0,28.9156626506024,224.0,21.2299465240642,51.0,52.2994652406417,127.0,26.4705882352941,306.0
2021,Missouri St.,17.4921630094044,220.0,51.6614420062696,148.0,30.846394984326,170.0,17.0155300472654,237.0,53.6124240378123,71.0,29.3720459149223,223.0
2021,Monmouth,21.7619986850756,33.0,47.8632478632479,257.0,30.3747534516765,183.0,21.4670255720054,46.0,46.4333781965007,308.0,32.0995962314939,127.0
2021,Montana,22.4595469255663,16.0,53.0744336569579,98.0,24.4660194174757,317.0,21.4061519146265,48.0,52.6051475204018,117.0,25.9887005649718,315.0
2021,Montana St.,23.2417950435365,6.0,52.2438044206296,124.0,24.5144005358339,316.0,22.7212681638045,24.0,47.556142668428,287.0,29.7225891677675,213.0
2021,Morehead St.,19.0982776089159,132.0,52.7862208713273,106.0,28.1155015197568,248.0,14.2324093816631,333.0,51.0660980810235,170.0,34.7014925373134,55.0
2021,Morgan St.,22.3940820443847,18.0,46.5366509751177,288.0,31.0692669804976,161.0,24.2489270386266,5.0,46.7811158798283,302.0,28.9699570815451,238.0
2021,Mount St. Mary's,17.0563961485557,245.0,51.5818431911967,154.0,31.3617606602476,157.0,17.4703004891684,204.0,55.4856743535989,35.0,27.0440251572327,294.0
2021,Murray St.,13.8711549622751,333.0,51.6540917005223,149.0,34.4747533372026,82.0,17.9937304075235,182.0,51.1598746081505,167.0,30.846394984326,173.0
2021,N.C. State,17.0879120879121,241.0,55.3846153846154,47.0,27.5274725274725,259.0,16.7623421354765,245.0,53.9609644087256,59.0,29.2766934557979,225.0
2021,NJIT,20.4617834394904,70.0,51.1146496815287,170.0,28.4235668789809,242.0,16.3540885221305,271.0,55.0637659414854,43.0,28.5821455363841,248.0
2021,Navy,18.958818958819,140.0,55.1670551670552,50.0,25.8741258741259,301.0,17.4129353233831,206.0,51.7412935323383,144.0,30.8457711442786,174.0
2021,Nebraska,17.0320404721754,246.0,46.5430016863406,287.0,36.424957841484,47.0,17.1649484536082,223.0,47.7319587628866,282.0,35.1030927835052,46.0
2021,Nebraska Omaha,17.825311942959,195.0,58.4670231729055,17.0,23.7076648841355,323.0,17.6500769625449,197.0,50.1795792714212,200.0,32.1703437660339,122.0
2021,Nevada,22.4590163934426,17.0,45.9016393442623,297.0,31.6393442622951,148.0,23.3409610983982,15.0,41.9908466819222,343.0,34.6681922196796,56.0
2021,New Hampshire,19.662447257384,101.0,49.4514767932489,217.0,30.8860759493671,166.0,22.1122112211221,32.0,49.1749174917492,237.0,28.7128712871287,243.0
2021,New Mexico,18.4380032206119,160.0,59.0982286634461,13.0,22.463768115942,335.0,18.6941580756014,145.0,48.5223367697594,262.0,32.7835051546392,95.0
2021,New Mexico St.,18.5216652506372,156.0,42.9906542056075,339.0,38.4876805437553,25.0,19.6219621962196,92.0,52.5652565256526,118.0,27.8127812781278,272.0
2021,New Orleans,18.958904109589,139.0,58.5205479452055,16.0,22.5205479452055,333.0,20.3993524015111,71.0,55.1538046411225,41.0,24.4468429573664,336.0
2021,Niagara,20.8043310131477,54.0,49.4972931167827,214.0,29.6983758700696,201.0,19.0184049079755,125.0,46.4723926380368,307.0,34.5092024539877,58.0
2021,Nicholls St.,15.4177897574124,296.0,54.6630727762803,55.0,29.9191374663073,194.0,19.5934500282326,95.0,49.5765104460757,222.0,30.8300395256917,176.0
2021,Norfolk St.,21.2211025489034,45.0,46.5915826911678,285.0,32.1873147599289,132.0,23.2088181261482,17.0,41.5186772810778,345.0,35.272504592774,43.0
2021,North Alabama,18.1751824817518,173.0,49.1970802919708,223.0,32.6277372262774,119.0,19.4463667820069,102.0,44.4290657439446,335.0,36.1245674740484,31.0
2021,North Carolina,19.1196698762036,129.0,58.5969738651995,15.0,22.283356258597,338.0,16.025641025641,280.0,49.5069033530572,224.0,34.4674556213018,60.0
2021,North Carolina A&T,20.7001522070015,57.0,52.8158295281583,104.0,26.4840182648402,286.0,16.9692737430168,239.0,50.1396648044693,202.0,32.891061452514,92.0
2021,North Carolina Central,20.5188679245283,68.0,49.0566037735849,230.0,30.4245283018868,181.0,21.5498938428875,42.0,50.1061571125265,204.0,28.343949044586,254.0
2021,North Dakota,19.6418578623391,102.0,48.4611080022384,247.0,31.8970341354225,139.0,17.9278821736922,185.0,53.7328593194515,65.0,28.3392585068563,255.0
2021,North Dakota St.,20.2336696760489,81.0,50.4514073287307,191.0,29.3149229952204,215.0,15.7635467980296,297.0,52.8735632183908,108.0,31.3628899835796,152.0
2021,North Florida,14.8225469728601,310.0,43.0062630480167,338.0,42.1711899791232,7.0,18.7855787476281,139.0,56.5464895635674,21.0,24.6679316888046,333.0
2021,North Texas,15.7266811279826,287.0,51.409978308026,157.0,32.8633405639913,113.0,19.3161367726455,110.0,50.629874025195,187.0,30.0539892021596,200.0
2021,Northeastern,15.7400156617071,286.0,46.2020360219264,292.0,38.0579483163665,29.0,17.4884437596302,203.0,56.3944530046225,23.0,26.1171032357473,312.0
2021,Northern Arizona,17.3381294964029,225.0,52.6618705035971,114.0,30.0,192.0,17.3170731707317,211.0,47.9268292682927,277.0,34.7560975609756,53.0
2021,Northern Colorado,17.6470588235294,211.0,43.343653250774,335.0,39.0092879256966,21.0,21.0604929051531,56.0,62.1359223300971,1.0,16.8035847647498,347.0
2021,Northern Illinois,14.1891891891892,324.0,59.4594594594595,10.0,26.3513513513514,291.0,18.4908225696805,158.0,45.4112848402447,324.0,36.0978925900748,32.0
2021,Northern Iowa,15.2229299363057,302.0,52.8662420382166,102.0,31.9108280254777,137.0,16.2064825930372,274.0,49.5798319327731,221.0,34.2136854741897,66.0
2021,Northern Kentucky,16.1995515695067,276.0,53.6995515695067,81.0,30.1008968609865,190.0,17.4620999438518,205.0,50.8702975856261,177.0,31.6676024705222,142.0
2021,Northwestern,16.015132408575,281.0,48.8020176544767,239.0,35.1828499369483,64.0,19.2284139620331,113.0,46.7850581751378,301.0,33.9865278628291,73.0
2021,Northwestern St.,17.200591424347,236.0,53.2281912272055,92.0,29.5712173484475,204.0,18.4744268077601,159.0,55.7319223985891,33.0,25.7936507936508,320.0
2021,Notre Dame,15.6613756613757,289.0,46.8783068783069,276.0,37.4603174603175,34.0,12.4159337816865,345.0,53.5954474909467,73.0,33.9886187273668,72.0
2021,Oakland,19.4196428571429,115.0,45.8928571428571,299.0,34.6875,77.0,11.863711001642,346.0,50.0821018062397,206.0,38.0541871921182,14.0
2021,Ohio,15.9427966101695,282.0,51.8008474576271,138.0,32.2563559322034,129.0,18.0722891566265,179.0,49.2254733218589,234.0,32.7022375215146,99.0
2021,Ohio St.,20.9866220735786,51.0,47.4080267558528,268.0,31.6053511705686,152.0,19.6007259528131,94.0,48.0036297640653,276.0,32.3956442831216,111.0
2021,Oklahoma,17.6938369781312,208.0,50.6958250497018,184.0,31.610337972167,151.0,15.3234358430541,312.0,49.2046659597031,236.0,35.4718981972428,41.0
2021,Oklahoma St.,20.679146713104,61.0,54.5058772311711,59.0,24.8149760557249,310.0,19.3489225126089,109.0,49.9770747363595,208.0,30.6740027510316,182.0
2021,Old Dominion,18.5408299866131,154.0,59.1700133868809,12.0,22.289156626506,337.0,17.1447631754503,227.0,45.6304202801868,321.0,37.2248165443629,21.0
2021,Oral Roberts,17.7875243664717,200.0,41.4230019493177,345.0,40.7894736842105,11.0,18.0957128614158,176.0,55.4336989032901,36.0,26.4705882352941,306.0
2021,Oregon,14.5445875059609,318.0,51.9790176442537,130.0,33.4763948497854,105.0,16.710182767624,251.0,50.5483028720627,188.0,32.7415143603133,96.0
2021,Oregon St.,21.3930348258706,42.0,48.7562189054726,243.0,29.8507462686567,198.0,22.3287671232877,29.0,49.3150684931507,230.0,28.3561643835616,253.0
2021,Pacific,15.7216494845361,288.0,61.8556701030928,2.0,22.4226804123711,336.0,18.9569536423841,126.0,47.0198675496689,295.0,34.023178807947,70.0
2021,Penn,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Penn St.,17.6762114537445,210.0,45.8149779735683,303.0,36.5088105726872,46.0,18.7397260273973,143.0,50.8493150684931,180.0,30.4109589041096,191.0
2021,Pepperdine,19.4606028556319,112.0,52.4590163934426,117.0,28.0803807509254,249.0,20.0533333333333,80.0,53.8666666666667,61.0,26.08,313.0
2021,Pittsburgh,20.0510855683269,90.0,52.3627075351213,121.0,27.5862068965517,257.0,19.0537913156189,121.0,49.2546986390149,231.0,31.6915100453662,139.0
2021,Portland,22.4876441515651,15.0,45.1400329489292,317.0,32.3723228995058,124.0,12.9242819843342,343.0,53.3942558746736,85.0,33.6814621409922,79.0
2021,Portland St.,20.777027027027,55.0,48.8175675675676,238.0,30.4054054054054,182.0,24.2174629324547,6.0,49.0939044481054,241.0,26.6886326194399,299.0
2021,Prairie View A&M,14.8494983277592,309.0,57.257525083612,30.0,27.8929765886288,253.0,23.1282431430689,18.0,50.8524833209785,179.0,26.0192735359526,314.0
2021,Presbyterian,20.5128205128205,69.0,52.3378582202112,123.0,27.1493212669683,269.0,21.7482517482517,38.0,49.9300699300699,212.0,28.3216783216783,257.0
2021,Princeton,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0
2021,Providence,18.6123348017621,152.0,54.295154185022,71.0,27.0925110132159,272.0,17.8157749586321,191.0,56.7015995587424,20.0,25.4826254826255,323.0
2021,Purdue,18.0995475113122,177.0,51.5837104072398,153.0,30.316742081448,185.0,17.3447537473233,210.0,45.93147751606,317.0,36.6167023554604,27.0
2021,Purdue Fort Wayne,15.162037037037,306.0,49.4212962962963,220.0,35.4166666666667,58.0,17.7998894416805,193.0,51.1885019347706,164.0,31.0116086235489,167.0
2021,Quinnipiac,20.6060606060606,63.0,45.2525252525253,315.0,34.1414141414141,89.0,20.7509881422925,62.0,51.3833992094862,155.0,27.8656126482213,270.0
2021,Radford,21.5235792019347,38.0,52.3579201934704,122.0,26.1185006045949,295.0,15.5109489051095,304.0,46.3503649635037,309.0,38.1386861313869,13.0
2021,Rhode Island,20.8846584546473,53.0,55.0951847704367,51.0,24.020156774916,319.0,19.527293190771,97.0,49.0714687675858,242.0,31.4012380416432,150.0
2021,Rice,15.3545505304299,299.0,42.0993858179788,340.0,42.5460636515913,6.0,12.9940443963184,342.0,55.3329723876557,39.0,31.672983216026,141.0
2021,Richmond,17.8242163491088,196.0,53.2267977873387,94.0,28.9489858635526,223.0,16.3849154746424,269.0,55.5266579973992,34.0,28.0884265279584,263.0
2021,Rider,18.0296200901481,185.0,53.9600772698004,76.0,28.0103026400515,251.0,18.566392479436,155.0,49.0011750881316,245.0,32.4324324324324,109.0
2021,Robert Morris,14.4726712856043,320.0,53.8876058506544,78.0,31.6397228637413,147.0,18.580375782881,154.0,48.8517745302714,251.0,32.5678496868476,104.0
2021,Rutgers,14.6982980917999,314.0,58.6900464156782,14.0,26.6116554925219,283.0,19.4400422609614,104.0,51.2414157422081,161.0,29.3185419968304,224.0
2021,SIU Edwardsville,18.7231430325353,148.0,54.3891958256599,66.0,26.8876611418048,278.0,18.0885529157667,178.0,51.6198704103672,150.0,30.2915766738661,194.0
2021,SMU,17.8881008668243,192.0,51.3790386130812,158.0,30.7328605200946,174.0,20.2072538860104,77.0,45.0777202072539,326.0,34.7150259067358,54.0
2021,Sacramento St.,17.4224343675418,222.0,54.4152744630072,61.0,28.1622911694511,246.0,17.6558978211871,196.0,54.3951915852742,53.0,27.9489105935387,269.0
