Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2019,Notre Dame,66.4273,298,65.07,298,103.058,174,108.221,97,104.097,192,100.639,109,7.58238,90,
2019,Oakland,69.8592,125,68.4997,117,109.181,52,107.293,116,110.467,319,109.408,270,-2.1149,188,
2019,Ohio,71.1419,75,69.0961,93,95.8874,318,98.5949,280,103.253,178,100.124,102,-1.52949,182,
2019,Ohio St.,66.8768,281,65.6907,272,103.341,165,109.268,75,98.9532,69,94.1896,27,15.0781,45,11.0
2019,Oklahoma,69.7223,133,68.6808,112,101.398,216,109.401,73,98.1919,58,93.8663,23,15.5345,38,9.0
2019,Oklahoma St.,67.2085,273,65.876,262,100.649,235,108.87,85,106.626,265,101.274,118,7.5958,89,
2019,Old Dominion,65.4732,326,64.2892,325,101.139,221,101.929,216,93.0411,10,96.3508,48,5.57853,112,14.0
2019,Oral Roberts,68.4891,206,66.7046,218,103.561,158,103.303,193,114.231,344,114.027,335,-10.7234,291,
2019,Oregon,65.9065,315,64.0656,328,106.247,107,107.7,108,94.5948,18,92.5481,18,15.1521,43,12.0
2019,Oregon St.,67.2097,272,65.5336,281,108.251,68,111.168,49,103.307,179,103.278,151,7.89006,85,
2019,Pacific,66.1665,307,64.9223,306,98.1742,287,99.7551,258,105.491,240,104.245,168,-4.4898,213,
2019,Penn,68.6338,195,66.7183,216,101.839,210,103.968,179,97.9255,57,99.6865,95,4.28135,130,
2019,Penn St.,68.1053,228,67.5287,168,101.207,220,109.48,72,99.5145,85,94.0617,26,15.418,40,
2019,Pepperdine,70.5221,95,70.1525,57,105.643,117,106.644,124,105.115,226,105.23,196,1.41396,153,
2019,Pittsburgh,68.5808,199,66.8542,209,100.877,229,105.122,154,99.7599,92,98.0319,68,7.09009,97,
2019,Portland,67.8093,239,66.6735,220,92.3316,335,94.2461,329,108.894,295,109.879,282,-15.6325,326,
2019,Portland St.,70.2043,110,68.8975,103,104.365,146,101.489,228,108.594,293,111.868,314,-10.3797,287,
2019,Prairie View A&M,72.5879,35,70.961,34,103.12,171,101.53,226,99.7542,91,105.838,205,-4.30871,209,16.0
2019,Presbyterian,68.5871,198,67.6282,158,111.532,30,109.067,81,107.987,282,111.014,306,-1.94762,187,
2019,Princeton,69.5231,141,67.4584,175,96.9226,308,98.658,278,100.136,105,99.662,94,-1.00396,175,
2019,Providence,68.6564,191,67.6763,157,102.065,202,104.954,156,99.2356,79,94.9998,31,9.95407,67,
2019,Purdue,66.3591,300,65.6263,276,113.828,12,121.093,5,99.7844,93,95.0422,32,26.0512,10,3.0
2019,Purdue Fort Wayne,73.0127,28,71.494,26,108.783,59,106.513,133,108.627,294,108.792,260,-2.27913,190,
2019,Quinnipiac,67.4325,259,66.6853,219,106.651,94,104.362,171,104.235,197,110.337,294,-5.97503,233,
2019,Radford,65.7548,319,64.3313,324,108.892,55,108.672,89,104.092,191,104.225,167,4.44682,125,
2019,Rhode Island,68.0778,229,67.4178,179,100.598,238,103.764,183,98.9844,72,101.084,113,2.68032,143,
2019,Rice,71.5082,62,69.9961,62,101.121,222,102.845,200,107.321,273,110.328,293,-7.48342,247,
2019,Richmond,66.5057,294,65.8149,266,105.432,123,106.768,121,106.374,258,109.999,285,-3.23114,201,
2019,Rider,73.9886,17,73.771,8,103.44,161,101.257,236,101.513,140,105.767,203,-4.51028,215,
2019,Robert Morris,67.7099,245,65.9481,259,97.6634,295,94.7684,323,100.147,106,103.528,153,-8.75992,267,
2019,Rutgers,68.0045,232,67.5046,169,98.9375,272,105.521,148,100.468,113,96.2082,43,9.31314,77,
2019,Sacramento St.,69.1779,161,67.9534,143,99.7922,255,96.1801,310,102.51,161,105.73,201,-9.54971,275,
2019,Sacred Heart,73.4841,22,71.8237,24,106.856,90,104.035,177,106.29,253,110.74,299,-6.70547,239,
2019,Saint Joseph's,68.6398,194,68.4008,123,102.101,198,105.182,152,105.367,238,106.911,230,-1.72905,184,
2019,Saint Louis,66.865,283,66.0798,250,100.399,244,102.575,205,95.4529,26,96.3024,46,6.27254,104,13.0
2019,Saint Mary's,64.5057,342,62.6466,347,112.69,20,114.634,21,99.1877,76,96.9231,55,17.7106,31,11.0
2019,Saint Peter's,64.2494,345,63.0592,341,96.2416,314,94.3694,328,104.584,208,108.003,248,-13.6337,315,
2019,Sam Houston St.,67.7453,242,65.9883,256,106.669,93,105.877,144,102.276,156,106.76,228,-0.883261,172,
2019,Samford,71.2865,68,69.0254,97,107.286,81,106.551,128,103.782,187,104.337,170,2.21436,144,
2019,San Diego,67.81,238,66.8039,210,103.726,154,105.953,139,99.4034,83,98.0644,69,7.88874,86,
2019,San Diego St.,68.6508,192,66.5072,228,102.92,177,103.734,185,99.6311,87,98.694,80,5.04015,121,
2019,San Francisco,67.7784,240,66.3894,235,111.044,35,111.706,43,99.8587,98,101.749,126,9.95637,66,
2019,San Jose St.,71.2083,71,69.1361,90,90.5728,341,91.7341,338,114.426,345,113.583,333,-21.8493,343,
2019,Santa Clara,67.1386,275,66.1489,246,99.8716,252,101.79,220,103.757,186,103.64,156,-1.85043,185,
2019,Savannah St.,77.5839,3,74.7456,3,96.864,309,96.1903,309,110.906,325,115.957,347,-19.767,341,
2019,Seattle,69.0062,173,67.1668,192,102.791,178,100.733,248,99.2641,80,102.154,133,-1.4208,181,
2019,Seton Hall,70.1052,116,68.9235,102,104.576,143,109.303,74,100.893,123,96.3961,49,12.9072,55,10.0
2019,Siena,61.3418,352,60.4718,352,103.08,172,100.485,249,105.309,234,108.896,262,-8.41038,265,
2019,SIU Edwardsville,71.3873,65,69.5197,79,98.001,291,96.5065,302,111.308,329,112.99,328,-16.4831,330,
2019,SMU,66.207,306,64.8657,308,108.877,56,111.979,42,106.479,260,106.805,229,5.17394,117,
2019,South Alabama,68.443,209,66.194,242,103.422,162,102.98,196,105.759,245,107.47,239,-4.48961,212,
2019,South Carolina,71.1015,77,70.0712,60,100.841,231,107.943,104,102.825,168,98.2698,76,9.67339,73,
2019,South Carolina St.,68.8836,178,66.7924,211,98.3457,285,97.8665,290,110.799,324,116.685,348,-18.8189,338,
2019,South Dakota,68.2428,220,66.7774,213,101.842,209,100.34,253,105.012,224,106.044,212,-5.70338,229,
2019,South Dakota St.,72.9774,29,70.8677,36,116.166,7,112.063,40,100.859,122,104.98,188,7.08246,98,
2019,South Florida,69.1933,160,67.072,197,101.528,215,102.286,208,95.8982,35,97.249,61,5.0373,122,
2019,Southeast Missouri St.,70.0899,117,67.4693,173,98.556,276,97.3542,294,108.545,292,109.826,280,-12.4713,309,
2019,Southeastern Louisiana,67.0569,279,65.094,295,99.4806,263,99.2469,268,101.065,127,105.148,193,-5.90069,231,
2019,Southern,68.058,230,65.5417,280,94.6199,326,93.7138,331,107.99,283,112.123,315,-18.4091,335,
2019,Southern Illinois,66.7191,287,65.6428,273,102.566,182,104.194,174,100.525,115,102.494,140,1.69993,150,
2019,Southern Miss,66.2351,304,64.671,316,104.77,136,106.516,131,98.2295,60,100.098,101,6.41779,101,
2019,Southern Utah,72.5544,38,70.9119,35,100.199,248,96.4563,305,104.176,194,106.362,218,-9.90562,281,
2019,St. Bonaventure,64.9986,334,63.7948,330,100.24,247,101.97,215,95.0965,23,96.8019,53,5.16812,118,
2019,St. Francis NY,69.5425,139,68.2721,132,98.9589,270,95.7217,316,101.151,130,105.213,195,-9.49161,273,
2019,St. Francis PA,70.2167,109,67.9898,142,106.496,100,105.136,153,109.309,302,113.251,330,-8.11443,261,
2019,St. John's,72.3507,43,70.4832,48,105.988,110,109.671,69,102.514,162,100.92,111,8.75182,78,11.0
2019,Stanford,71.7983,51,69.7863,69,100.516,239,103.274,194,99.8481,97,98.1537,72,5.12042,119,
2019,Stephen F. Austin,69.2429,156,68.6702,113,97.8821,292,95.3061,318,105.306,233,108.055,251,-12.7492,311,
2019,Stetson,71.0291,82,68.7155,111,95.3732,321,97.5551,291,110.778,323,113.376,331,-15.8211,327,
2019,Stony Brook,69.1743,162,68.8958,104,101.244,219,99.1337,270,94.717,20,99.8855,98,-0.751765,168,
2019,Syracuse,67.2957,267,66.0629,251,103.506,160,110.213,61,97.0521,45,93.9133,24,16.3,35,8.0
2019,TCU,69.4313,145,68.7688,107,104.833,135,110.357,57,99.9611,100,96.1846,41,14.1725,48,
2019,Temple,70.1158,115,68.7589,109,105.306,126,108.851,86,100.186,108,99.4587,90,9.3923,76,11.0
2019,Tennessee,69.3874,149,67.703,155,116.307,6,122.479,3,98.9814,71,95.4987,34,26.98,8,2.0
2019,Tennessee Martin,70.3047,103,68.309,130,105.213,128,104.544,167,114.227,343,115.165,346,-10.6212,289,
2019,Tennessee St.,72.5537,39,69.2896,87,97.1236,305,98.3954,281,108.086,285,109.472,271,-11.0763,295,
2019,Tennessee Tech,71.8573,48,68.1468,138,89.9368,343,89.4202,344,106.3,254,104.608,178,-15.1881,322,
2019,Texas,66.1397,308,64.2286,327,106.318,106,114.07,25,100.614,117,96.1787,40,17.8908,30,
2019,Texas A&M,69.3906,148,67.2706,188,101.274,218,106.904,120,103.445,182,99.4118,88,7.49169,92,
2019,Texas A&M Corpus Chris,66.3737,299,64.7448,315,95.7797,319,94.4776,327,100.923,125,104.421,172,-9.94367,282,
2019,Texas Southern,75.602,6,74.4982,4,104.633,140,103.973,178,102.711,165,108.477,255,-4.50359,214,
2019,Texas St.,67.741,243,65.0052,303,103.384,163,102.046,213,96.0774,37,97.6794,64,4.367,126,
2019,Texas Tech,67.7066,246,66.5403,226,108.08,70,112.694,36,87.1746,1,85.9468,1,26.7476,9,3.0
2019,The Citadel,74.7237,9,73.5135,11,105.28,127,106.573,126,115.819,348,114.164,336,-7.5908,249,
2019,Toledo,69.5307,140,67.4606,174,109.531,47,110.011,64,97.3156,50,98.0138,67,11.9973,58,
2019,Towson,64.0425,347,63.3624,336,102.15,193,100.056,254,109.923,313,110.539,297,-10.4831,288,
2019,Troy,69.3112,152,66.8624,207,102.081,200,102.778,203,109.385,305,110.182,290,-7.40411,246,
2019,Tulane,71.6597,56,69.6007,75,93.5119,331,96.4776,304,108.182,287,107.253,237,-10.7752,292,
2019,Tulsa,69.6707,134,68.6702,114,102.125,196,104.647,165,101.082,128,100.415,107,4.23166,131,
2019,UAB,66.4523,296,64.9071,307,104.59,142,106.362,136,101.437,137,104.525,173,1.83645,148,
2019,UC Davis,66.6279,290,65.714,270,95.0866,324,96.2063,308,102.092,151,103.699,158,-7.49286,248,
2019,UC Irvine,66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,13.0
2019,UC Riverside,64.1218,346,63.1416,339,97.8374,293,98.0702,286,110.487,320,113.022,329,-14.9521,321,
2019,UC Santa Barbara,65.626,323,64.5388,318,108.356,66,105.046,155,102.417,157,105.847,206,-0.800879,170,
2019,UCF,67.106,278,64.7843,313,107.069,88,110.31,58,95.5875,28,95.7335,36,14.5761,46,9.0
2019,UCLA,73.7375,18,72.3673,17,105.146,130,108.419,92,104.683,211,102.535,141,5.88337,110,
2019,UMass Lowell,70.9409,86,69.6994,72,105.347,125,104.301,173,107.213,269,112.154,316,-7.85363,258,
2019,UMBC,64.9991,333,64.8239,309,97.2505,301,95.9118,313,97.1363,46,101.662,123,-5.75064,230,
2019,UMKC,68.1949,223,66.1745,243,99.7333,258,100.91,244,107.247,270,107.048,233,-6.13794,234,
2019,UNC Asheville,63.8821,349,61.7689,350,90.5602,342,92.7624,336,117.118,352,116.875,349,-24.1131,348,
2019,UNC Greensboro,69.0343,172,67.4135,180,106.462,101,106.538,129,99.2119,78,97.9441,66,8.59419,81,
2019,UNC Wilmington,69.7604,130,69.1323,91,106.329,105,105.285,151,115.072,347,114.322,338,-9.03746,270,
2019,UNLV,68.9461,175,67.3529,184,105.809,115,105.845,145,104.0,188,105.98,209,-0.135181,160,
2019,USC,71.0415,80,69.4073,81,106.015,109,109.216,78,101.387,134,101.568,120,7.64821,88,
2019,USC Upstate,69.5829,138,67.9093,146,93.9223,329,92.783,335,109.708,311,111.327,308,-18.544,336,
2019,UT Arlington,68.5098,203,66.1199,249,98.3673,283,101.149,237,100.124,103,99.6082,92,1.54052,152,
2019,UT Rio Grande Valley,71.0403,81,70.0964,59,97.451,300,99.262,267,97.7092,54,99.6347,93,-0.372695,166,
2019,Utah,67.7377,244,66.2264,240,110.648,36,114.207,22,109.66,310,108.812,261,5.39427,114,
2019,Utah St.,69.8786,123,67.7963,151,112.264,24,112.966,32,95.2464,25,96.3467,47,16.6198,34,8.0
2019,Utah Valley,69.8113,128,68.3512,127,109.625,45,109.005,83,101.51,139,101.831,129,7.17399,96,
2019,UTEP,69.5861,137,67.8174,149,89.4407,345,89.8435,342,99.0047,73,101.067,112,-11.224,298,
2019,UTSA,72.9401,30,71.9533,20,102.72,180,105.703,147,101.768,146,104.047,165,1.65626,151,
2019,Valparaiso,65.3614,327,65.0801,297,96.7982,310,97.9219,288,100.646,119,102.837,146,-4.91488,221,
2019,Vanderbilt,68.8741,180,67.0967,195,97.7143,294,101.986,214,104.944,222,101.195,114,0.791059,154,
2019,VCU,68.9655,174,68.1835,136,102.78,179,104.312,172,88.5061,2,88.6222,7,15.6895,37,8.0
2019,Vermont,65.7063,320,65.3218,285,109.909,43,107.949,103,94.7423,21,99.2286,84,8.72064,80,13.0
2019,Villanova,65.668,321,63.6099,333,112.402,23,116.973,16,101.437,136,98.1987,73,18.7745,26,6.0
2019,Virginia,61.0806,353,59.2665,353,117.113,4,123.571,2,90.0009,4,87.9163,5,35.6552,1,1.0
2019,Virginia Tech,64.36,344,63.2505,337,114.004,10,118.433,11,95.6855,31,93.9634,25,24.4696,11,4.0
2019,VMI,72.9377,31,71.4249,28,100.407,243,102.226,210,114.951,346,112.267,318,-10.0417,283,
2019,Wagner,65.7891,318,63.6371,331,96.1265,315,93.7646,330,104.154,193,107.201,234,-13.4364,313,
2019,Wake Forest,68.7063,186,67.3932,183,98.5142,279,104.608,166,109.154,299,104.831,184,-0.223347,163,
2019,Washington,67.1691,274,65.8589,263,103.564,157,106.98,119,95.6117,29,93.6134,20,13.3669,51,9.0
2019,Washington St.,71.5617,59,70.4586,49,104.393,145,105.898,143,110.464,318,110.208,291,-4.31013,210,
2019,Weber St.,72.7932,32,70.9685,33,104.86,134,101.315,234,102.986,170,106.372,219,-5.05715,224,
2019,West Virginia,71.3797,66,70.1799,56,100.946,226,109.05,82,106.307,255,101.789,128,7.26105,95,
2019,Western Carolina,71.2033,72,69.3602,84,98.9484,271,101.643,224,112.528,340,110.859,302,-9.2154,271,
2019,Western Illinois,69.0676,170,67.1794,190,100.651,234,97.3095,296,107.749,280,108.279,254,-10.9695,294,
2019,Western Kentucky,68.7761,183,67.5919,162,102.256,191,104.857,159,99.1513,75,99.5857,91,5.27172,116,
2019,Western Michigan,70.2181,108,69.066,94,97.0813,306,99.0027,273,108.039,284,106.614,225,-7.61137,251,
2019,Wichita St.,69.1145,168,67.7776,152,101.897,208,105.911,142,99.6441,88,98.4236,77,7.4877,93,
2019,William & Mary,68.6632,189,68.4839,118,105.026,133,103.309,192,109.36,303,107.96,247,-4.65148,219,
2019,Winthrop,73.2903,26,72.57,16,107.52,76,106.397,135,105.823,246,107.602,241,-1.20446,178,
2019,Wisconsin,64.8745,337,63.61,332,104.289,147,110.809,52,92.8886,9,87.134,3,23.675,12,5.0
2019,Wofford,68.1431,225,65.6363,275,117.982,3,118.357,12,97.8958,55,97.6422,63,20.7146,19,7.0
2019,Wright St.,67.4433,257,64.9762,304,108.035,71,105.938,140,101.739,145,101.604,121,4.33381,127,
2019,Wyoming,70.1677,112,68.2655,133,93.6065,330,94.9571,321,107.676,279,108.609,257,-13.6523,317,
2019,Xavier,66.8492,285,64.8013,311,106.412,103,110.834,51,104.695,213,100.405,106,10.4295,64,
2019,Yale,72.5605,37,70.7049,44,110.061,42,111.702,44,100.041,102,103.115,149,8.58693,82,14.0
2019,Youngstown St.,69.3375,151,66.8988,206,103.621,155,103.895,181,111.72,333,112.196,317,-8.30074,263,
2015,Abilene Christian,64.8237,171,63.5477,199,93.3548,318,92.8823,330,111.068,331,113.168,329,-20.2857,342,
2015,Air Force,60.9822,329,61.3939,298,105.679,92,107.788,91,107.103,285,110.527,304,-2.73925,198,
2015,Akron,64.6144,184,63.3348,215,103.917,128,104.892,148,97.5321,77,98.6939,83,6.1982,104,
2015,Alabama,62.841,279,61.7411,287,104.922,103,110.461,62,101.691,164,98.9436,87,11.5173,62,
2015,Alabama A&M,64.3713,199,63.1659,226,94.7855,301,94.5181,315,106.453,272,113.615,331,-19.0969,333,
2015,Alabama St.,69.2197,17,67.1804,38,101.641,182,97.2697,288,96.0745,47,105.666,205,-8.39607,266,
2015,Albany,61.2078,322,60.7359,318,106.836,67,106.463,116,98.1293,86,103.431,161,3.03231,134,14.0
2015,Alcorn St.,67.6604,57,66.4766,62,93.4338,317,92.3927,334,109.723,319,116.803,347,-24.4098,347,
2015,American,57.0617,351,56.5784,351,101.233,190,101.965,213,101.204,154,103.866,170,-1.90165,189,
2015,Appalachian St.,66.5004,97,65.0231,126,95.4765,296,97.7043,285,105.106,240,107.682,247,-9.97801,287,
2015,Arizona,66.8428,80,65.5943,94,113.625,17,118.227,11,87.414,4,85.9123,3,32.3143,3,2.0
2015,Arizona St.,66.0125,120,65.355,108,103.419,141,109.36,68,99.2258,108,98.8215,86,10.5388,69,
2015,Arkansas,70.3181,10,69.1346,11,109.877,36,114.941,22,99.3058,114,97.964,67,16.9767,29,5.0
2015,Arkansas Little Rock,65.3899,148,63.9953,166,102.637,166,103.694,172,104.799,230,109.623,291,-5.92892,236,
2015,Arkansas Pine Bluff,64.6558,182,62.957,239,92.109,332,92.0172,336,103.009,189,108.883,273,-16.8655,323,
2015,Arkansas St.,66.8113,81,65.4435,103,94.1239,306,95.5212,311,103.288,194,106.74,225,-11.2185,297,
2015,Army,69.138,21,68.9217,15,102.32,170,99.6523,251,104.387,222,107.303,235,-7.65079,252,
2015,Auburn,67.6917,56,66.9431,48,98.2019,257,105.429,135,105.489,251,102.807,153,2.62163,142,
2015,Austin Peay,68.1884,39,66.4067,64,93.906,311,93.9174,318,108.056,302,108.698,269,-14.7801,318,
2015,Ball St.,63.6407,245,63.3042,219,98.4975,253,100.189,245,106.676,278,107.402,240,-7.21305,247,
2015,Baylor,62.6602,286,61.2742,302,109.564,38,117.192,13,95.7085,41,93.7123,21,23.4796,13,3.0
2015,Belmont,67.4806,61,66.5706,57,109.106,42,109.115,70,103.917,213,107.619,245,1.49515,149,15.0
2015,Bethune Cookman,60.575,334,60.0026,333,93.9695,310,90.6353,341,102.756,185,109.419,286,-18.7841,331,
2015,Binghamton,63.2449,260,62.7613,250,90.0572,341,93.45,323,105.699,256,109.914,293,-16.464,322,
2015,Boise St.,62.3307,295,62.8256,248,109.924,33,111.769,50,95.9639,45,97.7869,65,13.9824,45,11.0
2015,Boston College,63.893,231,63.1031,229,101.399,187,107.308,101,104.192,217,101.877,138,5.43022,113,
2015,Boston University,63.603,247,63.8835,175,105.973,87,105.87,126,110.037,325,112.282,325,-6.41182,240,
2015,Bowling Green,63.6175,246,63.3369,214,104.836,106,105.767,128,96.351,53,98.6136,79,7.1538,93,
2015,Bradley,61.0085,328,61.8744,280,90.7636,339,93.1203,327,100.396,133,100.985,116,-7.8648,254,
2015,Brown,67.1228,75,67.1526,40,96.4711,284,98.8719,266,104.352,221,107.323,237,-8.45149,269,
2015,Bryant,63.7537,241,62.8386,246,103.096,149,103.609,177,105.234,244,109.506,287,-5.89728,235,
2015,Bucknell,63.8309,235,63.8126,181,105.287,97,105.043,142,106.352,270,108.302,262,-3.25924,205,
2015,Buffalo,68.8703,24,68.4522,19,108.964,45,111.344,53,99.2978,113,99.0045,90,12.339,57,12.0
2015,Butler,64.5773,190,63.0408,234,106.552,74,110.554,60,93.8813,21,90.9269,9,19.6267,21,6.0
2015,BYU,69.6639,14,69.7923,6,116.014,7,119.356,9,102.966,188,101.562,129,17.7947,27,11.0
2015,Cal Poly,59.2975,344,58.3416,345,99.9959,215,102.584,197,101.763,166,101.124,118,1.46039,150,
2015,Cal St. Bakersfield,60.5493,335,60.2576,327,99.05,245,99.0589,262,99.4655,116,105.72,206,-6.66143,244,
2015,Cal St. Fullerton,65.7286,128,65.4331,105,95.4095,298,98.618,268,106.509,273,109.116,278,-10.4976,291,
2015,Cal St. Northridge,65.6181,136,64.5611,140,97.1198,271,100.284,243,107.576,294,108.706,271,-8.4215,268,
2015,California,66.2965,103,65.0677,118,99.6153,230,103.736,171,100.646,139,98.6052,78,5.13028,115,
2015,Campbell,62.6006,288,61.0193,310,98.6604,250,96.958,293,107.611,295,109.234,283,-12.2762,302,
2015,Canisius,63.8004,238,62.4555,265,100.027,213,101.242,229,96.9337,69,101.607,130,-0.36477,168,
2015,Central Arkansas,71.2815,5,68.7293,16,91.4695,336,90.7169,340,115.279,350,118.091,350,-27.3742,349,
2015,Central Connecticut,63.9587,229,62.5406,262,92.2491,330,92.4562,333,108.979,310,113.222,330,-20.7657,343,
2015,Central Michigan,64.6638,181,63.689,191,115.677,11,114.672,23,104.165,216,105.734,208,8.9381,77,
2015,Charleston Southern,66.0525,115,65.0356,124,107.242,63,106.371,118,105.597,254,109.167,280,-2.7963,199,
2015,Charlotte,67.2629,68,66.5278,59,106.252,83,109.503,67,104.6,227,107.399,239,2.10345,144,
2015,Chattanooga,65.4004,146,64.2755,158,105.868,90,105.044,141,102.215,174,104.994,189,0.0501567,165,
2015,Chicago St.,63.2525,259,62.4008,268,86.5878,347,88.5696,347,105.906,260,107.016,229,-18.4465,327,
2015,Cincinnati,59.4013,343,59.2099,341,104.058,124,108.353,82,92.4216,13,94.1045,25,14.2488,41,8.0
2015,Clemson,62.7791,281,61.2864,301,99.0646,244,103.846,168,98.6727,99,96.268,53,7.5779,88,
2015,Cleveland St.,61.6865,314,60.2039,329,104.701,113,107.133,104,99.6692,118,100.981,115,6.15127,106,
2015,Coastal Carolina,64.7621,174,63.6717,192,109.08,43,105.424,136,99.7059,120,103.803,169,1.6211,147,16.0
2015,Colgate,60.2993,338,60.3918,323,106.565,72,107.423,99,105.496,252,108.794,272,-1.37111,178,
2015,College of Charleston,61.7181,312,60.5047,320,94.659,302,95.7532,307,103.711,206,104.978,187,-9.2249,278,
2015,Colorado,65.4454,144,64.4626,145,102.458,168,106.96,111,101.747,165,99.1687,92,7.79176,86,
2015,Colorado St.,64.9418,163,66.1744,69,109.899,35,111.524,51,97.7952,82,100.409,107,11.1147,63,
2015,Columbia,59.9579,340,59.952,334,104.928,102,107.071,107,103.169,192,106.989,228,0.0818252,164,
2015,Connecticut,61.7804,308,61.748,286,103.614,135,107.578,96,96.1817,48,96.7617,56,10.8159,65,
2015,Coppin St.,73.4887,3,73.4698,2,96.0763,289,98.6156,269,113.626,347,115.745,343,-17.1292,325,
2015,Cornell,64.2183,207,63.9697,170,93.8066,313,96.2835,302,96.2404,49,99.3203,94,-3.03684,204,
2015,Creighton,63.3092,257,61.8263,281,104.603,115,110.655,58,104.245,218,102.096,141,8.55903,82,
2015,Dartmouth,62.5422,289,62.6714,256,99.9754,216,101.471,223,98.7778,101,101.8,136,-0.32914,167,
2015,Davidson,67.2527,69,66.5178,60,117.158,5,120.481,7,102.422,179,103.662,166,16.8188,30,10.0
2015,Dayton,64.3804,197,63.3147,216,105.537,93,108.983,72,94.1075,24,95.0972,39,13.8856,49,11.0
2015,Delaware,65.7556,126,65.0814,117,99.1665,239,101.24,230,108.167,303,109.204,282,-7.96316,258,
2015,Delaware St.,68.5629,32,66.5475,58,100.641,206,102.117,210,104.811,231,109.721,292,-7.60409,251,
2015,Denver,58.2411,349,56.9662,350,105.171,100,105.454,134,107.199,289,110.364,301,-4.90941,225,
2015,DePaul,67.2974,66,66.6882,55,102.73,160,108.098,86,109.092,313,106.258,216,1.83996,145,
2015,Detroit,67.9523,45,67.1744,39,101.015,196,102.742,192,104.332,220,104.22,175,-1.47775,182,
