Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2023,Little Rock,56.0932944606414,358,19.274276480094,102,30.4477611940299,273,36.9679300291545,301,49.1629464285714,248,18.0049948582342,165,29.2957746478873,155,31.8638392857143,163,72.7365,12,70.8484,26,102.75,182,101.935,242,110.514,327,115.358,351,-13.4227,321,19.28538708,118,56.80256528,28,23.91204764,337,18.0230081,193,48.48743076,266,33.48956114,82
2023,Long Beach St.,49.8187467633351,136,18.2400922887724,166,28.0102476515798,159,29.9844640082859,147,48.4607491021036,286,18.7189491269025,230,34.5721694036301,19,34.376603386352,87,72.0391,27,72.7403,3,101.888,211,105.029,170,102.079,142,104.893,171,0.135342,167,19.37686726,110,62.82543747,1,17.79769526,363,18.05792164,188,48.46678024,268,33.47529813,83
2023,Longwood,51.176844783715,213,21.64188429339,28,26.9473684210526,108,33.4605597964377,240,50.233918128655,196,17.7933275021867,148,32.0916905444126,68,33.5672514619883,106,66.6917,242,65.8319,253,106.572,100,104.286,184,99.4348,84,104.242,156,0.044189,169,19.30483795,115,49.9765148,221,30.71864725,183,19.18633852,124,46.30838774,322,34.50527373,60
2023,Louisiana,50.5462909718229,177,18.3556047223539,157,26.3362487852284,80,34.1575618171363,258,52.8089887640449,60,17.6532218885904,141,33.3333333333333,37,37.0224719101124,41,68.6117,150,68.288,124,108.848,56,111.441,61,101.53,132,102.935,130,8.50575,88,19.03531438,135,54.34969854,73,26.61498708,302,19.13523459,125,55.19779209,45,25.66697332,336
2023,Louisiana Monroe,51.7417417417417,249,17.6421565484967,204,29.9180327868852,245,28.5885885885886,110,45.2337583485124,349,18.6678633245721,225,27.289896128423,224,29.9939283545841,222,66.356,264,65.8558,250,94.5393,337,97.6639,315,106.216,260,107.0,219,-9.33635,282,19.02173913,136,46.41304348,306,34.56521739,72,16.92381871,252,49.66248795,231,33.41369335,84
2023,Louisiana Tech,53.9925140361822,325,21.3064131575595,34,28.1282316442606,165,38.4903306300686,320,50.899593731863,161,19.850394035175,291,30.1275760549558,129,28.438769587928,274,66.9925,230,66.3957,217,102.055,202,105.625,160,105.274,233,105.208,177,0.416942,165,16.71415005,279,48.52801519,262,34.75783476,68,19.86111111,89,43.33333333,350,36.80555556,25
2023,Louisville,54.0816326530612,328,15.1486902209378,337,30.0094966761633,252,30.5585392051557,168,48.0,297,22.2802274634101,352,28.2149712092131,192,32.8823529411765,123,67.0437,227,66.3638,218,95.5827,330,101.469,251,113.398,355,111.321,312,-9.85209,290,20.23460411,69,50.4398827,206,29.3255132,229,16.94845361,250,50.88659794,187,32.16494845,125
2023,Loyola Chicago,51.6422287390029,245,17.8801766618519,180,28.5152409046214,181,37.5366568914956,308,52.9304029304029,56,22.0648988593065,350,24.5263157894737,302,31.0744810744811,192,67.0503,226,66.039,236,99.3813,269,101.816,244,106.63,267,108.834,262,-7.018,253,16.99377693,259,51.41215893,160,31.59406415,155,21.62883845,42,48.59813084,261,29.77303071,214
2023,Loyola MD,55.4567022538553,354,20.2152097690727,68,28.6928799149841,191,29.8339264531435,142,51.3321492007105,132,20.4086567525088,316,26.621490803485,238,28.2415630550622,281,66.4537,257,65.9919,240,98.559,286,98.7322,297,107.787,286,112.596,328,-13.8642,325,15.08325171,334,50.53868756,203,34.37806072,82,15.95505618,301,53.03370787,103,31.01123596,170
2023,Loyola Marymount,51.8356643356643,257,16.2285359712659,298,24.5737211634905,32,34.9067599067599,272,53.1054131054131,50,18.2809684617496,197,30.1275760549558,129,31.6239316239316,168,68.9981,127,66.9044,188,106.824,94,109.56,93,105.715,242,103.779,147,5.78141,109,16.63685152,284,46.33273703,308,37.03041145,26,19.72021661,96,53.88086643,77,26.39891697,326
2023,Maine,53.4449452672247,313,20.3037591187531,64,30.0448430493274,255,28.718609143593,114,50.9872611464968,156,18.7092230623065,229,22.8665207877462,332,22.9299363057325,358,66.3119,267,65.7305,259,98.8899,280,99.0717,288,105.246,232,108.151,248,-9.07916,277,13.97098334,357,55.88393337,39,30.14508329,205,16.11925215,293,53.86558868,78,30.01515917,205
2023,Manhattan,51.3173652694611,224,20.5178493974768,58,34.2185903983657,353,30.4790419161677,166,49.2279184681902,241,19.8138055456026,289,26.6464032421479,235,31.5009264978382,173,67.0594,225,66.9119,186,97.3226,305,97.5074,317,104.186,207,108.702,261,-11.195,306,17.40932642,231,52.74611399,111,29.84455959,213,17.31789677,235,50.55475157,204,32.12735166,128
2023,Marist,47.9144667370644,61,16.818726384665,256,28.9473684210526,203,28.4054910242872,103,47.9109400769654,300,18.062851350106,172,25.8575197889182,261,28.9169873556899,262,65.5261,301,65.4994,275,97.568,301,97.7371,313,101.471,131,106.757,215,-9.01998,275,17.39336493,232,46.63507109,299,35.97156398,46,17.53748296,219,48.52339846,262,33.93911858,69
2023,Marquette,50.9675858732463,204,22.5285311990514,18,31.7133443163097,312,29.1243347847121,123,55.9797608095676,7,15.2561632330418,26,26.2417218543046,248,27.0469181232751,317,69.3382,109,68.115,136,112.892,12,119.078,7,100.116,93,96.6971,43,22.3811,10,14.77591036,341,51.40056022,161,33.82352941,98,16.71936759,262,51.38339921,162,31.8972332,137
2023,Marshall,47.7401129943503,55,20.1431397072192,70,32.6480263157895,329,28.0431432973806,94,52.6251226692836,69,15.515066032694,30,31.6865417376491,77,26.153091265947,330,72.3662,19,71.9451,14,110.983,25,111.014,69,97.5526,55,101.349,104,9.66498,83,14.7794994,340,55.06555423,62,30.15494636,203,15.80615942,309,55.52536232,39,28.66847826,245
2023,Maryland,47.7248953974895,54,18.4088689251008,150,28.1276962899051,164,28.3995815899582,102,50.8311688311688,166,16.4664463047065,66,30.0,132,34.2857142857143,90,64.4904,334,64.1574,326,108.155,70,113.542,36,98.2063,66,95.5513,32,17.9907,23,19.79508197,87,51.55737705,155,28.64754098,254,17.86678668,205,55.53555356,38,26.59765977,322
2023,Maryland Eastern Shore,50.6431956668923,182,24.9427634024956,3,31.7073170731707,309,34.3940419769804,262,47.583278902678,307,21.1335129247086,332,27.0413573700954,228,31.4173742651862,178,70.6846,49,69.5287,55,93.8697,344,94.182,345,97.4868,53,100.75,91,-6.56836,251,19.10049972,132,48.08439756,274,32.81510272,121,19.52662722,106,51.42549758,158,29.0478752,238
2023,Massachusetts,50.1672240802676,153,19.2196853404247,108,27.9005524861878,150,32.3857302118172,218,46.3597430406852,333,20.2240394437248,311,34.4709897610921,20,32.2269807280514,144,70.6601,51,70.4588,34,98.4619,288,100.679,266,101.171,123,103.583,140,-2.90375,212,19.92602866,86,54.83125289,66,25.24271845,322,18.69918699,142,48.50948509,263,32.79132791,105
2023,McNeese St.,54.9704459967759,347,18.4909069745528,144,31.0536044362292,299,34.8737238044062,271,48.9779874213836,260,21.6392388575103,345,33.3056478405316,38,29.2452830188679,249,67.6101,198,66.1078,232,99.2477,273,98.6388,299,111.325,335,114.271,342,-15.6319,335,16.63693131,283,50.31222123,211,33.05084746,118,18.51851852,155,47.55077658,301,33.9307049,70
2023,Memphis,46.7123935666982,26,20.7858296227431,52,32.7039274924471,330,34.3897824030274,261,53.0295801526718,51,18.2805695552185,196,31.2178387650086,93,35.4484732824427,65,72.2139,24,71.1448,22,108.543,63,114.626,26,98.0504,62,96.1,38,18.5258,20,19.97840173,80,56.80345572,27,23.21814255,341,21.37738854,47,45.30254777,339,33.32006369,91
2023,Mercer,48.7841043890866,95,17.3767916748478,220,27.6061776061776,138,35.9430604982206,289,48.9105504587156,261,18.1621833889652,182,30.4015296367113,120,28.5550458715596,270,64.8877,323,64.4045,317,100.797,241,99.4794,285,102.358,146,104.346,159,-4.86696,230,16.7804878,278,57.75609756,22,25.46341463,320,21.10311751,53,51.70263789,145,27.1942446,306
2023,Merrimack,49.0549828178694,103,25.9592235493888,1,35.5851569933397,359,26.8613974799542,58,48.3292831105711,290,20.7487700771101,322,20.5128205128205,353,34.5686512758202,79,67.1727,219,66.2501,222,92.1879,349,89.8589,360,95.2144,22,101.273,101,-11.4141,309,19.72754793,91,45.00504541,329,35.26740666,57,16.35742188,277,56.25,29,27.39257813,300
2023,Miami FL,51.196928635953,216,18.0884988597018,169,28.7747035573123,196,24.0289069557362,18,54.2857142857143,25,16.0569611907936,47,31.7880794701987,72,30.702947845805,204,68.9572,131,68.8375,97,114.09,9,119.144,6,103.858,198,101.204,99,17.9395,24,18.15384615,186,53.33333333,98,28.51282051,257,14.80646374,344,53.06275836,102,32.1307779,126
2023,Miami OH,53.7259615384615,319,17.7806554437693,191,32.563025210084,328,37.0793269230769,304,51.976528721433,94,19.673274230501,285,26.6595289079229,234,32.0568252007412,155,68.9494,132,66.6743,201,104.846,140,103.317,209,111.834,343,111.854,316,-8.53711,268,19.66587112,94,48.97374702,253,31.36038186,163,20.21419009,76,51.40562249,160,28.38018742,260
2023,Michigan,47.8856319077367,59,14.4237180547184,351,25.7635082223962,64,25.7568476693897,39,51.579739217653,115,15.1918450517152,23,25.6191289496157,266,30.8425275827482,199,67.4753,206,67.3986,168,106.202,105,112.324,48,101.037,116,97.3668,47,14.9573,44,17.52205293,221,51.08259824,172,31.39534884,159,15.80059147,310,55.93578369,35,28.26362484,265
2023,Michigan St.,48.6273512963904,91,14.7949635109246,343,25.1857968620974,50,27.9613624809354,92,51.6975308641975,108,16.389630236653,62,27.6079136690647,213,27.1604938271605,316,65.3981,307,64.6775,306,106.671,97,114.237,27,102.032,141,96.6258,42,17.6113,26,16.63210286,285,52.01161344,140,31.3562837,164,17.15028151,237,51.0177566,180,31.83196189,138
2023,Middle Tennessee,51.634382566586,244,21.806574251744,24,29.2481977342945,220,34.5641646489104,264,51.1595022624434,145,19.319859644089,262,31.8618042226488,71,29.4117647058824,241,66.9007,233,66.8216,193,103.429,162,106.632,145,102.325,145,101.64,108,4.99152,116,16.44341801,292,53.76443418,90,29.79214781,214,20.20579981,77,51.16931712,174,28.62488307,246
2023,Milwaukee,48.2107355864811,71,17.6184423894465,206,32.8455284552846,335,29.324055666004,130,51.4247311827957,126,21.4313888767147,343,32.5750682438581,56,31.9354838709677,161,72.2141,23,72.147,9,103.31,168,102.363,234,104.145,204,107.062,220,-4.69945,227,18.69953251,160,50.31874203,209,30.98172546,174,18.31578947,171,48.33684211,273,33.34736842,90
2023,Minnesota,50.5387931034483,175,14.7779334136659,345,30.7974335472044,291,24.8383620689655,24,49.0384615384615,253,19.6223552943047,282,25.0,286,30.7692307692308,202,65.4311,305,65.6839,266,95.3742,333,102.359,235,107.806,287,105.645,188,-3.28548,216,16.26475115,302,54.18163161,78,29.55361724,221,14.80472298,345,56.85740236,17,28.33787466,262
2023,Mississippi,49.5461825947677,120,18.0347554206222,171,29.8747763864043,242,30.3256807261078,159,47.465080186239,310,18.216009243945,189,33.3052985702271,39,29.1774443869633,252,66.633,249,66.0199,239,100.764,242,106.466,148,103.406,184,101.865,111,4.60098,122,17.60215537,216,55.05163898,63,27.34620566,292,18.56077227,149,52.74243089,114,28.69679684,244
2023,Mississippi St.,46.1871281773932,17,21.7043012253328,26,28.6195286195286,186,27.5824770146025,78,46.745867768595,328,19.3820303123343,264,35.5411954765751,14,33.8326446280992,99,64.908,322,63.6371,336,100.04,256,104.849,176,92.7221,7,91.3545,9,13.4946,53,18.97940913,141,57.11727842,25,23.90331244,338,17.60733237,216,45.92378196,332,36.46888567,28
2023,Mississippi Valley St.,53.2718120805369,307,19.5443440713596,91,32.4144486692015,325,39.7651006711409,336,45.4491374182034,347,23.4986648485881,361,28.6231884057971,181,38.0130874479476,32,68.2706,166,67.0389,182,88.8803,361,92.3319,355,108.897,305,112.52,327,-20.1883,357,21.76139273,27,53.35381464,97,24.88479263,330,20.35953177,72,47.909699,292,31.73076923,146
2023,Missouri,52.3273273273273,277,24.0053931035182,6,37.1956339210747,362,34.1841841841842,259,54.9952198852772,17,15.8143636999529,38,26.3381478334749,246,29.0630975143403,258,69.987,77,68.6903,102,112.051,16,118.325,9,105.834,246,105.259,180,13.0657,57,16.69080377,282,48.00868936,277,35.30050688,56,19.70046083,97,44.70046083,344,35.59907834,35
2023,Missouri St.,49.267846247712,114,18.6254234492559,132,26.8882175226586,106,30.3843807199512,163,50.1455180442375,202,19.1329281753936,249,33.2389046270066,42,27.2409778812573,312,62.8238,356,62.0634,355,102.217,199,104.228,187,100.438,107,103.336,137,0.89212,156,14.53373016,345,49.30555556,243,36.16071429,40,18.18642351,182,50.05065856,220,31.76291793,141
2023,Monmouth,54.4068736141907,334,20.9587637431111,46,32.9313543599258,337,38.8026607538803,326,43.8038793103448,360,21.0916945913761,331,30.2653399668325,125,33.135775862069,115,68.3883,159,68.2673,128,90.0443,357,92.5989,354,109.402,314,110.05,282,-17.4507,348,20.13752456,73,60.11787819,10,19.74459725,360,20.3974047,71,42.25466342,357,37.34793187,20
2023,Montana,51.1805998723676,214,15.8671514962957,310,25.0549450549451,44,37.9068283343969,314,53.7907268170426,35,17.2671942753806,106,24.4444444444444,307,29.1353383458647,255,64.0227,342,63.4971,341,107.854,76,108.633,105,107.0,271,108.202,250,0.431359,164,17.61036468,215,48.27255278,269,34.11708253,90,22.24915172,33,51.86621425,139,25.88463403,335
2023,Montana St.,49.8301245753114,138,20.0739330122101,73,25.426944971537,55,35.1075877689694,275,50.9543088490457,157,17.7887308166237,147,25.6559766763848,265,43.956043956044,5,67.1761,218,66.3092,221,105.031,137,105.103,169,99.4342,83,99.6127,77,5.49049,113,24.6364414,3,51.75363559,150,23.60992301,340,20.68499324,62,51.19423164,171,28.12077512,272
2023,Morehead St.,49.7947214076246,133,15.4125056059831,331,24.6520874751491,33,27.5073313782991,74,49.0372670807453,254,18.3434083113831,203,26.6064257028112,239,34.6583850931677,78,65.7195,293,63.182,345,100.643,244,100.564,267,103.224,180,106.172,201,-5.60794,237,20.49345418,59,46.42497482,304,33.081571,117,17.0493405,243,57.74303859,12,25.20762091,345
2023,Morgan St.,50.7024265644955,187,23.7503452085059,9,37.5655823714586,363,41.8263090676884,347,47.7736549165121,304,21.9929200873691,348,29.7830374753452,144,30.9833024118738,195,72.8437,10,70.6487,30,94.8199,335,94.3679,343,102.263,144,106.568,209,-12.2002,315,18.08059385,193,54.08271474,81,27.83669141,281,21.92723697,38,53.58898722,85,24.48377581,352
2023,Mount St. Mary's,48.9326765188834,100,17.8875087525228,179,29.8997265268915,244,29.2282430213465,127,48.5763097949886,276,20.7589246312172,323,27.8350515463918,207,25.9111617312073,335,65.8718,287,65.6913,265,96.1375,323,96.871,325,102.213,143,106.046,197,-9.1748,279,16.41352278,295,52.13130818,135,31.45516903,158,17.75528979,211,51.6099356,153,30.63477461,186
2023,Murray St.,51.8318965517241,256,15.6357070926761,321,27.4328081556997,133,24.4073275862069,20,49.0084985835694,256,16.2554149957395,53,27.4952919020716,215,33.2011331444759,114,66.8875,234,66.6411,203,103.078,174,105.344,164,107.818,288,110.206,288,-4.86229,229,20.05545287,76,53.88170055,86,26.06284658,311,14.56483126,350,50.79928952,192,34.63587922,56
2023,N.C. State,49.7928534438115,132,18.8544553623919,123,26.2027491408935,79,34.0238218539617,256,51.4436296975252,124,13.3114974384816,2,30.3627760252366,121,25.2520623281393,340,69.7994,88,68.9506,91,110.707,30,113.551,35,101.323,129,100.004,82,13.5467,52,15.05864548,335,53.04578131,105,31.89557321,148,20.14119601,81,54.31893688,60,25.53986711,339
2023,NJIT,52.3478260869565,278,14.8727384237964,341,29.1052114060964,216,27.8840579710145,91,48.2624325943679,292,16.0482469590105,46,23.4269119070668,326,28.220491312163,283,66.341,265,66.1868,229,98.3066,292,97.1851,322,108.909,306,111.673,315,-14.4875,330,16.48522551,290,53.81026439,89,29.70451011,218,15.25105584,331,52.36977945,129,32.37916471,117
2023,Navy,50.3683241252302,168,19.5266574656239,92,28.019801980198,160,29.9570288520565,146,51.4526438117374,123,17.3286305781322,116,29.9204771371769,134,23.7071470075537,353,64.672,333,64.416,316,105.147,133,103.671,199,100.056,92,104.381,161,-0.70971,179,13.98737251,356,52.64691598,114,33.36571151,111,16.23277182,285,51.45482389,156,32.31240429,121
2023,Nebraska,49.9485331960885,144,17.6647922613566,202,28.3034953111679,173,21.8733916623778,6,51.731843575419,105,18.5800664717895,219,24.6959775491113,298,28.1564245810056,286,67.3139,212,66.9998,184,99.7644,261,106.458,149,102.678,160,98.8462,69,7.61138,94,14.85057471,338,55.63218391,45,29.51724138,223,13.19320215,360,48.03220036,288,38.7745975,9
2023,Nebraska Omaha,53.164908384231,305,15.7654999881995,313,28.9498580889309,204,33.3703498056635,235,48.5319516407599,281,18.5032215430365,215,24.2277992277992,312,29.6488198042602,234,68.0772,174,67.6982,156,98.589,285,100.03,279,111.717,340,112.987,332,-12.9569,318,19.25287356,125,56.03448276,34,24.71264368,333,19.06170752,127,46.83009298,314,34.10819949,65
2023,Nevada,49.8029279279279,134,18.4661309637446,147,24.9312557286893,39,31.7567567567568,204,50.7204610951009,174,15.2727398948264,27,22.7884615384615,333,39.135446685879,24,66.2295,271,65.9043,246,106.537,102,111.831,58,100.796,110,99.0956,71,12.7358,62,23.44497608,8,47.32492388,288,29.23010004,235,19.0018315,130,47.06959707,308,33.92857143,71
2023,New Hampshire,49.0909090909091,105,16.2095352591162,299,27.4043433298862,130,30.1567398119122,153,45.7611386138614,342,15.020836006781,16,26.078799249531,252,29.5792079207921,236,65.505,303,64.0564,329,98.0824,295,97.3855,319,102.995,170,106.749,214,-9.36388,284,18.24212272,179,45.10779436,327,36.65008292,31,17.70888071,213,56.75249606,20,25.53862323,340
2023,New Mexico,50.4916420845624,173,17.5030938493752,212,27.2727272727273,121,28.4660766961652,106,52.635580334516,68,15.5815131403746,32,27.9475982532751,202,39.1282311201216,25,71.7538,33,71.6369,17,110.71,29,114.742,24,103.015,173,102.486,120,12.2555,66,21.53381186,32,57.27238383,24,21.19380431,352,16.57189277,267,51.25913891,167,32.16896832,124
2023,New Mexico St.,53.6471586089907,318,19.0885713081236,114,26.5785609397944,91,36.980491942324,302,50.1658374792703,198,18.3466127060411,205,27.027027027027,229,34.742951907131,76,70.5982,55,69.13,77,100.798,240,105.553,161,106.656,268,106.71,213,-1.15755,187,19.11764706,131,50.0,220,30.88235294,175,19.93670886,88,42.65822785,355,37.40506329,17
2023,New Orleans,54.1355542791499,329,20.1719879242521,69,32.7380952380952,331,39.862148190695,338,52.7196652719665,62,23.5568566462355,362,29.7717842323651,145,36.4614465032875,50,72.2521,21,71.2499,21,100.614,246,97.7415,312,110.03,321,112.798,330,-15.056,332,19.67213115,93,55.19125683,58,25.13661202,325,21.52373022,44,49.87510408,225,28.6011657,249
2023,Niagara,49.8441396508728,140,17.0255969697561,245,28.5714285714286,183,33.4788029925187,241,50.3174603174603,190,18.6396443889073,223,26.4738598442714,241,29.968253968254,223,63.4498,349,63.0771,346,100.443,250,100.772,263,103.96,200,108.061,247,-7.28953,259,17.66233766,210,53.81818182,88,28.51948052,256,19.68859869,99,53.94274234,72,26.36865897,327
