Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2022,Oregon St.,55.0243111831442,347.0,17.506597155178,228.0,33.9530332681018,348.0,29.0653700702323,149.0,,,,,,,,,49.1922005571031,217.0,18.2087334047172,162.0,26.2172284644195,241.0,27.5766016713092,261.0,,,,,,,,
2022,Pacific,54.9426020408163,345.0,18.7414957253986,148.0,22.6393629124005,15.0,28.125,118.0,,,,,,,,,46.2068965517241,320.0,17.3551385073554,109.0,22.5548902195609,323.0,32.2884012539185,114.0,,,,,,,,
2022,Penn,52.094395280236,270.0,15.3386428635553,329.0,28.028028028028,175.0,28.8495575221239,140.0,,,,,,,,,51.2805241215009,116.0,16.9802367486181,83.0,25.3549695740365,270.0,24.1215008933889,331.0,,,,,,,,
2022,Penn St.,48.3055715106261,101.0,13.7450072909402,353.0,24.0601503759398,39.0,26.2492820218265,76.0,,,,,,,,,50.4964953271028,151.0,18.5633677803842,196.0,28.4715284715285,162.0,21.7873831775701,350.0,,,,,,,,
2022,Pepperdine,52.7070063694268,292.0,17.996084393109,196.0,31.0313075506446,293.0,31.4755838641189,215.0,,,,,,,,,47.4771873322598,284.0,20.3746192380835,301.0,26.3066202090592,239.0,23.9398819108964,333.0,,,,,,,,
2022,Pittsburgh,52.006880733945,267.0,16.5465218846002,286.0,26.1330761812922,92.0,29.4151376146789,162.0,,,,,,,,,46.6871165644172,308.0,21.1698147641208,324.0,30.4514889529299,98.0,39.3865030674847,6.0,,,,,,,,
2022,Portland,49.6703853955375,163.0,17.3974013453406,233.0,27.7027027027027,160.0,26.0141987829615,68.0,,,,,,,,,49.9727074235808,172.0,18.3614890773242,176.0,23.8615664845173,299.0,33.3515283842795,91.0,,,,,,,,
2022,Portland St.,52.6724673710379,290.0,23.3401746933321,11.0,31.8228630278064,320.0,39.4033561218148,339.0,,,,,,,,,47.108843537415,293.0,16.9920290200945,84.0,26.1467889908257,244.0,31.6326530612245,129.0,,,,,,,,
2022,Prairie View A&M,50.9916826615483,222.0,20.6112114812082,50.0,34.2131979695431,352.0,44.849648112604,355.0,,,,,,,,,48.3817701453104,251.0,24.0209674546426,355.0,31.6969050160085,62.0,38.5072655217966,12.0,,,,,,,,
2022,Presbyterian,53.5016835016835,322.0,21.2231220329517,34.0,24.7139588100687,52.0,40.6734006734007,345.0,,,,,,,,,45.4223272297696,338.0,19.5476123987713,255.0,33.2399626517274,35.0,30.2421736562315,178.0,,,,,,,,
2022,Princeton,51.2632197414806,235.0,15.5362705259515,326.0,23.4567901234568,27.0,21.6803760282021,13.0,,,,,,,,,56.6608996539792,4.0,14.4594993013806,10.0,24.7959183673469,286.0,21.280276816609,355.0,,,,,,,,
2022,Providence,46.3265306122449,30.0,15.5613064731652,323.0,27.3983739837398,140.0,26.9897959183673,90.0,,,,,,,,,50.0,170.0,17.0046740300965,85.0,30.3400174367916,100.0,37.0091447014524,34.0,,,,,,,,
2022,Purdue,49.123595505618,134.0,14.0878988561108,346.0,23.7845923709798,32.0,21.5730337078652,10.0,,,,,,,,,56.5186246418338,5.0,17.4593618302228,116.0,35.2136752136752,13.0,38.2043935052531,15.0,,,,,,,,
2022,Purdue Fort Wayne,53.3888569787478,317.0,21.6105143464032,31.0,27.1794871794872,128.0,25.904652498564,66.0,,,,,,,,,53.078677309008,46.0,19.3940513365157,247.0,22.6957383548067,319.0,27.3660205245154,266.0,,,,,,,,
2022,Quinnipiac,50.5583472920156,201.0,17.2304878562361,245.0,28.5849056603774,204.0,27.2473478503629,96.0,,,,,,,,,50.0,170.0,18.674383486647,203.0,28.5990338164251,159.0,26.9886363636364,273.0,,,,,,,,
2022,Radford,51.9522776572668,262.0,20.1877801900358,76.0,25.8992805755396,80.0,37.3825018076645,319.0,,,,,,,,,46.5124077800134,313.0,20.5825133222432,309.0,28.944618599791,151.0,27.8336686787391,252.0,,,,,,,,
2022,Rhode Island,46.3392857142857,32.0,19.2785268850831,120.0,27.6400367309458,156.0,32.6785714285714,244.0,,,,,,,,,50.5524861878453,149.0,20.7992249345425,317.0,28.5714285714286,161.0,36.0957642725599,44.0,,,,,,,,
2022,Rice,50.8134214539908,214.0,14.267480286049,344.0,28.1442392260334,178.0,21.0472801220132,5.0,,,,,,,,,52.9076396807298,52.0,18.3705465121023,177.0,26.095423563778,246.0,31.1858608893957,143.0,,,,,,,,
2022,Richmond,50.4890544946437,196.0,18.9695282027269,139.0,27.4603174603175,143.0,23.3814625058221,28.0,,,,,,,,,51.0890151515151,123.0,14.3865539520681,9.0,22.4261771747805,327.0,31.0132575757576,152.0,,,,,,,,
2022,Rider,49.1825613079019,137.0,18.3624203569591,170.0,28.3132530120482,189.0,33.2425068119891,256.0,,,,,,,,,45.611770779556,335.0,17.4126399936681,113.0,29.4314381270903,133.0,27.2070211667527,270.0,,,,,,,,
2022,Robert Morris,53.125,307.0,16.9151223325812,267.0,32.2001888574127,330.0,28.9130434782609,143.0,,,,,,,,,50.9006391632772,131.0,20.8003885266194,318.0,28.1947261663286,167.0,28.1812899477048,244.0,,,,,,,,
2022,Rutgers,48.5611510791367,111.0,17.654965165486,222.0,26.8226822682268,115.0,28.5556170448257,131.0,,,,,,,,,49.8653017241379,181.0,17.3262823033625,107.0,29.6195652173913,126.0,26.239224137931,291.0,,,,,,,,
2022,SIU Edwardsville,49.0179087232813,129.0,19.1646802041867,126.0,30.3939962476548,270.0,37.5505488157135,324.0,,,,,,,,,46.6881594372802,307.0,21.4833699079031,336.0,31.0120705663881,78.0,34.5252051582649,63.0,,,,,,,,
2022,SMU,44.5515911282546,10.0,16.9524678881137,264.0,30.2169035153328,265.0,25.4098360655738,52.0,,,,,,,,,51.4909478168264,103.0,17.69142161657,125.0,27.5862068965517,184.0,35.6230031948882,47.0,,,,,,,,
2022,Sacramento St.,52.6298044504383,286.0,17.6676722005866,221.0,27.6422764227642,158.0,33.7154416722859,264.0,,,,,,,,,48.7903225806452,233.0,16.6644605298908,62.0,21.4054054054054,344.0,28.2930107526882,241.0,,,,,,,,
2022,Sacred Heart,53.217683268047,311.0,15.9049690563592,306.0,31.3229571984436,301.0,25.517627308338,56.0,,,,,,,,,50.8101851851852,134.0,19.6443818439044,264.0,30.9500489715965,83.0,24.9421296296296,323.0,,,,,,,,
2022,Saint Joseph's,47.6558190843905,73.0,13.6644838096388,355.0,24.1379310344828,41.0,26.9167126309983,87.0,,,,,,,,,49.6617812852311,188.0,19.5551800102604,256.0,27.0120259019426,212.0,22.9425028184893,344.0,,,,,,,,
2022,Saint Louis,48.1679389312977,92.0,17.6353976687019,223.0,26.537216828479,108.0,32.4173027989822,240.0,,,,,,,,,50.6461232604374,141.0,18.8195490709169,214.0,33.7585034013605,24.0,32.7037773359841,103.0,,,,,,,,
2022,Saint Mary's,48.2690124858116,96.0,19.2371206897551,122.0,21.7017208413002,3.0,25.1418842224745,48.0,,,,,,,,,52.7121374865736,59.0,16.9193953054472,75.0,27.3261508325171,194.0,23.3082706766917,338.0,,,,,,,,
2022,Saint Peter's,44.2417331812999,7.0,20.5403092307519,53.0,28.9541918755402,222.0,41.1630558722919,347.0,,,,,,,,,47.4806201550388,283.0,20.0898638528845,288.0,30.8707124010554,84.0,37.4307862679956,28.0,,,,,,,,
2022,Sam Houston St.,48.5705209656925,113.0,20.8440847357358,41.0,26.321036889332,100.0,34.6886912325286,286.0,,,,,,,,,48.3229107447413,257.0,18.4273792591287,181.0,30.5851063829787,95.0,25.0142126208073,317.0,,,,,,,,
2022,Samford,52.2995283018868,277.0,17.7752541305864,216.0,28.9108910891089,217.0,32.0754716981132,234.0,,,,,,,,,51.9752358490566,85.0,19.3552767199719,245.0,29.8780487804878,120.0,29.0683962264151,217.0,,,,,,,,
2022,San Diego,49.1865194654271,138.0,15.9868223636747,303.0,26.4094955489614,104.0,23.7071470075537,33.0,,,,,,,,,46.7208182912154,305.0,18.4895517432915,191.0,26.3157894736842,237.0,25.4512635379061,306.0,,,,,,,,
2022,San Diego St.,44.0951821386604,5.0,21.9010903242591,27.0,27.321911632101,136.0,31.0223266745006,202.0,,,,,,,,,48.6655309483248,240.0,19.3467514959438,244.0,29.4943820224719,131.0,31.1186825667235,145.0,,,,,,,,
2022,San Francisco,47.0696937697994,49.0,18.3717502296469,169.0,23.9520958083832,35.0,32.9989440337909,250.0,,,,,,,,,53.0984507746127,45.0,17.9017752237722,134.0,29.9488054607509,114.0,28.535732133933,236.0,,,,,,,,
2022,San Jose St.,53.4790109258194,320.0,15.7454485812695,315.0,30.5188199389624,273.0,26.9695227142036,89.0,,,,,,,,,49.7865853658537,185.0,20.0350739960384,285.0,21.9704433497537,337.0,22.5,347.0,,,,,,,,
2022,Santa Clara,48.4978540772532,107.0,16.4923103013344,289.0,26.2229350441059,96.0,21.2207916070577,6.0,,,,,,,,,54.5130035696073,22.0,16.1531368247003,44.0,23.3766233766234,310.0,27.5879653238144,260.0,,,,,,,,
2022,Seattle,46.4052287581699,33.0,20.5254752281729,54.0,25.6153144940747,68.0,40.5228758169935,343.0,,,,,,,,,48.3566810344828,255.0,16.2820061922361,47.0,26.0262008733624,248.0,28.8254310344828,227.0,,,,,,,,
2022,Seton Hall,45.6438356164384,20.0,18.5224262033715,158.0,29.1194420226678,226.0,27.7808219178082,107.0,,,,,,,,,47.2117962466488,288.0,17.6783662751166,124.0,32.2691975841242,53.0,30.5093833780161,164.0,,,,,,,,
2022,Siena,49.0822972172883,131.0,17.3254473840854,239.0,28.5,198.0,29.1888691533452,155.0,,,,,,,,,48.673658235657,239.0,18.4399498473892,183.0,24.4897959183673,293.0,28.9327575570635,224.0,,,,,,,,
2022,South Alabama,47.6278496611214,71.0,20.839052793544,42.0,31.335952848723,305.0,30.6839186691312,193.0,,,,,,,,,51.9565217391304,87.0,19.2556933901129,239.0,26.9067796610169,218.0,30.6211180124224,162.0,,,,,,,,
2022,South Carolina,47.2674418604651,58.0,21.5071095504001,32.0,32.0909090909091,326.0,41.5697674418605,348.0,,,,,,,,,47.2692517749863,287.0,21.3689482470785,331.0,33.5689045936396,29.0,29.2190060076461,211.0,,,,,,,,
2022,South Carolina St.,49.9394673123487,175.0,20.6164511110177,49.0,28.9525691699605,221.0,37.409200968523,320.0,,,,,,,,,43.3147632311978,354.0,20.2319951462434,293.0,34.2857142857143,17.0,31.9220055710306,126.0,,,,,,,,
2022,South Dakota,52.6901669758813,291.0,15.55816835616,324.0,22.4101479915433,10.0,34.1991341991342,276.0,,,,,,,,,52.0036429872495,82.0,15.1514188566526,22.0,26.6666666666667,228.0,34.1226472374013,68.0,,,,,,,,
2022,South Dakota St.,51.3533107781537,237.0,15.8196391937906,312.0,24.3153526970954,43.0,21.2663122281295,7.0,,,,,,,,,59.2487046632124,1.0,15.2697586870545,25.0,23.6633663366337,305.0,34.6113989637306,60.0,,,,,,,,
2022,South Florida,48.3223487118035,103.0,18.9163527213697,142.0,27.0373921380633,119.0,33.5530257639305,261.0,,,,,,,,,41.2849162011173,357.0,19.063371006769,228.0,29.8899237933954,119.0,25.4189944134078,308.0,,,,,,,,
2022,Southeast Missouri St.,52.4857142857143,283.0,18.2021377195747,181.0,28.8977159880834,216.0,39.6571428571429,340.0,,,,,,,,,51.5732265446224,101.0,17.8353440123793,131.0,25.5298651252408,266.0,36.6704805491991,38.0,,,,,,,,
2022,Southeastern Louisiana,53.716577540107,327.0,19.7378145145703,92.0,33.3654773384764,341.0,27.3262032085562,97.0,,,,,,,,,51.7846693973084,95.0,20.0106875262925,283.0,25.9475218658892,253.0,38.7946167349327,10.0,,,,,,,,
2022,Southern,49.2414248021108,140.0,25.2332574332971,2.0,31.3304721030043,303.0,45.712401055409,356.0,,,,,,,,,49.2201559688062,215.0,20.4269226840976,305.0,27.4451097804391,189.0,33.5932813437313,79.0,,,,,,,,
2022,Southern Illinois,49.7066492829205,166.0,18.7312621050118,150.0,23.162583518931,22.0,27.6401564537158,103.0,,,,,,,,,51.4819587628866,104.0,18.041442254119,151.0,23.1668437832094,316.0,29.1237113402062,213.0,,,,,,,,
2022,Southern Miss,54.028307022319,334.0,15.7557620312158,314.0,28.3858998144712,194.0,28.0892759934676,114.0,,,,,,,,,46.8066743383199,304.0,19.6828738888462,266.0,23.7918215613383,300.0,26.6398158803222,281.0,,,,,,,,
2022,Southern Utah,51.7348524080787,256.0,17.2183019413421,247.0,22.4580017683466,12.0,27.5504919730709,100.0,,,,,,,,,52.5977366255144,64.0,17.3896283288182,112.0,27.8162911611785,178.0,33.4362139917695,84.0,,,,,,,,
2022,St. Bonaventure,50.3455608718767,188.0,19.0948189922812,133.0,27.4754683318466,146.0,22.2222222222222,17.0,,,,,,,,,50.4955659885237,152.0,15.5401748839329,30.0,26.933575978162,216.0,25.9259259259259,299.0,,,,,,,,
2022,St. Francis NY,51.8631643249847,259.0,18.8887696416058,145.0,29.769392033543,248.0,32.376298106292,239.0,,,,,,,,,45.982905982906,328.0,17.8786750083648,132.0,29.3527803099362,136.0,23.3048433048433,339.0,,,,,,,,
2022,St. Francis PA,52.3633257403189,278.0,18.2526571704641,179.0,31.9107662463628,323.0,25.5694760820046,58.0,,,,,,,,,46.8840161569533,300.0,18.0531745784372,152.0,30.4072398190045,99.0,29.7749567224466,189.0,,,,,,,,
2022,St. John's,48.9487179487179,126.0,21.2687054399206,33.0,31.4569536423841,309.0,33.2307692307692,254.0,,,,,,,,,50.7721104351895,135.0,15.9201901230054,40.0,30.6645316253002,91.0,26.0645765091249,295.0,,,,,,,,
2022,St. Thomas,58.8531187122736,358.0,16.144191961077,299.0,27.2030651340996,129.0,32.4614352783367,241.0,,,,,,,,,52.0261845386534,80.0,12.6057389285122,1.0,20.7006369426752,347.0,23.6907730673317,335.0,,,,,,,,
2022,Stanford,51.3958682300391,240.0,16.3999347729867,294.0,22.8869895536562,19.0,28.9782244556114,146.0,,,,,,,,,49.8033707865169,183.0,22.3169566939222,349.0,33.7614678899083,23.0,29.9438202247191,184.0,,,,,,,,
2022,Stephen F. Austin,49.2177314211213,139.0,24.4402257955017,7.0,32.1540062434964,329.0,37.4185136897001,322.0,,,,,,,,,51.2804497189257,117.0,22.3281075168781,350.0,34.4863731656184,16.0,36.4772017489069,40.0,,,,,,,,
2022,Stetson,53.0144167758847,302.0,16.119225711579,301.0,27.5,148.0,26.8020969855832,84.0,,,,,,,,,48.8364361702128,229.0,19.5127469140167,253.0,28.1521739130435,169.0,25.5984042553191,303.0,,,,,,,,
2022,Stony Brook,52.6402640264026,287.0,17.4280304869168,230.0,29.6331138287865,241.0,23.8173817381738,34.0,,,,,,,,,50.3351955307263,161.0,15.5832807417836,32.0,27.3743016759777,193.0,27.6536312849162,258.0,,,,,,,,
2022,Syracuse,50.624099855977,207.0,16.7304015296367,276.0,32.1056845476381,328.0,23.5237638022084,30.0,,,,,,,,,52.4630541871921,68.0,15.383278289588,26.0,29.4754371357202,132.0,28.2758620689655,242.0,,,,,,,,
2022,TCU,47.4186886938565,64.0,18.5883898567326,156.0,26.126878130217,91.0,26.9488900361384,88.0,,,,,,,,,48.7009679062659,237.0,21.367962171758,330.0,37.8956372968349,1.0,31.4314824248599,137.0,,,,,,,,
2022,Tarleton St.,52.4295774647887,282.0,24.6612857722822,5.0,34.032634032634,349.0,35.6338028169014,301.0,,,,,,,,,46.3259853039412,318.0,18.2757742776734,167.0,27.0386266094421,211.0,33.7341349365397,76.0,,,,,,,,
2022,Temple,45.5029585798817,19.0,17.2172274151237,248.0,29.2817679558011,230.0,31.7159763313609,222.0,,,,,,,,,45.4075425790754,339.0,18.5416295239793,193.0,32.7205882352941,42.0,39.6593673965937,5.0,,,,,,,,
2022,Tennessee,46.4173640167364,34.0,22.9305678930733,16.0,27.2277227722772,131.0,31.4853556485356,217.0,,,,,,,,,50.6644518272425,140.0,17.7247092362675,127.0,32.4582338902148,46.0,28.9511153298529,223.0,,,,,,,,
2022,Tennessee Martin,50.7951070336391,213.0,18.4583701462559,163.0,31.7587939698492,316.0,37.1865443425076,317.0,,,,,,,,,46.128841607565,324.0,19.4245107324236,249.0,29.9628942486085,112.0,26.3002364066194,288.0,,,,,,,,
2022,Tennessee St.,50.0906344410876,181.0,19.7445459294889,91.0,28.6417322834646,205.0,39.1540785498489,337.0,,,,,,,,,49.0719257540603,221.0,19.8406264449609,274.0,29.622458857696,125.0,30.4524361948956,169.0,,,,,,,,
2022,Tennessee Tech,51.487290427258,243.0,18.171600958268,187.0,30.5970149253731,277.0,23.9588967009194,35.0,,,,,,,,,49.2115280043502,216.0,19.0707166306823,230.0,30.9718437783833,81.0,24.0348015225666,332.0,,,,,,,,
2022,Texas,47.0433255269321,47.0,22.9737919784309,15.0,29.7101449275362,243.0,39.1100702576112,336.0,,,,,,,,,50.0795334040297,169.0,17.7627740740531,129.0,31.6399286987522,65.0,31.9724284199364,123.0,,,,,,,,
2022,Texas A&M,47.4094452086199,63.0,23.7462260792373,9.0,33.1874544128373,340.0,33.3333333333333,257.0,,,,,,,,,49.5792736935341,196.0,18.9378002376472,222.0,33.5281227173119,30.0,35.6953055801594,46.0,,,,,,,,
2022,Texas A&M Corpus Chris,48.9711934156379,127.0,22.5976084941999,18.0,28.8104089219331,210.0,42.2692533803645,349.0,,,,,,,,,47.1520687802257,292.0,19.6500943427825,265.0,34.018851756641,19.0,37.990327780763,20.0,,,,,,,,
2022,Texas Southern,45.3290870488323,16.0,17.2895212991713,242.0,27.9411764705882,172.0,33.3864118895966,258.0,,,,,,,,,48.1661272923409,259.0,21.3550159715862,329.0,33.01393728223,39.0,33.6030204962244,78.0,,,,,,,,
2022,Texas St.,50.7457121551081,211.0,21.9855108964577,26.0,29.3398533007335,231.0,34.3773303504847,280.0,,,,,,,,,50.9992862241256,127.0,18.785463488348,210.0,30.7785888077859,87.0,32.9050678087081,97.0,,,,,,,,
2022,Texas Tech,45.7511380880121,22.0,23.2410313455961,12.0,25.8714175058095,79.0,31.866464339909,226.0,,,,,,,,,52.6277372262774,63.0,19.8244010964999,273.0,33.106960950764,37.0,35.1338199513382,53.0,,,,,,,,
2022,The Citadel,50.354609929078,190.0,13.8086900371295,350.0,29.5051353874883,237.0,26.2956901254774,79.0,,,,,,,,,51.953125,88.0,17.2360267729638,98.0,23.7911025145068,301.0,30.0480769230769,181.0,,,,,,,,
2022,Toledo,47.2262075561932,54.0,15.2642872972374,331.0,27.3348519362187,137.0,22.9076996652319,23.0,,,,,,,,,52.9712615684364,51.0,14.7021464052712,15.0,30.2925989672978,102.0,27.9590842669264,251.0,,,,,,,,
2022,Towson,47.9347826086956,79.0,19.4305043391466,107.0,26.5198237885463,107.0,31.9021739130435,230.0,,,,,,,,,51.5954709212558,100.0,17.9222003493498,142.0,35.6704645048203,9.0,33.8651569737519,73.0,,,,,,,,
2022,Troy,48.5037406483791,108.0,20.3101688752931,70.0,27.5793650793651,152.0,34.4763092269327,281.0,,,,,,,,,47.6116625310174,280.0,22.1155172197636,347.0,31.6455696202532,64.0,34.8014888337469,56.0,,,,,,,,
2022,Tulane,49.5979322228604,158.0,20.3402321439538,66.0,32.803738317757,336.0,28.4893739230327,129.0,,,,,,,,,51.2341962673089,118.0,14.984953632623,19.0,20.1424211597152,350.0,33.3534015653221,90.0,,,,,,,,
2022,Tulsa,52.1814006888634,272.0,20.0764245756519,82.0,30.0952380952381,262.0,28.9896670493685,147.0,,,,,,,,,49.563191613279,197.0,19.0222924976941,227.0,26.7050912584054,226.0,31.0425160163075,150.0,,,,,,,,
2022,UAB,48.3342147012163,104.0,21.0721302874397,35.0,27.4809160305344,147.0,31.3061872025383,209.0,,,,,,,,,52.8306490971205,55.0,16.4037111790435,52.0,33.2191780821918,36.0,29.3313811615422,209.0,,,,,,,,
2022,UC Davis,47.2608340147179,57.0,19.2475794836787,121.0,28.9171974522293,219.0,36.8765331152903,316.0,,,,,,,,,48.6077963404932,245.0,17.9155670626629,139.0,26.1558784676354,243.0,29.4351630867144,205.0,,,,,,,,
2022,UC Irvine,44.0758293838863,4.0,17.2465657274642,243.0,27.6119402985075,154.0,31.2006319115324,206.0,,,,,,,,,47.5845410628019,281.0,20.5889234265851,310.0,29.8927613941019,118.0,29.7101449275362,194.0,,,,,,,,
2022,UC Riverside,47.056810403833,48.0,16.140386527422,300.0,22.3581757508343,8.0,28.1998631074606,119.0,,,,,,,,,50.6766381766382,139.0,18.3466264124653,174.0,22.3809523809524,331.0,26.8518518518519,275.0,,,,,,,,
2022,UC San Diego,52.6579111944966,289.0,17.150726938446,251.0,27.5977653631285,153.0,21.9512195121951,15.0,,,,,,,,,51.9819193324061,84.0,18.8875094132253,217.0,18.5530921820303,354.0,32.6842837273992,104.0,,,,,,,,
2022,UC Santa Barbara,48.125,86.0,19.4602769237354,104.0,27.1788990825688,127.0,30.4166666666667,187.0,,,,,,,,,53.5483870967742,32.0,19.2890721414152,240.0,28.375,164.0,37.2043010752688,30.0,,,,,,,,
2022,UCF,48.7456242707118,115.0,20.6764969430238,47.0,30.8206106870229,282.0,29.75495915986,168.0,,,,,,,,,49.8855835240275,177.0,19.0672412847224,229.0,30.8263695450325,86.0,28.5469107551487,234.0,,,,,,,,
2022,UCLA,47.6386036960986,72.0,19.4218823392813,109.0,25.273799494524,65.0,28.2854209445585,121.0,,,,,,,,,50.5353817504655,150.0,13.2153242873805,4.0,31.394422310757,74.0,29.4227188081937,207.0,,,,,,,,
2022,UMBC,52.7777777777778,293.0,16.5631469979296,284.0,28.8354898336414,213.0,19.6540880503145,3.0,,,,,,,,,52.5611838360842,65.0,16.1877782274383,46.0,21.8780251694095,339.0,31.0756972111554,148.0,,,,,,,,
2022,UMKC,51.9713261648746,263.0,21.0241859208215,37.0,26.634382566586,111.0,44.4444444444444,354.0,,,,,,,,,52.3056653491436,74.0,15.6195108769085,33.0,21.6125419932811,342.0,31.6205533596838,130.0,,,,,,,,
2022,UMass Lowell,48.8535031847134,120.0,19.5976970086002,98.0,29.874213836478,253.0,32.5477707006369,242.0,,,,,,,,,48.0314960629921,266.0,18.2876905240681,168.0,29.3,141.0,26.5293761356753,283.0,,,,,,,,
2022,UNC Asheville,49.8855180309101,172.0,19.0432615913489,134.0,32.943469785575,337.0,27.3611906124785,98.0,,,,,,,,,50.459840588596,153.0,18.2023903003023,161.0,26.6129032258065,233.0,37.0938074800736,32.0,,,,,,,,
2022,UNC Greensboro,50.3953771289538,191.0,18.569585346725,157.0,25.2008032128514,62.0,28.6496350364963,135.0,,,,,,,,,49.7915425848719,184.0,20.0875351025881,287.0,32.4055666003976,49.0,27.4568195354378,263.0,,,,,,,,
2022,UNC Wilmington,50.5029115934357,198.0,19.8617698875186,88.0,31.8421052631579,321.0,34.7803070407623,290.0,,,,,,,,,48.1,264.0,14.5710800921534,12.0,28.0971659919028,170.0,34.4,65.0,,,,,,,,
2022,UNLV,48.4057971014493,106.0,17.1948221788988,249.0,25.8572752548656,77.0,30.8405797101449,198.0,,,,,,,,,49.1223103057758,220.0,16.9526415848298,79.0,27.0909090909091,207.0,30.6908267270668,159.0,,,,,,,,
2022,USC,44.6782776971456,11.0,14.4056844051977,342.0,26.7477203647416,113.0,26.8021286889211,85.0,,,,,,,,,51.1988011988012,119.0,17.9530301145858,144.0,33.4731543624161,32.0,30.9190809190809,156.0,,,,,,,,
2022,USC Upstate,51.6445470282747,253.0,17.873739901337,209.0,30.791229742612,281.0,38.3150605885747,330.0,,,,,,,,,51.3282172373081,111.0,18.7316794166011,207.0,22.3880597014925,330.0,29.0436835891381,218.0,,,,,,,,
2022,UT Arlington,49.3506493506493,144.0,20.2548098403715,72.0,31.7476732161324,315.0,32.3376623376623,238.0,,,,,,,,,45.6786171574904,334.0,20.2548098403715,294.0,30.547263681592,97.0,29.7055057618438,195.0,,,,,,,,
2022,UT Rio Grande Valley,51.8899388549194,261.0,17.8815348317397,207.0,33.4545454545455,344.0,35.6309060589216,300.0,,,,,,,,,49.4717215661902,201.0,20.7671793416236,316.0,24.65483234714,290.0,41.3921690490988,2.0,,,,,,,,
