Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2024,Arkansas,49.3853940708604,123,14.8236961142297,318,29.2215568862275,179,34.7794649313088,237
2024,Arkansas Pine Bluff,55.5454545454545,354,16.8725760665307,206,36.6987179487179,358,33.5454545454545,203
2024,Arkansas St.,49.6051687006461,135,13.9019092260203,339,30.5655836341757,237,40.4163675520459,322
2024,Army,50.4923903312444,182,17.1457200645748,187,26.2686567164179,63,32.4977618621307,182
2024,Auburn,43.2759968725567,2,19.4018823680576,61,28.9940828402367,171,36.5129007036747,273
2024,Austin Peay,52.2707423580786,275,18.2552474781317,110,31.970802919708,288,38.0786026200873,293
2024,BYU,45.8937198067633,23,16.9223711708038,202,23.8993710691824,11,28.6634460547504,79
2024,Ball St.,51.9674935842601,262,15.526693402995,292,26.5007320644217,69,29.0846877673225,89
2024,Baylor,50.3040834057341,173,18.2607367200769,108,29.1916167664671,178,31.7984361424848,159
2024,Bellarmine,54.2040816326531,336,14.7113959757905,320,30.2158273381295,221,31.6734693877551,154
2024,Belmont,54.4313146233383,339,17.353579175705,166,27.6983094928479,122,27.7695716395864,60
2024,Bethune Cookman,50.6603773584906,191,22.0460849348761,15,33.4351145038168,329,48.8679245283019,357
2024,Binghamton,50.6702412868633,192,13.4020122274106,354,26.4487369985141,67,34.4950848972297,231
2024,Boise St.,48.680618744313,89,17.4301675977654,156,24.6596066565809,29,32.7570518653321,188
2024,Boston College,50.6882591093117,193,17.4190340665558,159,26.8758526603001,83,28.4210526315789,74
2024,Boston University,49.5315161839864,131,16.5683916849952,227,21.2121212121212,1,35.5195911413969,248
2024,Bowling Green,50.9803921568627,210,15.7513536319527,282,26.5193370165746,71,28.0228758169935,67
2024,Bradley,48.547215496368,81,18.9738107963656,78,28.9203084832905,170,34.3825665859564,227
2024,Brown,51.2467755803955,222,16.4552374048568,240,27.1407837445573,94,33.3619948409286,201
2024,Bryant,44.9604031677466,8,16.7907124435598,214,30.9843400447427,258,35.9971202303816,262
2024,Bucknell,51.3291634089132,225,16.3057494405298,251,28.515111695138,157,31.8999218139171,164
2024,Buffalo,55.1905920519059,352,15.32237854867,301,31.1111111111111,261,26.6017842660178,42
2024,Butler,49.2233727810651,115,16.4190838747052,242,29.8356510745891,208,22.9289940828402,8
2024,Cal Baptist,47.7425552353506,59,16.8320287181533,211,25.0401284109149,33,31.700288184438,156
2024,Cal Poly,50.0,160,17.7311288309174,139,33.9547270306258,342,43.0693069306931,340
2024,Cal St. Bakersfield,50.2793296089385,171,18.8055480112758,87,33.7797619047619,341,44.7858472998138,351
2024,Cal St. Fullerton,49.5945945945946,133,18.7268352948826,91,30.8588064046579,254,37.027027027027,286
2024,Cal St. Northridge,47.9414093428345,63,17.5176347960989,151,26.5760197775031,72,38.3214568487728,299
2024,California,51.3533834586466,226,14.9693446930488,313,25.8269720101781,50,32.5563909774436,184
2024,Campbell,50.7271171941831,197,17.4511092694729,155,31.25,266,24.8930710008554,19
2024,Canisius,51.5637860082305,238,16.352648418059,249,29.2857142857143,183,28.8888888888889,84
2024,Central Arkansas,54.9497847919656,347,16.256658148342,255,33.4563345633456,330,34.2898134863702,225
2024,Central Connecticut,50.8680555555556,203,18.1262203883137,119,27.8184480234261,126,27.4305555555556,53
2024,Central Michigan,49.5125913891145,130,17.0814057441435,193,29.2682926829268,182,31.8440292445167,163
2024,Charleston,51.3663220088626,227,15.7577014170767,281,27.363184079602,103,30.0590841949778,107
2024,Charleston Southern,52.0335985853227,264,13.9925737736955,337,31.7629179331307,281,34.2175066312997,223
2024,Charlotte,47.3021582733813,45,15.9080000391823,271,28.5923753665689,160,30.2158273381295,112
2024,Chattanooga,50.0389105058366,162,15.1859769132108,303,28.0813214739517,138,29.1050583657588,90
2024,Chicago St.,52.2827687776141,276,21.7162086371284,21,35.2272727272727,349,36.1561119293078,267
2024,Cincinnati,47.0266040688576,41,17.4020726064003,163,23.9130434782609,12,28.6384976525822,78
2024,Clemson,49.0777866880513,111,14.0523328256957,336,25.8397932816537,51,32.4779470729751,181
2024,Cleveland St.,51.9216277317257,259,19.7187727411442,55,36.9268897149938,360,38.8847023360965,306
2024,Coastal Carolina,51.3688212927757,228,13.4081317192629,353,32.1739130434783,297,29.6577946768061,100
2024,Colgate,48.535233570863,80,16.0657670976508,264,24.4585987261147,22,26.603325415677,43
2024,Colorado,49.197247706422,113,16.7616976017018,217,23.7673830594185,8,29.8165137614679,104
2024,Colorado St.,51.0034904013962,211,17.9654496424397,128,27.6374442793462,117,28.4467713787086,76
2024,Columbia,50.9404388714734,206,16.6573379603717,222,27.9310344827586,131,29.7805642633229,103
2024,Connecticut,45.0285248573757,10,17.025623563463,196,26.7166042446941,78,35.7783211083945,255
2024,Coppin St.,50.352422907489,178,21.7932014686723,20,38.0177514792899,361,36.0352422907489,264
2024,Cornell,51.7808219178082,251,19.3628321983922,63,30.9417040358744,256,31.4155251141553,146
2024,Creighton,45.343303874915,12,10.8015220326501,362,24.5515695067265,24,15.5676410605031,1
2024,Dartmouth,52.0686175580222,266,13.6212922304866,345,24.6575342465753,28,25.2270433905146,24
2024,Davidson,50.0,160,16.7309788211729,218,26.1261261261261,59,29.9722479185939,106
2024,Dayton,45.9920634920635,25,15.771315919172,279,31.2182741116751,265,21.2698412698413,5
2024,DePaul,54.7456340167046,344,15.1351710174751,305,31.5573770491803,270,30.751708428246,125
2024,Delaware,49.1984732824427,114,16.1220766296235,261,28.4276729559748,152,28.7786259541985,82
2024,Delaware St.,52.4258760107817,283,21.7938406455128,19,28.3307810107198,146,36.2982929020665,269
2024,Denver,55.0632911392405,349,14.3536990678639,330,28.0400572246066,134,30.5379746835443,120
2024,Detroit Mercy,55.4929577464789,353,17.3037954509232,173,36.3286264441592,356,31.9014084507042,165
2024,Drake,49.9188311688312,155,18.4366322201321,98,21.6073781291173,2,30.762987012987,126
2024,Drexel,45.625,18,13.7892803935835,341,25.1518833535844,36,27.890625,61
2024,Duke,49.9167360532889,154,17.3227395463996,171,23.8292011019284,9,28.3097418817652,71
2024,Duquesne,48.2728077945084,71,19.9046843698832,47,31.5568022440393,269,35.8724534986714,260
2024,East Carolina,49.795584627964,145,19.5813115686596,57,32.171581769437,296,31.807031888798,160
2024,East Tennessee St.,50.3355704697987,176,17.4704530962011,154,29.4277929155313,191,35.3187919463087,247
2024,Eastern Illinois,53.9156626506024,328,20.1048606457208,42,27.1331058020478,93,37.4497991967871,289
2024,Eastern Kentucky,50.5345394736842,186,14.6644313848308,322,30.2864938608458,228,28.2894736842105,69
2024,Eastern Michigan,53.9383561643836,330,15.8848899601954,276,30.7922272047833,252,32.0205479452055,170
2024,Eastern Washington,50.9745762711864,208,16.4734702572205,237,27.3504273504273,100,34.5762711864407,232
2024,Elon,53.0531324345757,308,15.1742946050837,304,32.9655172413793,320,31.7208564631245,158
2024,Evansville,51.5425131677953,235,17.3702024394917,164,25.6410256410256,48,26.1098570353649,32
2024,FIU,57.0669934640523,360,25.2256786084987,4,36.849710982659,359,36.6830065359477,279
2024,Fairfield,51.2301587301587,221,19.8851345046107,48,32.8804347826087,317,27.6984126984127,59
2024,Fairleigh Dickinson,53.8520801232666,326,19.2196065785231,67,32.2454308093995,299,32.5885978428351,185
2024,Florida,48.3938547486034,76,14.4936399217221,327,28.3752860411899,148,31.2150837988827,139
2024,Florida A&M,56.4795918367347,358,15.6445491152629,286,29.8769771528998,211,42.3469387755102,337
2024,Florida Atlantic,49.2592592592593,117,17.4024146659011,162,29.6116504854369,198,25.5555555555556,26
2024,Florida Gulf Coast,53.8493723849372,325,15.4163598847409,299,28.3211678832117,145,29.4560669456067,98
2024,Florida St.,50.6297229219144,190,21.1435570166957,30,31.0483870967742,260,44.5843828715365,348
2024,Fordham,49.3946731234867,125,20.1023848170808,43,27.6455026455026,118,43.9870863599677,345
2024,Fresno St.,52.7533918595371,300,15.549214146251,291,29.6961325966851,204,26.1771747805267,34
2024,Furman,53.1549520766773,313,16.4735636898048,236,26.993006993007,85,27.0766773162939,50
2024,Gardner Webb,50.9760425909494,209,17.0931189688086,191,25.801749271137,49,44.5430346051464,347
2024,George Mason,47.4101921470343,48,16.159430091528,259,27.8947368421053,127,32.0802005012531,173
2024,George Washington,47.3304473304473,47,14.9866131746255,312,29.5159386068477,195,21.4285714285714,6
2024,Georgetown,53.4761519805982,319,17.2621471962009,177,31.9884726224784,289,30.5578011317704,121
2024,Georgia,48.8694383661561,100,17.1082862298966,190,30.7784431137725,250,28.4463894967177,75
2024,Georgia Southern,52.6850507982583,294,17.4169055551251,160,35.9281437125749,354,39.5500725689405,313
2024,Georgia St.,49.8784440842788,151,13.7411502109999,342,29.5514511873351,196,38.2495948136143,298
2024,Georgia Tech,48.8743645606391,102,13.3734753994595,355,30.6317044100119,240,33.1880900508352,199
2024,Gonzaga,46.2373933281614,30,17.2285209113686,178,26.027397260274,56,25.6788207913111,31
2024,Grambling St.,52.4822695035461,284,19.1695965176628,69,33.5701598579041,335,34.9544072948328,240
2024,Grand Canyon,46.3443396226415,32,19.9829178283081,45,28.5012285012285,155,33.6477987421384,209
2024,Green Bay,48.734693877551,91,14.6685472496474,321,27.9194630872483,130,33.7142857142857,211
2024,Hampton,52.5099601593625,285,15.1145011335876,306,32.7272727272727,313,31.9521912350598,167
2024,Harvard,49.9555555555556,158,15.4582334314648,296,31.7109144542773,279,25.6,29
2024,Hawaii,49.7855917667238,144,16.9651933120684,198,25.0728862973761,34,34.4768439108062,230
2024,High Point,50.9331259720062,205,13.4785288678858,350,24.3172951885566,19,35.8475894245723,259
2024,Hofstra,49.3831919814958,122,17.170692445063,184,30.7596513075965,248,30.0693909020817,109
2024,Holy Cross,52.8461538461538,301,13.4082416219868,352,30.2788844621514,226,31.0,131
2024,Houston,43.0503731343284,1,25.5476062351685,3,28.125,141,38.7126865671642,304
2024,Houston Christian,52.1022258862325,270,13.493648938977,349,33.6676217765043,338,28.3594394064303,73
2024,Howard,51.0196078431373,213,16.5402708720473,228,32.6451612903226,308,36.5490196078431,275
2024,IUPUI,57.1205007824726,361,17.7083940117668,141,34.833091436865,347,32.5508607198748,183
2024,Idaho,54.5413260672116,342,16.7114741506094,219,28.416149068323,149,36.5122615803815,272
2024,Idaho St.,54.4729849424269,340,17.5010211954795,153,28.0,133,35.2524357838795,246
2024,Illinois,45.5851436580238,17,13.1396405734241,357,25.626423690205,46,23.1955150665732,9
2024,Illinois Chicago,47.6744186046512,54,17.3257878752676,170,28.1045751633987,140,36.7281475541299,281
2024,Illinois St.,51.5327257663629,234,17.4263427065934,157,24.6478873239437,27,29.3289146644573,96
2024,Incarnate Word,51.7256637168142,248,15.6138325361482,289,31.5868263473054,274,40.353982300885,321
2024,Indiana,49.0363232023721,106,15.4123707132303,300,30.3398058252427,231,31.3565604151223,144
2024,Indiana St.,49.7060984570169,140,16.2878787878788,253,24.1463414634146,15,25.5694342395298,27
2024,Iona,52.3214285714286,281,22.4874111885218,10,32.2962962962963,302,41.0714285714286,329
2024,Iowa,50.7230657989877,196,17.5700443117755,147,30.7599517490953,249,30.296456977585,115
2024,Iowa St.,48.1447124304267,67,26.2966418708965,1,27.5613275613276,115,34.6938775510204,235
2024,Jackson St.,52.7235772357724,296,18.8285566442438,85,32.9700272479564,321,38.4552845528455,300
2024,Jacksonville,52.695652173913,295,16.9145418074706,204,32.4749642346209,307,41.7391304347826,331
2024,Jacksonville St.,48.886827458256,104,18.3439297321369,102,27.0149253731343,87,35.5287569573284,249
2024,James Madison,46.7704280155642,36,21.027641173478,32,27.2167487684729,96,35.7976653696498,257
2024,Kansas,46.1568322981366,28,16.7875894177017,215,26.6747868453106,77,26.7080745341615,45
2024,Kansas St.,46.1451247165533,27,17.9981903993348,125,32.043530834341,292,31.1413454270597,138
2024,Kennesaw St.,52.6273241713824,292,18.4693751797231,96,32.6896551724138,310,41.6329830234438,330
2024,Kent St.,52.5951557093426,290,18.672089116789,92,28.8035450516987,167,33.5640138408304,204
2024,Kentucky,49.0504017531045,107,16.4834729409527,234,29.6340023612751,202,31.4828341855369,149
2024,LIU,51.7585931254996,249,15.0276317223913,311,29.8268974700399,207,39.0887290167866,308
2024,LSU,47.9149959903769,62,19.8760241304239,49,31.1475409836066,262,34.2421812349639,224
2024,La Salle,50.7539682539683,201,16.4546981591306,241,32.2623828647925,300,33.015873015873,196
2024,Lafayette,48.1629392971246,68,17.4112727708944,161,28.8311688311688,168,29.073482428115,87
2024,Lamar,50.2111486486486,168,19.5789491826306,58,33.0655957161981,324,40.625,325
2024,Le Moyne,54.3303571428571,338,18.1767845039093,112,31.5707620528771,272,28.3035714285714,70
2024,Lehigh,52.7477477477477,298,17.7200128140589,140,24.2378048780488,16,32.1621621621622,174
2024,Liberty,50.4098360655738,179,17.162374504841,186,26.1136712749616,58,32.8779599271403,190
2024,Lindenwood,53.4990791896869,320,17.645497560931,144,29.6124031007752,199,41.9889502762431,334
2024,Lipscomb,53.1775018261505,314,16.5323947755049,229,30.0,217,23.5208181154127,10
2024,Little Rock,50.1471670345842,166,17.6758917125405,142,30.229746070133,222,39.8086828550405,316
2024,Long Beach St.,51.5210608424337,233,19.1524706035634,70,30.9462915601023,257,32.9953198127925,195
2024,Longwood,50.6902502157032,194,19.8485602925774,51,25.5813953488372,44,33.6496980155306,210
2024,Louisiana,50.511073253833,184,21.4268157276896,26,33.2386363636364,327,40.885860306644,328
2024,Louisiana Monroe,51.6188714153562,243,16.1571300036373,260,29.1350531107739,177,39.4079555966698,311
2024,Louisiana Tech,44.4494995450409,5,17.3302107728337,169,27.7701778385773,125,31.0282074613285,133
2024,Louisville,53.0751708428246,310,16.710015605618,220,28.2119205298013,142,32.422171602126,180
2024,Loyola Chicago,46.0623461853979,26,16.9082743162972,205,25.4752851711027,41,33.8802296964725,213
2024,Loyola MD,54.0175019888624,332,15.8905170309646,275,27.6859504132231,121,32.2195704057279,175
2024,Loyola Marymount,48.8287560581583,99,12.813439874713,359,25.8953168044077,53,29.3214862681745,95
2024,Maine,50.5394190871369,187,19.2249317009005,66,27.5342465753425,113,33.6099585062241,207
2024,Manhattan,52.4234693877551,282,16.4645350973907,238,29.4207317073171,190,27.4659863945578,54
2024,Marist,48.0694980694981,65,21.6984520006804,23,26.6467065868263,76,36.6795366795367,278
2024,Marquette,49.5980707395498,134,22.5700231716736,9,28.8948069241012,169,27.9742765273312,64
2024,Marshall,50.414364640884,180,16.3702656447652,245,27.3863636363636,105,29.0745856353591,88
2024,Maryland,45.5217748562038,15,19.7648662463793,53,30.3385416666667,230,31.9638455217749,168
2024,Maryland Eastern Shore,51.9522776572668,260,17.8710441699103,134,33.0308529945554,322,38.5032537960954,302
2024,Massachusetts,48.4557595993322,78,20.0717565295933,44,30.6366047745358,241,39.8998330550918,317
2024,McNeese St.,49.6923076923077,139,21.936388659222,17,30.2737520128824,225,31.3846153846154,145
2024,Memphis,48.9877078814172,105,18.8745357284683,83,33.2941176470588,328,30.3687635574837,117
2024,Mercer,50.5990783410138,189,19.0861930257719,74,30.6060606060606,238,40.4608294930876,323
2024,Merrimack,45.7698815566836,21,22.9991523868611,7,35.9313077939234,355,33.3333333333333,200
2024,Miami FL,49.3924231593996,124,17.1758144251489,182,27.3809523809524,104,20.5861329521086,3
2024,Miami OH,50.3035559410234,172,17.0833638829826,192,30.6240928882438,239,35.7328707718994,253
2024,Michigan,51.2893982808023,224,13.8581154574387,340,31.013431013431,259,29.7277936962751,101
2024,Michigan St.,46.2620578778135,31,18.8300403259824,84,29.7953964194373,206,31.5916398713826,152
2024,Middle Tennessee,49.5617879053462,132,17.1654517174821,185,30.5389221556886,236,29.0096406660824,86
2024,Milwaukee,51.6018306636156,241,15.8983308422608,274,33.5958005249344,336,32.7993897787948,189
2024,Minnesota,47.1977582065653,43,16.9626475577249,199,28.4237726098191,150,28.0224179343475,66
2024,Mississippi,48.6506746626687,88,19.1258182058004,72,35.5231143552311,351,29.2353823088456,94
2024,Mississippi St.,46.8192397207137,37,17.6552806453986,143,27.239263803681,97,31.5748642358417,151
2024,Mississippi Valley St.,57.3649754500818,362,16.4755536345376,235,35.6083086053412,352,43.2078559738134,341
2024,Missouri,50.2001601281025,167,19.4809482929406,60,34.6052631578947,344,39.6317053642914,314
2024,Missouri St.,46.9812630117974,40,13.6993731451994,343,24.4644870349493,23,26.1623872310895,33
2024,Monmouth,50.7835820895522,202,18.0940892641737,122,31.8787878787879,286,32.910447761194,192
2024,Montana,51.8959435626102,258,14.3682999382612,329,25.2225519287834,38,33.9506172839506,216
2024,Montana St.,52.6552655265527,293,18.3317072297461,104,27.9320987654321,132,40.7740774077408,326
2024,Morehead St.,46.3981042654028,33,15.4923641909655,293,26.6369047619048,75,35.8293838862559,258
2024,Morgan St.,54.020979020979,333,18.2561357845923,109,38.5074626865672,362,41.958041958042,333
2024,Mount St. Mary's,48.5680190930788,83,19.3545768215953,64,28.7234042553191,166,33.890214797136,214
