Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2016,Loyola Chicago,65.2521,328,64.9769,316,96.2096,306,100.046,261,99.025,59,101.781,116,-1.73487,184
2016,Loyola Marymount,67.9484,229,67.5306,202,101.824,217,103.695,186,108.886,291,108.902,254,-5.20696,218
2016,Loyola MD,67.3895,255,66.6647,251,101.107,230,100.779,241,108.849,288,112.628,310,-11.8484,288
2016,LSU,73.1257,24,72.2524,22,107.074,100,111.864,60,104.41,181,102.305,124,9.55949,81
2016,Maine,77.7627,3,76.8471,4,96.2538,305,96.2877,314,110.35,315,114.516,331,-18.2287,336
2016,Manhattan,69.052,170,67.9494,175,98.527,278,98.827,284,104.652,189,106.593,204,-7.76563,257
2016,Marist,69.0212,171,68.1213,163,101.779,218,102.028,218,112.271,336,115.995,341,-13.9664,307
2016,Marquette,72.4291,40,70.1298,83,103.68,182,108.011,116,100.975,103,100.097,88,7.914,97
2016,Marshall,77.6173,4,77.2815,3,109.988,53,110.992,75,108.466,284,109.149,260,1.84312,147
2016,Maryland,67.0676,272,67.3729,213,111.87,31,116.199,24,99.516,76,95.9479,32,20.2506,22
2016,Maryland Eastern Shore,67.5766,249,67.2333,222,97.6374,293,98.5201,289,109.218,300,113.803,325,-15.2825,318
2016,Massachusetts,71.7268,57,70.7538,57,100.516,241,102.829,204,104.008,173,103.116,140,-0.286471,167
2016,McNeese St.,70.6157,92,67.9944,174,99.2449,263,97.8136,302,110.758,320,114.256,328,-16.4423,327
2016,Memphis,73.6014,18,73.4416,12,103.279,186,107.514,124,94.9116,15,97.4113,47,10.1027,75
2016,Mercer,65.153,329,63.3981,341,106.87,103,105.804,160,104.374,180,107.469,220,-1.66519,182
2016,Miami FL,66.084,310,65.8708,284,113.413,20,119.392,11,102.229,131,96.9492,42,22.443,15
2016,Miami OH,65.5352,324,64.3142,331,96.186,307,97.4061,304,104.771,192,104.653,174,-7.24685,247
2016,Michigan,65.7818,320,65.7982,289,111.967,30,114.636,30,103.133,150,100.482,92,14.1543,50
2016,Michigan St.,66.9372,279,66.5018,254,118.234,3,123.442,2,94.9845,16,95.4701,26,27.9717,5
2016,Middle Tennessee,68.9078,176,67.5971,200,104.342,163,104.646,173,99.7779,83,99.8832,85,4.76256,119
2016,Milwaukee,67.888,231,65.9029,280,112.291,28,112.48,52,104.995,200,107.277,217,5.20238,114
2016,Minnesota,68.456,202,68.4475,147,98.0768,287,101.5,230,107.158,250,104.273,163,-2.77281,192
2016,Mississippi,70.0259,118,68.5176,144,106.648,110,111.857,61,102.257,135,101.976,121,9.88084,77
2016,Mississippi St.,70.2253,106,69.2928,108,106.439,114,110.102,91,102.863,147,100.486,93,9.61606,78
2016,Mississippi Valley St.,71.4174,66,71.1743,52,90.3442,341,91.4728,341,106.243,230,110.807,285,-19.3339,341
2016,Missouri,69.2024,161,68.0015,173,99.1989,264,104.706,172,105.403,212,104.508,169,0.198566,159
2016,Missouri St.,68.9081,175,68.9041,125,96.3403,302,100.41,251,105.079,201,105.792,187,-5.3818,224
2016,Monmouth,73.9439,14,72.982,15,106.723,105,107.318,130,96.7846,32,99.2224,69,8.09571,95
2016,Montana,67.0,276,65.4009,301,107.48,91,106.917,143,101.717,119,104.634,173,2.28356,143
2016,Montana St.,70.1471,110,68.5232,142,108.124,85,106.475,148,110.251,314,113.671,324,-7.19577,246
2016,Morehead St.,67.0995,269,65.7282,295,106.674,107,106.624,145,102.469,138,102.842,133,3.78206,126
2016,Morgan St.,69.1331,165,69.1375,116,96.5356,299,94.8915,323,103.555,161,108.467,242,-13.5753,304
2016,Mount St. Mary's,69.8316,129,68.5102,145,95.4458,316,93.6557,330,97.99,46,102.437,127,-8.78107,263
2016,Murray St.,64.7724,337,64.3321,329,106.683,106,106.302,154,103.899,170,106.407,201,-0.104941,163
2016,Navy,65.1108,330,64.863,319,101.941,215,99.4344,277,98.5566,52,103.109,139,-3.67502,204
2016,Nebraska,67.2298,261,67.1359,231,106.546,112,110.449,86,102.238,133,101.625,113,8.82423,85
2016,Nebraska Omaha,76.456,6,76.1982,5,109.205,69,109.692,93,106.72,241,107.863,231,1.8291,148
2016,Nevada,71.75,56,71.3277,47,100.85,236,102.428,210,98.9844,57,98.4889,55,3.93944,124
2016,New Hampshire,68.067,226,67.3762,212,101.12,229,99.8539,265,102.828,145,105.864,190,-6.00976,235
2016,New Mexico,72.1925,47,70.8926,55,105.054,144,108.336,109,101.328,107,103.193,143,5.14313,115
2016,New Mexico St.,66.6211,291,65.3258,302,104.122,173,103.303,196,94.0318,8,97.1732,44,6.12987,111
2016,New Orleans,73.6075,17,72.1953,24,98.5487,276,96.3514,313,106.998,247,111.363,295,-15.0118,316
2016,Niagara,67.3464,257,65.6902,296,94.4736,324,94.0649,325,105.416,214,108.231,237,-14.1656,308
2016,Nicholls St.,70.9688,80,68.3549,152,92.4254,332,92.151,335,107.995,270,108.903,255,-16.7519,331
2016,NJIT,70.608,93,69.0011,122,105.022,146,102.331,213,104.49,185,105.94,192,-3.6088,202
2016,Norfolk St.,68.3,215,67.7355,192,106.205,122,105.59,162,108.075,274,113.106,319,-7.51645,252
2016,North Carolina,70.0716,115,70.54,60,118.267,2,124.433,1,100.39,94,94.611,21,29.8225,2
2016,North Carolina A&T,68.4742,200,67.6015,199,96.3065,303,95.6864,319,108.104,276,114.732,332,-19.046,339
2016,North Carolina Central,67.0764,271,65.9025,281,100.065,247,98.2515,293,104.427,182,111.606,298,-13.3545,302
2016,North Carolina St.,68.3931,206,67.657,195,109.062,70,114.138,33,108.163,277,103.701,152,10.4374,74
2016,North Dakota,71.8346,55,71.6343,39,101.056,231,99.6059,269,99.8472,85,102.959,135,-3.35317,199
2016,North Dakota St.,65.8194,317,64.4764,325,102.656,200,101.858,219,99.0519,62,99.7892,82,2.06898,145
2016,North Florida,71.9137,54,70.3939,65,115.177,12,113.857,36,111.683,334,115.045,335,-1.1886,177
2016,North Texas,70.7578,87,69.72,93,101.705,221,100.818,240,110.752,319,112.704,312,-11.8864,289
2016,Northeastern,65.8096,318,65.1864,311,104.83,149,107.04,136,104.24,178,103.657,149,3.38317,132
2016,Northern Arizona,71.0511,79,70.3051,72,92.3133,334,92.4882,334,114.295,344,113.142,320,-20.6536,343
2016,Northern Colorado,69.9306,124,68.3075,155,104.587,159,103.329,195,116.116,348,117.983,348,-14.654,314
2016,Northern Illinois,68.5446,198,67.9477,177,101.412,226,101.551,228,100.324,91,101.73,115,-0.178996,165
2016,Northern Iowa,63.8718,345,62.9353,346,105.74,128,109.63,94,98.814,55,98.5039,56,11.1265,67
2016,Northern Kentucky,69.2702,156,67.2533,220,99.3436,260,100.695,244,108.239,281,108.359,240,-7.66349,255
2016,Northwestern,64.4205,341,63.6688,338,109.83,59,111.136,71,100.442,96,100.093,87,11.0421,68
2016,Northwestern St.,75.0917,7,73.7619,8,101.996,212,101.552,227,115.366,347,118.173,349,-16.6207,330
2016,Notre Dame,64.8587,336,64.6331,324,115.267,9,120.629,9,108.869,289,104.031,158,16.5974,36
2016,Oakland,74.7106,9,73.7591,9,114.787,14,116.285,23,104.487,184,106.687,208,9.59711,79
2016,Ohio,70.4364,100,69.9923,86,109.827,60,110.636,80,105.541,218,108.074,234,2.56222,141
2016,Ohio St.,67.7008,242,67.5103,203,102.478,201,106.979,138,99.4189,73,96.9811,43,9.99762,76
2016,Oklahoma,70.8892,83,69.8131,88,111.02,41,117.9,16,99.4363,74,94.124,17,23.7756,10
2016,Oklahoma St.,65.0779,332,63.9219,334,100.943,234,106.369,151,102.134,129,98.6217,58,7.74723,98
2016,Old Dominion,62.7701,347,61.1422,350,108.636,76,107.038,137,97.5952,41,99.5154,76,7.52237,100
2016,Oral Roberts,70.2762,105,68.8254,130,105.353,136,107.639,121,109.807,311,108.625,249,-0.986129,174
2016,Oregon,69.3122,152,68.0855,167,112.877,23,119.088,13,99.3482,72,96.4125,37,22.6753,12
2016,Oregon St.,68.5488,196,67.146,229,104.764,150,110.735,77,103.143,151,99.0815,66,11.6532,64
2016,Pacific,67.8239,235,66.4575,256,99.0872,265,100.649,245,107.782,265,106.278,199,-5.62938,227
2016,Penn,68.3124,213,67.7573,190,98.6728,274,100.096,259,104.801,193,107.654,226,-7.5582,253
2016,Penn St.,66.2097,304,66.119,270,98.5661,275,103.38,193,104.207,177,100.796,98,2.58471,140
2016,Pepperdine,68.0947,223,67.4832,207,105.491,133,106.051,155,104.743,191,103.033,137,3.01719,137
2016,Pittsburgh,66.057,313,65.3242,303,111.625,34,114.856,28,102.367,137,98.2607,53,16.5951,37
2016,Portland,72.328,44,71.7895,34,106.05,123,107.127,135,109.929,313,111.14,292,-4.01263,206
2016,Portland St.,72.8823,27,72.0735,29,104.132,172,102.059,217,107.19,252,110.408,279,-8.34919,260
2016,Prairie View A&M,68.8694,179,68.6516,135,87.7105,348,89.0335,344,102.934,148,107.599,225,-18.5658,337
2016,Presbyterian,68.2785,217,67.2189,223,94.6963,323,93.6667,329,107.363,255,110.25,276,-16.5837,328
2016,Princeton,69.3508,151,68.6194,138,111.641,33,112.289,56,99.2516,68,101.66,114,10.6291,70
2016,Providence,69.7546,137,68.3792,150,104.643,157,110.009,92,99.538,77,95.5144,28,14.4947,44
2016,Purdue,67.8695,233,67.8506,182,113.657,17,116.93,19,95.0984,19,93.0766,11,23.8534,9
2016,Quinnipiac,69.7681,136,68.5207,143,93.1273,331,91.8572,337,100.197,89,103.752,154,-11.8948,291
2016,Radford,66.8645,283,65.7866,290,104.18,170,104.226,178,106.546,236,109.518,265,-5.29223,222
2016,Rhode Island,65.0902,331,64.4216,328,105.828,127,108.41,106,98.35,48,99.0359,65,9.37406,82
2016,Rice,71.1931,77,69.7485,89,105.89,126,105.727,161,114.158,343,115.85,339,-10.1237,272
2016,Richmond,68.8709,178,68.0287,170,109.887,57,113.644,41,106.042,227,105.941,193,7.70365,99
2016,Rider,65.56,322,64.3164,330,98.9798,267,99.3423,278,101.286,106,104.676,176,-5.33321,223
2016,Robert Morris,69.4561,146,67.7904,188,93.5378,328,91.8187,339,101.336,108,105.181,183,-13.3621,303
2016,Rutgers,71.3652,70,70.3524,68,93.3867,329,97.5008,303,112.505,338,108.127,236,-10.6263,279
2016,Sacramento St.,69.1181,167,68.4587,146,101.028,232,98.7796,285,105.972,225,108.909,256,-10.1299,273
2016,Sacred Heart,72.2035,46,71.2466,48,101.523,223,99.595,270,107.119,249,112.705,313,-13.1096,300
2016,Saint Joseph's,70.1995,107,70.1796,78,109.945,55,114.26,32,99.5641,79,98.8945,63,15.3654,43
2016,Saint Louis,69.4121,148,69.0495,117,93.8666,326,96.8579,310,103.504,160,102.421,126,-5.56318,226
2016,Saint Mary's,62.4232,349,61.7775,347,117.623,5,117.318,17,97.917,45,100.579,96,16.7387,34
2016,Saint Peter's,66.4467,297,64.4726,326,97.6719,292,96.722,311,99.0376,61,101.96,120,-5.23754,219
2016,Sam Houston St.,68.7546,189,66.989,237,104.03,175,102.554,209,103.581,163,107.162,215,-4.60831,213
2016,Samford,68.8129,187,67.9482,176,102.876,194,102.968,202,105.446,215,108.248,238,-5.28043,221
2016,San Diego,66.4052,299,66.1067,272,90.7912,340,93.9235,327,104.605,187,103.698,151,-9.7744,269
2016,San Diego St.,66.308,301,64.8482,321,102.171,207,104.85,171,91.3643,2,90.4978,4,14.3522,46
2016,San Francisco,70.7292,91,70.4776,62,106.29,119,107.388,129,109.285,303,111.135,291,-3.74729,205
2016,San Jose St.,70.1125,112,69.4906,100,95.4971,315,97.1944,306,105.346,209,104.657,175,-7.46272,249
2016,Santa Clara,66.4905,295,65.4955,298,98.8266,271,101.802,220,108.555,285,108.869,253,-7.0672,244
2016,Savannah St.,67.245,260,65.8623,285,90.1558,342,87.3949,349,99.7494,82,104.24,161,-16.8452,332
2016,Seattle,66.9174,280,65.7566,294,95.3655,317,94.3163,324,102.009,123,106.684,207,-12.3672,294
2016,Seton Hall,70.7325,90,69.7223,92,104.726,152,111.13,72,95.6089,23,92.8621,10,18.268,29
2016,Siena,71.0936,78,70.144,82,108.428,82,108.149,113,101.359,109,104.475,168,3.67445,128
2016,SIU Edwardsville,67.7541,238,66.1459,267,96.1106,311,95.1791,321,108.463,283,109.641,267,-14.4617,311
2016,SMU,66.0679,312,65.8321,288,117.137,6,119.264,12,96.1653,28,97.2832,45,21.9812,16
2016,South Alabama,70.279,104,69.6281,95,95.0275,319,95.8396,316,103.846,169,104.06,159,-8.22069,259
2016,South Carolina,71.3732,69,70.1109,84,105.579,129,109.042,99,97.2854,37,96.1708,36,12.8708,58
2016,South Carolina St.,68.3121,214,67.615,198,104.302,166,103.331,194,106.873,244,112.81,315,-9.47817,268
2016,South Dakota,71.3285,71,70.5353,61,104.338,164,106.001,156,110.916,324,110.965,289,-4.96396,216
2016,South Dakota St.,68.5453,197,68.2681,157,110.421,46,111.417,66,100.654,100,101.845,117,9.57211,80
2016,South Florida,67.1227,267,66.725,248,93.9985,325,98.2695,292,106.355,232,104.763,177,-6.49379,238
2016,Southeast Missouri St.,71.5666,61,70.7742,56,91.1621,337,91.2089,342,108.87,290,110.464,280,-19.2548,340
2016,Southeastern Louisiana,70.0341,117,68.0253,171,99.5522,258,97.9633,297,108.101,275,112.425,308,-14.4615,310
2016,Southern,69.2176,158,68.8979,126,102.151,209,100.519,248,99.6783,80,106.273,198,-5.75413,229
2016,Southern Illinois,69.9077,126,69.2765,109,104.67,156,107.227,134,99.3332,70,104.423,166,2.80348,139
2016,Southern Miss,64.6748,339,63.3334,343,96.2804,304,96.4736,312,107.291,254,110.317,277,-13.8434,305
2016,Southern Utah,69.4371,147,68.2073,158,98.2413,283,98.2201,294,117.85,351,118.523,350,-20.3029,342
2016,St. Bonaventure,69.1851,162,68.0216,172,111.475,36,113.708,39,104.582,186,105.078,181,8.63034,89
2016,St. Francis NY,66.6198,292,65.8324,287,96.03,312,93.9242,326,99.2764,69,105.152,182,-11.2273,284
2016,St. Francis PA,66.9795,277,66.1129,271,102.224,206,100.361,252,107.593,262,113.415,322,-13.0537,299
2016,St. John's,73.1524,23,72.0925,26,91.4927,336,97.8264,301,104.93,197,102.225,122,-4.39848,211
2016,Stanford,67.1118,268,65.7666,293,102.227,205,107.955,117,105.481,216,100.495,94,7.45912,101
2016,Stephen F. Austin,68.8679,180,67.3282,217,114.88,13,112.18,57,93.7191,7,96.557,38,15.623,41
2016,Stetson,72.4449,39,70.5588,59,104.955,147,104.013,182,113.732,340,114.455,330,-10.4418,278
2016,Stony Brook,67.7513,239,67.1541,228,110.211,49,107.278,132,96.6643,30,99.1436,67,8.1341,94
2016,Syracuse,64.9913,334,65.0354,314,106.975,102,112.705,50,99.2399,66,94.1373,18,18.5675,27
2016,TCU,70.0633,116,69.5663,97,95.7424,313,101.566,226,102.1,126,98.5438,57,3.02213,136
2016,Temple,65.8705,316,65.8873,283,102.729,197,106.964,139,100.838,101,98.1406,52,8.82363,86
2016,Tennessee,70.8982,82,68.8435,128,105.933,125,111.005,74,106.327,231,103.692,150,7.31282,103
2016,Tennessee Martin,66.856,284,66.5878,253,105.097,142,104.93,169,106.575,237,109.19,261,-4.25936,209
2016,Tennessee St.,68.9654,173,68.0989,164,104.265,168,101.492,231,99.0278,60,101.606,112,-0.114471,164
2016,Tennessee Tech,69.8991,127,69.1905,113,108.957,73,108.497,105,108.424,282,111.634,299,-3.13724,196
2016,Texas,66.8085,287,65.3071,306,105.992,124,113.04,49,101.61,116,96.8463,40,16.1937,39
2016,Texas A&M,68.7921,188,67.1407,230,109.535,63,113.793,37,95.5594,22,92.5302,9,21.2623,18
2016,Texas A&M Corpus Chris,69.644,140,68.5297,141,104.147,171,102.62,208,101.064,104,103.28,144,-0.660164,170
2016,Texas Southern,68.061,227,67.8083,187,106.986,101,107.258,133,103.455,157,108.522,244,-1.26444,178
2016,Texas St.,64.6913,338,63.5713,340,98.8113,273,99.466,275,100.647,99,103.897,155,-4.43128,212
2016,Texas Tech,66.8742,281,66.0474,273,106.635,111,113.162,46,103.478,158,99.3861,72,13.7761,54
2016,The Citadel,80.6078,1,80.0417,1,103.126,189,103.101,201,116.318,349,117.61,346,-14.5084,312
2016,Toledo,70.1508,109,68.8835,127,109.852,58,108.56,103,102.302,136,104.537,170,4.02326,123
2016,Towson,66.3373,300,65.6869,297,104.71,154,105.431,165,102.79,144,104.448,167,0.982482,152
2016,Troy,69.0928,168,68.3562,151,96.9393,295,98.3184,291,107.443,257,109.01,258,-10.6917,281
2016,Tulane,67.8086,236,67.6504,196,94.8286,321,97.8966,298,101.674,117,101.285,108,-3.38885,200
2016,Tulsa,68.8474,183,68.4026,149,106.321,118,111.19,69,100.493,98,99.6929,79,11.4973,65
2016,UAB,69.215,159,68.1749,160,111.1,40,109.313,97,101.454,113,104.189,160,5.12432,116
2016,UC Davis,66.6557,290,65.9156,279,92.3879,333,93.8585,328,98.927,56,100.499,95,-6.64066,241
2016,UC Irvine,67.6764,244,67.4979,205,103.681,181,105.994,157,97.1811,36,96.8943,41,9.09963,84
2016,UC Riverside,68.1964,219,67.0303,234,99.6083,257,100.125,258,103.28,153,106.067,196,-5.94157,233
2016,UC Santa Barbara,68.0749,224,66.8515,242,103.103,191,106.311,153,99.3471,71,99.4837,74,6.82719,105
2016,UCF,68.3505,210,67.9137,179,99.2996,261,102.139,215,103.65,166,104.026,157,-1.88669,185
2016,UCLA,71.6359,58,69.5353,98,107.105,99,112.645,51,105.888,223,101.896,118,10.749,69
2016,UMass Lowell,73.9834,12,73.1663,13,100.839,237,100.573,246,111.503,332,115.562,337,-14.9897,315
2016,UMBC,70.7373,88,69.516,99,100.976,233,99.8727,263,113.451,339,117.665,347,-17.7921,334
2016,UMKC,67.4719,252,66.3506,258,101.777,219,103.206,198,107.973,269,110.688,283,-7.4821,250
2016,UNC Asheville,70.3599,102,70.1443,81,104.279,167,103.583,188,98.0814,47,100.139,89,3.44428,131
2016,UNC Greensboro,68.5786,194,67.6961,193,103.333,185,102.247,214,107.64,263,107.521,221,-5.2738,220
2016,UNC Wilmington,70.6013,94,70.3049,73,109.333,67,110.691,79,101.406,110,101.484,110,9.20693,83
2016,UNLV,73.5452,19,73.0458,14,101.527,222,103.391,192,98.5364,50,98.2977,54,5.09293,117
2016,USC,72.679,32,71.0155,54,109.405,66,113.947,35,101.438,112,99.6982,80,14.249,49
2016,USC Upstate,68.123,222,66.2092,263,102.695,199,100.571,247,116.607,350,116.597,342,-16.0258,322
2016,UT Arlington,72.7221,31,72.2133,23,106.654,109,106.943,140,95.1679,20,99.4885,75,7.45474,102
2016,UT Rio Grande Valley,68.4722,201,67.4639,209,94.7692,322,95.0679,322,114.564,345,117.425,345,-22.3572,348
2016,Utah,67.2051,263,65.3145,305,111.185,39,115.57,26,102.133,128,98.7759,60,16.7938,33
2016,Utah St.,68.0207,228,66.9782,238,107.386,93,111.217,68,106.594,238,107.97,233,3.24685,134
2016,Utah Valley,74.3567,10,74.1823,7,98.9491,268,99.6118,268,106.782,243,110.319,278,-10.7075,283
2016,UTEP,72.4768,38,71.6374,38,104.502,161,102.635,207,103.288,154,107.563,222,-4.92882,215
2016,UTSA,72.8261,28,71.4299,44,97.778,289,97.8826,300,115.329,346,116.858,343,-18.975,338
2016,Valparaiso,68.8584,181,66.795,245,107.534,90,107.507,125,91.921,3,92.0449,8,15.4617,42
2016,Vanderbilt,69.1725,163,67.847,184,108.892,74,113.647,40,96.968,33,94.8851,23,18.762,25
2016,VCU,69.9341,122,69.5762,96,110.033,52,112.081,58,96.1235,27,95.0143,24,17.0672,31
2016,Vermont,69.1413,164,67.6332,197,107.924,88,107.776,119,103.163,152,106.587,203,1.18874,151
2016,Villanova,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1
2016,Virginia,61.495,351,61.3316,348,115.212,11,120.637,8,97.3401,38,90.9923,7,29.6448,4
2016,Virginia Tech,69.7687,135,69.4804,102,105.5,132,110.601,81,102.246,134,98.9176,64,11.6837,63
2016,VMI,69.1217,166,68.6912,134,96.1772,309,96.9901,309,110.986,326,111.182,293,-14.1923,309
2016,Wagner,67.6444,246,65.8938,282,103.148,188,100.745,242,95.7615,25,103.064,138,-2.31857,188
2016,Wake Forest,72.0052,51,71.4043,45,101.976,214,107.282,131,109.05,297,102.503,128,4.77837,118
2016,Washington,78.0941,2,77.4698,2,105.504,130,110.448,87,101.901,122,99.2252,70,11.223,66
2016,Washington St.,70.4949,99,68.7631,132,98.1096,286,103.663,187,108.963,294,105.853,188,-2.18987,186
2016,Weber St.,68.3857,208,66.8463,243,106.252,121,103.393,191,98.5468,51,100.946,102,2.44688,142
2016,West Virginia,70.7367,89,69.4591,104,109.959,54,115.317,27,94.1578,9,90.8693,6,24.4475,8
2016,Western Carolina,69.6341,141,69.1423,115,100.517,240,101.45,234,105.2,206,104.365,165,-2.91529,194
2016,Western Illinois,68.6109,192,67.7644,189,100.063,248,101.186,236,107.2,253,107.096,214,-5.90944,232
2016,Western Kentucky,68.4534,203,67.0473,233,108.973,72,108.591,102,109.417,305,109.249,263,-0.657645,169
2016,Western Michigan,68.4072,205,68.0872,166,102.292,204,103.719,185,105.375,210,105.372,184,-1.65287,181
2016,Wichita St.,66.1262,306,65.97,276,108.429,81,111.257,67,88.839,1,88.7223,1,22.5346,13
2016,William & Mary,67.8511,234,68.3301,153,111.013,42,113.327,44,104.614,188,104.537,171,8.78938,87
2016,Winthrop,72.9047,26,72.7685,18,110.111,50,108.382,107,104.002,172,107.692,228,0.689503,157
2016,Wisconsin,63.9135,344,63.2746,344,105.276,137,110.115,89,99.0552,63,93.5688,13,16.5464,38
2016,Wofford,66.1154,307,65.221,310,105.501,131,106.327,152,107.897,267,108.546,247,-2.2191,187
2016,Wright St.,67.7891,237,65.1166,312,100.748,238,101.366,235,97.7918,43,99.3512,71,2.01492,146
2016,Wyoming,66.1717,305,64.6444,323,105.269,138,108.347,108,108.028,271,108.54,245,-0.193409,166
2016,Xavier,72.4221,41,71.9018,32,111.283,37,117.147,18,97.078,35,94.6263,22,22.5203,14
2016,Yale,66.8359,285,66.0219,275,110.683,43,110.362,88,95.4934,21,96.0298,34,14.3324,47
2016,Youngstown St.,73.7665,16,72.4458,20,100.126,246,103.153,200,113.937,342,113.851,326,-10.6987,282
2012,Air Force,63.1775,315,61.1009,319,95.4301,261,100.013,229,99.6569,162,102.216,155,-2.20339,188
2012,Akron,68.0723,106,66.4288,103,104.581,88,108.321,81,96.3929,78,97.6574,74,10.664,70
2012,Alabama,63.6658,305,61.9076,302,100.893,153,106.146,115,90.9217,16,89.4568,6,16.6894,27
2012,Alabama A&M,68.1927,103,66.8168,91,88.8651,326,89.9963,329,100.914,188,111.412,318,-21.4153,337
2012,Alabama St.,65.5536,230,63.5366,252,86.497,336,87.8417,338,95.2327,63,104.71,213,-16.8682,315
2012,Albany,66.3873,197,64.7136,189,108.251,33,108.807,71,103.898,260,111.608,320,-2.80151,199
2012,Alcorn St.,69.2254,61,67.4295,61,87.1025,331,88.3839,337,99.2965,152,108.567,280,-20.1834,331
2012,American,63.7566,304,61.7282,306,100.744,160,101.262,199,97.1637,96,102.17,153,-0.907872,177
2012,Appalachian St.,67.6319,126,65.4577,142,98.7582,193,99.6177,235,104.531,270,108.015,275,-8.39756,258
2012,Arizona,65.8424,219,64.321,205,103.949,96,107.629,87,94.4955,49,94.8603,37,12.7688,51
