Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2021,BYU,15.6587582713056,23.406374501992,29.3706293706294,54.9121665582303,18.9638941001971,28.6713286713287,27.9115159401431,69.9893,108.683,97.2928,92.5374,21.1242,51.67416292,32.68365817,52.39687848,29.93311037,WCC,25.0,20.0,45.5,37.3,32.4,3.3,R64,6.0,77.97,40,4.04,1,0.89,67,0.76,82,0.39,134,-0.79,257,2.47,6,2.0,86,36.45,57,23.33,69,17.15,258,16.37,277,20.33,157,22.73,99,35.33,181,37.09,36,12.26,267,8.44,242,6.77,221,23.46,249,28.39,33,16.55,272,17.27,137,14.25,162
2021,Baylor,24.4331860155941,30.6081754735793,31.3032886723508,56.5482502651113,16.5283317164313,37.2930866601753,26.5111346765642,69.2981,119.106,94.4826,91.1275,33.867,49.69843185,36.06755127,53.56415479,28.2586558,B12,24.0,22.0,48.1,41.8,34.0,6.6,Champions,1.0,76.66,215,0.09,144,-1.21,308,-1.2,307,-0.09,197,1.14,97,-0.56,251,2.01,85,28.57,234,17.98,236,14.49,320,22.63,74,25.09,41,19.8,185,33.47,216,39.18,16,15.0,198,7.14,287,5.21,278,30.09,60,27.69,47,14.23,323,16.34,163,11.65,288
2021,Clemson,21.5495535821337,26.9377382465057,28.9328063241107,49.9622071050642,19.3754146450638,26.5644955300128,23.2048374905518,64.8227,99.6176,95.3285,90.9309,15.4785,46.72657253,38.12580231,47.91386272,34.92597577,ACC,23.0,16.0,47.5,34.6,33.7,2.9,R64,7.0,76.93,170,0.2,133,0.99,59,-0.57,250,0.47,128,-1.03,266,0.6,84,1.81,163,37.64,38,18.65,216,27.21,10,15.28,302,17.16,278,21.66,130,34.91,187,39.0,17,8.79,320,9.31,217,7.94,176,25.23,186,26.27,83,14.75,313,24.75,11,8.95,340
2021,Cleveland St.,20.0030835852712,32.325338894682,37.6470588235294,50.5134788189987,18.769649476796,30.7196562835661,32.5417201540436,67.5598,102.943,102.675,100.699,-0.128764,55.276907,26.95924765,47.03433923,31.06139438,Horz,26.0,19.0,50.9,31.9,30.8,-2.7,R64,15.0,76.96,163,-0.49,216,-1.14,305,-0.33,218,0.83,97,1.36,66,-0.82,287,2.1,62,29.25,215,18.13,232,20.22,142,24.7,40,20.66,146,16.23,293,35.15,184,13.46,334,19.43,111,25.63,5,6.24,234,25.24,185,18.31,310,28.51,9,18.58,84,9.29,338
2021,Colgate,16.3349083834,25.3499222395023,26.2795275590551,56.6169154228856,14.7099698531141,28.2374100719424,30.9452736318408,72.551,116.843,94.9766,101.02,9.24837,50.91709464,32.57520176,57.45062837,26.12208259,Pat,15.0,14.0,49.5,40.2,26.1,0.3,R64,14.0,76.44,241,1.25,53,-0.63,239,-0.65,259,-1.65,314,-0.69,241,0.31,116,1.83,147,33.56,112,20.49,157,13.54,333,19.6,166,20.57,148,25.74,41,49.97,19,16.77,316,12.54,258,9.84,197,10.79,80,25.39,177,18.33,309,22.23,75,18.05,107,15.93,96
2021,Colorado,19.7649384110401,25.6052141527002,29.054441260745,52.396694214876,17.1296132895681,30.8447937131631,29.4765840220386,66.4055,109.887,96.4254,91.2182,25.1002,49.74358974,31.53846154,51.90989226,29.97061704,P12,30.0,22.0,46.5,36.7,33.3,2.6,R32,5.0,77.45,99,0.16,136,0.59,86,1.86,15,0.43,130,-0.35,211,0.38,105,2.28,34,30.38,188,23.3,70,22.72,57,17.79,236,12.05,347,24.09,70,32.92,220,28.8,142,16.43,174,9.39,215,12.38,47,24.9,200,28.03,37,19.32,174,11.13,333,16.54,74
2021,Connecticut,19.5648617699984,29.5143212951432,36.7658889782784,48.9553314121037,17.5363978406674,37.3508353221957,29.0345821325648,66.0719,107.563,97.2044,92.5226,20.607,54.18181818,28.18181818,51.17845118,27.07070707,BE,22.0,15.0,45.6,33.6,31.6,2.1,R64,7.0,77.88,49,0.39,116,1.71,27,0.98,57,1.03,61,0.75,128,1.05,56,1.8,167,35.64,71,21.37,126,16.0,293,19.94,161,21.67,111,21.02,148,28.21,286,25.07,214,28.64,13,10.81,162,7.27,199,25.16,190,21.28,252,25.09,23,16.2,171,12.27,262
2021,Creighton,17.9599355284366,28.34179357022,25.5161461090524,55.0214822771214,15.7494819249367,24.5531514581373,25.671321160043,69.5192,108.383,97.5385,92.7989,20.5882,49.68152866,37.32484076,50.6855792,33.33333333,BE,28.0,20.0,46.1,36.7,32.1,3.5,S16,5.0,76.99,160,-0.36,203,-1.43,328,0.13,149,1.43,39,0.6,143,-0.9,296,2.26,40,23.44,317,23.49,65,19.47,170,20.07,154,16.91,282,20.03,177,47.65,34,18.44,302,25.62,31,2.79,347,5.44,271,29.06,80,21.6,244,19.4,171,14.7,237,15.2,118
2021,Drake,18.4461932057385,25.2057613168724,29.9182903834067,53.4443168771527,15.2854690890249,31.9875776397516,24.6268656716418,66.0081,112.244,97.8573,98.1997,14.269,58.23719428,27.68804799,54.25531915,27.44680851,MVC,27.0,25.0,49.7,36.6,30.8,1.5,R64,11.0,76.09,291,0.11,142,-0.84,271,-1.38,314,-1.29,293,-0.69,241,-0.37,225,2.0,87,31.99,152,16.0,295,22.85,53,16.23,282,18.71,212,26.18,35,35.5,177,23.68,237,22.09,71,9.82,198,8.86,136,31.65,35,25.46,100,20.18,142,10.39,343,12.26,263
2021,Drexel,15.9176828401694,24.0909090909091,26.423487544484,53.3181818181818,19.4044133670637,28.7112561174551,27.2727272727273,65.9644,106.873,102.44,105.789,0.667188,52.45202559,30.91684435,57.12166172,26.48367953,CAA,19.0,12.0,50.4,37.2,32.1,-4.5,R64,16.0,77.1,144,-0.05,161,0.31,120,1.13,37,0.0,173,-0.43,218,0.13,138,1.8,165,27.86,258,21.29,128,21.06,106,18.49,207,22.94,72,16.21,294,42.42,72,31.85,90,9.44,309,8.1,252,8.2,161,28.88,83,28.62,28,14.96,308,14.04,268,13.49,210
2021,Eastern Washington,16.1287868413445,25.6440281030445,27.3953158268275,54.249815225425,16.5548302673423,23.6338797814208,30.4508499630451,71.4359,109.449,99.3138,101.284,8.1876,49.2495831,32.35130628,52.99877601,29.74296206,BSky,22.0,16.0,47.6,35.9,31.6,-3.6,R64,14.0,77.17,136,-0.7,244,0.16,142,0.98,59,-0.45,228,1.31,73,-0.27,213,1.64,216,34.61,88,29.0,9,19.59,167,21.53,109,14.96,320,14.88,312,26.57,307,32.3,83,20.56,93,8.56,236,11.97,50,31.83,32,28.74,26,20.06,151,11.25,330,8.07,345
2021,Florida,20.2329902296699,30.7103825136612,35.116598079561,53.1272210376688,21.1937746819168,31.077694235589,33.9019189765458,70.4582,104.726,99.3763,94.0952,16.9501,53.29018339,27.34627832,51.67899829,27.66078543,SEC,23.0,14.0,48.4,35.7,30.6,1.4,R32,7.0,77.44,100,1.56,41,0.19,134,0.13,149,0.6,118,0.14,173,0.88,64,1.55,244,29.77,204,21.45,119,14.05,328,21.55,108,22.37,89,20.53,164,41.6,79,33.47,68,12.35,266,7.54,269,4.96,286,24.75,206,21.21,257,20.78,126,16.94,144,16.28,83
2021,Florida St.,19.5134403074501,31.6631130063966,35.1535836177474,54.0041067761807,20.4210421822153,34.3672456575682,32.4435318275154,69.8693,109.672,98.0914,92.8288,22.1166,51.94401244,29.8600311,45.54913295,32.60115607,ACC,22.0,16.0,44.2,39.0,33.3,2.5,S16,4.0,79.62,1,2.58,14,1.88,18,2.61,3,2.6,3,3.84,1,2.23,11,1.96,102,39.17,26,20.17,169,19.07,188,21.81,101,20.78,144,18.09,237,35.68,173,21.26,279,18.5,123,15.53,73,8.96,131,28.94,81,17.52,324,25.34,21,16.13,175,11.98,278
2021,Georgetown,16.2292794172708,26.9192422731805,25.8545680546924,49.4411571334648,21.5119643282617,32.1581196581197,30.8349769888231,70.2549,101.191,101.58,95.0171,12.9084,46.09585353,34.89499192,49.59742351,34.94363929,BE,25.0,13.0,47.4,36.6,32.6,-1.0,R64,12.0,78.14,27,1.99,25,1.93,15,1.18,33,1.15,54,-0.09,184,1.96,15,2.09,68,21.01,329,22.9,83,18.95,195,20.52,142,22.85,76,14.77,317,42.93,65,15.58,323,23.98,43,9.08,224,8.37,149,30.72,47,25.18,108,16.68,269,12.87,304,14.52,147
2021,Georgia Tech,22.6483006852634,30.3827751196172,28.8659793814433,54.0647719762062,16.0586973073995,24.3757431629013,28.4203569068077,67.6721,107.931,100.828,96.1627,17.5017,54.41478439,29.5687885,52.60845689,31.13673806,ACC,25.0,17.0,50.7,34.9,36.7,1.9,R64,9.0,76.34,256,0.02,154,0.16,142,0.7,87,-1.77,318,-1.97,310,0.09,148,2.54,4,20.05,336,24.31,50,15.56,302,22.93,68,20.56,150,16.61,282,50.27,18,14.67,328,12.39,262,9.9,195,12.73,41,27.08,134,21.26,255,21.49,100,15.2,214,14.91,134
2021,Gonzaga,19.3116304399051,23.7810094097519,25.6866734486267,61.0178117048346,16.1279343153221,30.0706357214934,35.7251908396947,74.3411,121.917,93.4015,89.9493,36.4833,57.6434215,24.73376846,54.88789238,29.19282511,WCC,26.0,26.0,46.8,36.5,32.5,8.5,2ND,1.0,78.11,29,0.83,79,0.47,103,0.69,88,1.77,28,2.21,22,0.65,82,1.54,247,24.27,311,25.77,31,21.49,94,16.72,267,17.33,270,18.63,219,39.47,116,19.89,293,6.54,338,22.61,12,11.41,66,23.99,228,18.56,307,13.28,332,24.63,12,19.49,20
2021,Grand Canyon,16.1724585178228,23.1770833333333,30.1020408163265,52.5213675213675,19.9651147189051,33.5745296671491,33.4188034188034,66.5446,107.24,94.5532,97.068,8.32183,54.96997999,27.01801201,49.12812737,32.06974981,WAC,20.0,17.0,44.9,32.2,29.9,-3.2,R64,15.0,77.42,102,2.47,15,1.81,22,0.35,119,-0.7,251,-1.39,281,2.14,12,2.17,51,26.36,276,25.56,35,22.73,55,14.25,325,16.81,288,20.55,163,38.06,134,35.5,46,8.97,318,9.59,206,7.76,182,31.63,36,24.69,120,15.48,299,13.6,279,14.48,148
2021,Hartford,20.0541836639367,29.0246768507638,24.3636363636364,49.9233716475096,19.6182231495033,24.6835443037975,28.5823754789272,66.9021,98.0276,95.7182,99.9541,-2.97996,48.78980892,34.20382166,53.58539765,31.87744459,AE,23.0,15.0,50.7,32.7,28.7,-4.9,R64,16.0,76.09,292,0.76,84,0.8,70,-1.66,323,-2.43,339,-1.58,292,0.78,72,1.95,107,25.49,297,19.32,199,19.18,183,24.75,39,20.77,145,15.94,298,41.48,81,23.44,242,18.72,120,8.77,230,7.51,193,21.62,289,23.18,189,25.23,22,17.31,134,12.62,248
2021,Houston,21.1303242369262,27.8584392014519,41.1504424778761,50.3727369542066,16.1933325927846,39.8214285714286,31.2566560170394,65.3395,114.665,90.0351,89.5795,28.7483,45.82256675,35.65891473,47.1106219,29.38910292,Amer,26.0,24.0,43.0,35.5,28.5,4.0,F4,2.0,77.11,141,-1.11,290,-0.09,188,0.13,149,1.7,32,0.36,159,-0.6,258,1.88,139,29.54,209,14.26,322,15.37,304,20.04,156,28.19,11,22.09,114,29.92,270,38.6,23,12.83,251,14.48,85,4.08,318,17.51,341,28.51,30,21.71,91,20.46,41,11.74,287
2021,Illinois,16.0316154203541,22.1276595744681,30.0587293112653,55.5525013743815,18.1363247073838,32.20675944334,37.9329301814184,71.2356,111.507,95.508,88.9091,29.0623,56.54785743,24.38926712,53.47744361,28.33646617,B10,29.0,23.0,45.4,37.6,32.7,8.9,R32,1.0,77.0,159,2.08,22,-0.77,259,-1.18,306,-0.46,230,0.77,127,0.66,80,1.64,218,28.15,249,26.97,22,21.61,90,17.2,252,15.83,311,18.34,227,49.42,23,24.28,226,16.22,177,3.96,339,6.06,243,25.73,167,20.37,276,23.21,50,12.87,303,17.78,49
2021,Iona,19.6875498166746,26.875,46.1059190031153,50.6930693069307,22.4772835963654,32.5619834710744,34.4554455445545,69.7,101.976,94.57,100.959,-0.776268,48.94777864,30.86515978,46.93019344,27.50210261,MAAC,17.0,12.0,45.8,35.5,30.1,-3.2,R64,15.0,76.33,259,0.39,117,0.62,82,-1.09,300,-0.81,257,-2.05,314,0.5,92,1.75,186,24.37,310,19.62,184,13.11,338,17.45,248,26.12,31,23.62,82,40.92,87,28.24,155,17.92,144,10.12,184,2.69,337,27.82,106,27.41,55,18.93,191,14.44,244,11.29,295
2021,Iowa,16.1007772593529,29.0996784565916,22.1778221778222,54.742478327384,13.3341648288725,30.8031774051192,31.9734829168791,70.8489,117.659,102.413,96.6751,26.8703,47.93834297,34.79768786,50.11086475,36.58536585,B10,29.0,21.0,45.8,38.6,34.8,5.6,R32,2.0,77.91,44,1.92,26,1.72,26,0.82,74,0.52,126,0.02,180,1.82,17,1.7,202,30.77,175,31.92,5,20.41,133,18.75,196,12.16,346,16.72,279,43.47,61,30.55,106,13.91,225,7.37,277,4.63,304,27.09,132,24.29,134,24.0,36,10.86,335,13.72,195
2021,Kansas,19.954682126606,26.7961165048544,26.761397276495,49.4279176201373,17.089901029222,30.5372290292177,29.8054919908467,69.5113,103.907,96.4919,90.1543,19.976,51.66508088,30.54234063,50.30674847,32.66871166,B12,27.0,20.0,45.9,33.8,32.6,4.2,R32,3.0,78.15,25,0.06,149,0.74,73,0.79,80,1.93,16,2.7,6,0.4,102,1.47,263,25.52,295,25.41,38,21.47,96,16.28,280,19.72,179,17.08,270,41.55,80,29.37,130,11.77,273,8.5,237,8.77,139,21.68,287,30.36,17,18.61,203,17.9,112,11.41,294
2021,LSU,17.9247067726069,32.0557491289199,29.7722342733189,52.276467361492,15.5599697313659,31.4447592067989,33.9550191991223,72.5804,112.572,103.253,99.7562,20.3488,50.78026149,29.60776044,48.60155892,33.42503439,SEC,27.0,18.0,51.3,35.0,30.0,2.4,R32,8.0,77.61,75,0.02,153,0.16,142,0.29,125,0.93,70,2.09,25,0.09,147,1.03,328,26.32,277,20.86,141,16.61,278,16.42,274,28.87,7,17.18,267,21.51,339,38.81,20,27.19,19,5.8,315,6.58,226,27.47,118,29.44,20,14.79,312,13.89,275,14.31,158
2021,Liberty,17.371682920421,22.7817745803357,30.4932735426009,56.86994856723,16.0116223359041,23.2118758434548,25.4224834680382,64.703,112.557,96.5108,101.166,8.59581,44.2487617,40.9466153,52.62483995,29.19334187,ASun,24.0,23.0,47.8,38.8,32.2,-1.7,R64,13.0,75.76,314,-1.12,291,-0.1,190,-0.28,209,-1.23,292,-3.04,331,-0.61,260,1.8,170,27.22,267,21.83,104,16.19,290,17.4,250,18.35,225,26.15,38,49.32,26,23.65,239,9.72,300,7.97,257,9.21,123,33.44,20,19.35,294,17.96,227,10.07,345,19.06,26
2021,Loyola Chicago,21.5124960305931,20.9354120267261,22.7180527383367,55.6765676567657,18.2694061767349,27.0783847980998,31.4851485148515,63.3033,109.948,88.4525,87.0001,24.3209,53.58898722,29.35103245,55.77981651,29.5412844,MVC,26.0,24.0,45.5,35.7,32.5,1.7,S16,8.0,76.14,283,-0.39,206,-0.26,205,-0.79,272,-1.92,322,-0.5,226,-0.32,220,2.28,36,29.48,210,28.97,10,16.97,264,17.07,257,20.81,141,16.18,295,44.57,53,22.09,270,13.05,246,16.45,57,3.84,323,27.38,123,21.18,260,20.62,129,17.28,136,13.54,205
2021,Maryland,16.8165719672841,26.4650283553875,24.9708284714119,53.1585596967783,16.7146533493006,20.6417112299465,31.838281743525,65.4117,103.836,100.618,94.1372,17.628,47.17444717,35.52825553,46.55870445,37.95546559,B10,28.0,16.0,46.4,34.9,34.3,0.2,R32,10.0,78.09,31,-0.86,259,-0.18,195,1.13,37,2.1,13,3.69,2,-0.52,247,1.91,125,22.42,320,17.51,254,19.32,174,22.03,94,19.46,192,21.62,132,22.85,332,22.95,252,23.11,55,16.45,56,14.55,26,17.73,340,23.92,151,21.66,93,19.85,57,16.77,67
2021,Michigan,14.779555824381,24.6913580246914,24.3227326266196,54.6933667083855,16.567829482847,29.6296296296296,30.3504380475595,67.5747,111.591,95.842,87.9246,29.6713,53.22656618,29.10975035,54.11635565,28.64983535,B10,24.0,20.0,42.3,38.7,33.5,7.2,E8,1.0,77.89,47,2.83,7,1.88,16,1.94,13,-0.44,227,-1.32,280,2.36,9,2.12,60,25.0,303,26.78,24,20.29,139,20.11,153,17.7,252,15.06,308,42.46,71,18.69,300,19.94,103,12.01,134,6.84,218,27.1,131,23.71,163,23.52,43,14.4,245,11.21,298
2021,Michigan St.,15.2190315279005,26.3366336633663,36.8615384615385,48.0733944954128,18.7787372073077,30.4914744232698,31.3149847094801,68.9434,99.9455,102.901,94.2447,12.8955,53.39506173,27.4691358,51.93370166,26.51933702,B10,27.0,15.0,48.1,32.0,31.5,1.4,R68,11.0,78.04,33,0.45,111,1.05,53,1.47,26,1.76,29,0.9,113,0.75,74,1.72,197,38.59,32,21.65,111,18.53,210,23.4,50,19.64,187,16.73,278,28.2,287,28.6,147,22.85,59,14.73,81,5.55,264,32.11,27,17.89,315,21.99,81,15.84,186,12.1,272
2021,Missouri,17.983857862521,28.8441145281018,36.6930171277997,50.7682030728123,18.742213314555,28.5238623751387,37.0741482965932,70.3466,103.247,101.379,95.4914,15.1401,50.70717653,28.91566265,52.29946524,26.47058824,SEC,25.0,16.0,48.3,32.0,32.7,2.1,R64,9.0,77.61,77,0.92,67,0.47,104,0.13,149,0.28,144,1.68,41,0.69,76,2.47,11,32.39,139,18.22,229,19.44,171,18.48,208,16.85,286,27.01,24,40.04,104,34.32,57,12.45,260,6.13,310,7.06,209,27.99,102,26.95,64,15.63,295,14.31,253,15.13,123
2021,Morehead St.,17.6424847349166,25.3128007699711,23.0588235294118,52.2236756049706,23.0983976442694,31.4316469321851,36.2328319162852,67.0465,100.54,95.8243,97.4248,3.1913,52.78622087,28.11550152,51.06609808,34.70149254,OVC,28.0,23.0,47.6,34.7,30.7,-2.0,R64,14.0,77.31,114,0.46,108,-0.52,225,-0.81,275,0.54,122,2.31,12,-0.03,176,1.7,205,25.79,290,24.86,45,16.2,289,17.46,246,20.23,160,21.25,142,48.26,30,25.77,198,5.87,339,3.96,340,16.15,15,30.55,52,16.55,337,12.96,336,19.64,62,20.3,13
2021,Mount St. Mary's,16.0290823012216,24.8774509803922,25.0,48.5898468976632,20.0870778205182,31.3299232736573,29.8146655922643,63.5797,98.4456,97.1736,101.125,-6.61986,51.58184319,31.36176066,55.48567435,27.04402516,NEC,22.0,12.0,45.6,33.7,30.1,-7.2,R68,16.0,76.9,173,-0.08,163,1.67,30,1.54,23,1.05,59,-4.26,346,0.8,70,1.57,233,20.99,330,19.52,191,18.74,203,17.54,244,18.15,232,26.01,39,47.65,35,26.06,193,18.23,133,5.45,321,2.53,339,26.65,140,23.08,194,18.27,216,14.13,261,17.82,47
2021,Norfolk St.,20.4035570803052,29.3224299065421,40.6368460955269,48.6813186813187,17.5747453317083,27.7647058823529,37.0695970695971,71.8463,101.778,98.2887,103.621,-4.47308,46.59158269,32.18731476,41.51867728,35.27250459,MEAC,21.0,16.0,47.2,37.4,31.7,-5.0,R64,16.0,76.57,228,-0.5,221,-0.67,245,-0.3,211,-0.32,217,0.09,176,-0.59,256,2.38,21,40.63,17,16.29,290,17.06,262,18.0,228,26.53,25,22.08,115,41.69,78,19.91,292,17.35,152,12.64,122,8.35,152,21.61,290,17.29,329,20.97,118,22.31,21,17.78,50
2021,North Carolina,19.0487643557212,26.4044943820225,26.8742791234141,48.302300109529,20.3475437436113,40.9131602506714,34.1730558598029,71.6853,104.665,97.6775,91.6568,18.6195,58.59697387,22.28335626,49.50690335,34.46745562,ACC,28.0,18.0,46.8,31.7,34.4,2.3,R64,8.0,78.84,7,2.08,21,3.14,1,2.21,5,1.15,53,1.03,103,2.61,4,1.02,331,34.83,84,26.71,25,21.89,83,13.83,330,17.57,259,19.96,181,47.21,39,28.43,151,10.86,289,8.74,231,4.7,299,32.1,28,27.15,59,17.25,254,10.86,336,12.59,251
2021,North Texas,20.8570129574903,27.6688453159041,30.5939226519337,53.8461538461538,19.7772220959309,27.9411764705882,26.957726957727,64.6312,104.4,95.1786,94.9558,11.76,51.40997831,32.86334056,50.62987403,30.0539892,CUSA,25.0,17.0,44.8,37.3,31.6,-2.5,R32,13.0,77.02,156,0.57,94,-0.96,292,-0.62,257,0.71,105,0.82,120,-0.2,205,2.47,12,25.91,287,21.22,131,19.69,161,19.07,181,26.89,22,13.06,334,42.63,69,29.75,124,10.19,298,7.35,278,9.98,100,26.88,138,22.69,209,18.69,201,17.92,111,13.75,191
2021,Ohio,19.2365318696418,26.6506602641056,29.2821606254442,54.6864231564438,17.0731529055787,28.641370869033,29.2901447277739,71.262,110.481,102.163,100.921,10.4687,51.80084746,32.25635593,49.22547332,32.70223752,MAC,22.0,16.0,51.6,36.6,33.7,-2.0,R32,13.0,76.94,168,-0.82,256,0.72,75,-0.34,222,0.18,158,0.38,158,-0.05,179,1.45,270,24.61,307,21.56,114,19.65,164,22.96,66,18.39,223,17.43,260,41.92,76,11.66,340,13.65,230,19.35,31,13.41,31,26.15,155,23.36,176,22.9,56,12.28,310,15.29,114
2021,Ohio St.,14.712990580385,27.0008795074758,33.4980779791323,52.9115341545353,15.5146599389317,29.3269230769231,37.1780515117581,67.5975,112.865,104.051,97.1132,23.5777,47.40802676,31.60535117,48.00362976,32.39564428,B10,30.0,21.0,47.4,36.5,34.1,6.0,R64,2.0,77.5,91,-1.08,273,0.27,128,1.68,19,1.09,56,0.96,107,-0.4,233,1.98,95,29.58,207,18.87,208,25.48,21,17.19,253,18.96,203,19.49,193,38.44,127,28.77,143,19.59,106,8.01,255,5.17,279,23.84,231,25.14,110,20.3,138,15.7,195,15.01,132
2021,Oklahoma,18.4587718834294,27.7207392197125,23.7246465888138,50.7975460122699,15.6555772994129,26.9628099173554,29.3251533742331,69.0519,106.099,99.7457,95.0534,17.0597,50.69582505,31.61033797,49.20466596,35.4718982,B12,25.0,15.0,46.3,33.8,35.4,0.3,R32,8.0,76.86,176,0.35,121,-0.52,227,-0.15,200,-0.6,242,0.63,137,-0.09,186,2.13,56,31.77,157,20.18,167,15.95,295,26.12,15,18.31,227,19.38,198,31.19,249,35.07,49,12.65,254,11.36,152,9.64,113,23.86,229,17.56,322,22.71,60,20.42,44,15.37,113
2021,Oklahoma St.,19.7015660506196,30.1369863013699,31.3169164882227,51.1797752808989,20.9553020720227,31.3559322033898,37.5842696629214,72.9724,103.047,97.8116,90.6688,18.9454,54.50587723,24.81497606,49.97707474,30.67400275,B12,28.0,20.0,46.9,33.8,31.7,4.6,R32,4.0,77.61,76,-0.28,191,0.92,63,0.61,95,0.47,127,1.76,37,0.32,112,1.06,324,34.17,99,19.74,182,28.16,6,16.39,275,17.28,274,18.43,225,38.44,128,17.58,312,29.39,11,9.01,226,5.55,265,26.63,141,23.83,156,21.36,104,14.15,260,14.02,178
2021,Oral Roberts,18.430995668716,33.5040983606557,31.5661182205972,53.0169704588309,15.4820363617215,22.6579520697168,27.906976744186,72.7061,108.015,105.839,104.433,4.82806,41.42300195,40.78947368,55.4336989,26.47058824,Sum,23.0,16.0,49.0,38.8,35.6,-5.1,S16,15.0,76.85,179,-1.08,273,0.4,108,0.82,73,-0.31,216,-0.16,192,-0.34,223,1.51,251,22.31,321,21.94,99,16.46,283,13.74,334,22.21,93,25.66,44,27.51,299,37.06,37,18.01,140,8.31,244,9.11,127,29.83,66,25.86,91,16.07,290,14.0,269,14.23,163
2021,Oregon,20.2004302429298,27.6502732240437,26.6709102482495,54.2372881355932,16.7374993441419,29.1208791208791,25.9685230024213,68.0679,110.095,100.958,95.3783,21.8498,51.97901764,33.47639485,50.54830287,32.74151436,P12,26.0,20.0,49.9,37.9,33.6,3.0,S16,7.0,77.51,88,-1.48,318,-0.84,271,1.13,37,2.57,4,1.62,44,-1.16,321,2.32,28,28.5,237,15.11,312,19.99,152,29.06,3,23.26,61,12.51,339,27.52,298,27.82,162,31.39,6,10.14,182,3.03,333,21.43,293,25.41,102,19.69,163,18.48,88,14.91,136
2021,Oregon St.,17.9131213613972,29.9357208448118,38.4791309319611,48.9577464788732,17.6302826030594,29.8797409805735,34.8732394366197,65.755,104.282,103.319,95.6867,16.4001,48.75621891,29.85074627,49.31506849,28.35616438,P12,28.0,17.0,52.5,34.6,31.4,-1.6,E8,12.0,78.24,22,2.09,20,0.56,90,0.27,132,1.42,41,2.31,12,1.32,38,2.09,65,29.61,206,19.05,204,18.98,192,16.49,273,23.22,62,22.23,110,23.03,331,52.77,2,10.93,286,8.45,240,4.74,297,20.06,315,34.0,3,18.41,209,15.51,202,11.98,279
2021,Purdue,16.7756194330906,24.2579324462641,30.145661811273,51.0338345864662,18.6395771478784,32.8108672936259,31.7042606516291,66.5157,105.98,99.5298,92.9249,20.3262,51.58371041,30.31674208,45.93147752,36.61670236,B10,27.0,18.0,49.7,33.5,31.5,3.8,R64,4.0,78.35,17,3.09,4,0.49,101,0.3,124,1.34,42,1.98,28,1.79,19,1.04,327,38.68,31,34.36,1,11.07,347,17.97,229,21.82,106,14.72,319,54.68,5,20.26,287,9.13,312,7.94,259,7.93,177,33.5,19,23.29,182,19.24,178,15.0,220,8.9,341
2021,Rutgers,18.8924188950283,29.6844181459566,32.4441687344913,50.0605326876513,16.7526697936577,27.6938569989929,27.1186440677966,68.1267,101.012,98.7982,90.6256,17.4758,58.69004642,26.61165549,51.24141574,29.318542,B10,26.0,15.0,47.4,31.1,32.1,1.9,R32,10.0,77.92,43,1.81,30,-0.44,219,0.99,56,0.93,70,1.73,38,0.69,77,2.03,81,26.17,279,16.88,277,13.01,339,24.43,44,20.53,151,25.09,53,46.28,45,19.34,296,15.88,181,13.72,100,4.71,298,35.61,10,17.63,320,22.68,62,14.11,263,9.89,329
2021,San Diego St.,22.3557974974234,24.3124312431243,32.5266903914591,52.3701298701299,16.6561758582288,30.0546448087432,33.2467532467532,66.6106,109.614,92.8979,91.1105,19.8752,46.79130874,34.71450227,40.78947368,39.11483254,MWC,26.0,23.0,44.6,37.5,32.8,2.8,R64,6.0,76.56,231,0.35,120,-0.61,236,0.87,67,-0.07,178,-2.32,320,-0.13,192,2.44,14,34.99,82,18.8,209,22.44,69,25.93,18,14.0,332,18.78,214,44.64,51,30.06,118,13.95,222,8.33,243,2.96,334,26.57,143,23.12,193,20.95,120,15.62,199,13.69,196
2021,St. Bonaventure,19.1860518132825,29.0620871862616,28.6449399656947,49.7549019607843,16.4139226539489,32.7823691460055,28.0228758169935,65.2756,107.626,93.5896,90.9625,19.0377,55.47246771,27.32834806,46.76539361,36.00935308,A10,20.0,16.0,45.1,35.4,30.6,2.1,R64,9.0,77.32,113,0.92,67,-1.68,333,-0.08,191,0.58,119,2.31,12,-0.38,227,1.93,114,9.81,347,17.07,270,20.36,134,19.7,163,21.72,110,21.08,146,31.32,243,27.0,177,19.3,113,14.86,78,7.44,196,31.55,38,19.74,287,20.8,125,15.74,194,12.08,274
